日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/03/01 17:17:00,113.525,113.534,113.504,113.519,113.528,113.537,113.507,113.522
2017/03/01 17:18:00,113.519,113.537,113.508,113.51,113.522,113.54,113.511,113.513
2017/03/01 17:19:00,113.51,113.519,113.483,113.486,113.513,113.522,113.486,113.489
2017/03/01 17:20:00,113.486,113.486,113.451,113.472,113.489,113.489,113.454,113.475
2017/03/01 17:21:00,113.472,113.487,113.467,113.473,113.475,113.49,113.47,113.476
2017/03/01 17:22:00,113.473,113.476,113.444,113.445,113.476,113.479,113.447,113.448
2017/03/01 17:23:00,113.445,113.461,113.428,113.454,113.448,113.464,113.431,113.457
2017/03/01 17:24:00,113.454,113.497,113.443,113.49,113.457,113.5,113.446,113.493
2017/03/01 17:25:00,113.49,113.518,113.489,113.516,113.493,113.521,113.492,113.519
2017/03/01 17:26:00,113.516,113.525,113.508,113.515,113.519,113.528,113.511,113.518
2017/03/01 17:27:00,113.515,113.542,113.513,113.532,113.518,113.545,113.516,113.535
2017/03/01 17:28:00,113.532,113.546,113.525,113.543,113.535,113.549,113.528,113.546
2017/03/01 17:29:00,113.543,113.563,113.532,113.547,113.546,113.566,113.535,113.55
2017/03/01 17:30:00,113.547,113.551,113.534,113.536,113.55,113.554,113.537,113.539
2017/03/01 17:31:00,113.536,113.544,113.523,113.532,113.539,113.547,113.526,113.535
2017/03/01 17:32:00,113.532,113.533,113.512,113.528,113.535,113.536,113.515,113.531
2017/03/01 17:33:00,113.528,113.536,113.513,113.514,113.531,113.539,113.516,113.517
2017/03/01 17:34:00,113.514,113.515,113.494,113.509,113.517,113.518,113.497,113.512
2017/03/01 17:35:00,113.509,113.516,113.498,113.509,113.512,113.519,113.501,113.512
2017/03/01 17:36:00,113.509,113.533,113.509,113.518,113.512,113.536,113.512,113.521
2017/03/01 17:37:00,113.518,113.533,113.511,113.522,113.521,113.536,113.514,113.525
2017/03/01 17:38:00,113.522,113.547,113.522,113.531,113.525,113.55,113.525,113.534
2017/03/01 17:39:00,113.531,113.539,113.504,113.511,113.534,113.542,113.507,113.514
2017/03/01 17:40:00,113.511,113.515,113.469,113.476,113.514,113.518,113.472,113.479
2017/03/01 17:41:00,113.476,113.526,113.474,113.524,113.479,113.529,113.477,113.527
2017/03/01 17:42:00,113.524,113.524,113.496,113.508,113.527,113.527,113.499,113.511
2017/03/01 17:43:00,113.508,113.514,113.498,113.509,113.511,113.517,113.501,113.512
2017/03/01 17:44:00,113.509,113.513,113.503,113.507,113.512,113.516,113.506,113.51
2017/03/01 17:45:00,113.507,113.532,113.503,113.516,113.51,113.535,113.506,113.519
2017/03/01 17:46:00,113.516,113.532,113.514,113.527,113.519,113.535,113.517,113.53
2017/03/01 17:47:00,113.527,113.54,113.522,113.536,113.53,113.543,113.525,113.539
2017/03/01 17:48:00,113.536,113.55,113.536,113.547,113.539,113.553,113.539,113.55
2017/03/01 17:49:00,113.547,113.567,113.546,113.565,113.55,113.57,113.549,113.568
2017/03/01 17:50:00,113.565,113.566,113.541,113.548,113.568,113.569,113.544,113.551
2017/03/01 17:51:00,113.548,113.552,113.526,113.527,113.551,113.555,113.529,113.53
2017/03/01 17:52:00,113.527,113.53,113.507,113.518,113.53,113.533,113.51,113.521
2017/03/01 17:53:00,113.518,113.52,113.493,113.504,113.521,113.523,113.496,113.507
2017/03/01 17:54:00,113.504,113.528,113.501,113.528,113.507,113.531,113.504,113.531
2017/03/01 17:55:00,113.528,113.562,113.524,113.558,113.531,113.565,113.527,113.561
2017/03/01 17:56:00,113.558,113.566,113.537,113.545,113.561,113.569,113.54,113.548
2017/03/01 17:57:00,113.545,113.556,113.522,113.527,113.548,113.559,113.525,113.53
2017/03/01 17:58:00,113.527,113.528,113.51,113.524,113.53,113.531,113.513,113.527
2017/03/01 17:59:00,113.524,113.533,113.511,113.519,113.527,113.536,113.514,113.522
2017/03/01 18:00:00,113.519,113.578,113.519,113.572,113.522,113.581,113.522,113.575
2017/03/01 18:01:00,113.572,113.604,113.572,113.589,113.575,113.607,113.575,113.592
2017/03/01 18:02:00,113.589,113.608,113.58,113.587,113.592,113.611,113.583,113.59
2017/03/01 18:03:00,113.587,113.615,113.586,113.604,113.59,113.618,113.589,113.607
2017/03/01 18:04:00,113.604,113.628,113.599,113.62,113.607,113.631,113.602,113.623
2017/03/01 18:05:00,113.62,113.637,113.613,113.625,113.623,113.64,113.616,113.628
2017/03/01 18:06:00,113.625,113.634,113.62,113.627,113.628,113.637,113.623,113.63
2017/03/01 18:07:00,113.627,113.628,113.607,113.61,113.63,113.631,113.61,113.613
2017/03/01 18:08:00,113.61,113.62,113.597,113.606,113.613,113.623,113.6,113.609
2017/03/01 18:09:00,113.606,113.615,113.6,113.605,113.609,113.618,113.603,113.608
2017/03/01 18:10:00,113.605,113.621,113.605,113.609,113.608,113.624,113.608,113.612
2017/03/01 18:11:00,113.609,113.613,113.6,113.604,113.612,113.616,113.603,113.607
2017/03/01 18:12:00,113.604,113.604,113.582,113.594,113.607,113.607,113.585,113.597
2017/03/01 18:13:00,113.594,113.594,113.571,113.588,113.597,113.597,113.574,113.591
2017/03/01 18:14:00,113.588,113.592,113.576,113.58,113.591,113.595,113.579,113.583
2017/03/01 18:15:00,113.58,113.595,113.578,113.586,113.583,113.598,113.581,113.589
2017/03/01 18:16:00,113.586,113.606,113.576,113.599,113.589,113.609,113.579,113.602
2017/03/01 18:17:00,113.599,113.615,113.585,113.591,113.602,113.618,113.588,113.594
2017/03/01 18:18:00,113.591,113.601,113.586,113.598,113.594,113.604,113.589,113.601
2017/03/01 18:19:00,113.598,113.608,113.596,113.599,113.601,113.611,113.599,113.602
2017/03/01 18:20:00,113.599,113.62,113.596,113.601,113.602,113.623,113.599,113.604
2017/03/01 18:21:00,113.601,113.608,113.592,113.605,113.604,113.611,113.595,113.608
2017/03/01 18:22:00,113.605,113.613,113.565,113.568,113.608,113.616,113.568,113.571
2017/03/01 18:23:00,113.568,113.587,113.562,113.58,113.571,113.59,113.565,113.583
2017/03/01 18:24:00,113.58,113.58,113.545,113.546,113.583,113.583,113.548,113.549
2017/03/01 18:25:00,113.546,113.551,113.526,113.527,113.549,113.554,113.529,113.53
2017/03/01 18:26:00,113.527,113.529,113.514,113.518,113.53,113.532,113.517,113.521
2017/03/01 18:27:00,113.518,113.526,113.516,113.525,113.521,113.529,113.519,113.528
2017/03/01 18:28:00,113.525,113.53,113.507,113.51,113.528,113.533,113.51,113.513
2017/03/01 18:29:00,113.51,113.523,113.501,113.515,113.513,113.526,113.504,113.518
2017/03/01 18:30:00,113.515,113.552,113.515,113.551,113.518,113.555,113.518,113.554
2017/03/01 18:31:00,113.551,113.578,113.55,113.563,113.554,113.581,113.553,113.566
2017/03/01 18:32:00,113.563,113.584,113.553,113.58,113.566,113.587,113.556,113.583
2017/03/01 18:33:00,113.58,113.614,113.567,113.598,113.583,113.617,113.57,113.601
2017/03/01 18:34:00,113.598,113.603,113.572,113.576,113.601,113.606,113.575,113.579
2017/03/01 18:35:00,113.576,113.586,113.566,113.576,113.579,113.589,113.569,113.579
2017/03/01 18:36:00,113.576,113.576,113.553,113.572,113.579,113.579,113.556,113.575
2017/03/01 18:37:00,113.572,113.577,113.555,113.563,113.575,113.58,113.558,113.566
2017/03/01 18:38:00,113.563,113.572,113.529,113.531,113.566,113.575,113.532,113.534
2017/03/01 18:39:00,113.531,113.556,113.529,113.549,113.534,113.559,113.532,113.552
2017/03/01 18:40:00,113.549,113.556,113.537,113.549,113.552,113.559,113.54,113.552
2017/03/01 18:41:00,113.549,113.556,113.541,113.541,113.552,113.559,113.544,113.544
2017/03/01 18:42:00,113.541,113.556,113.535,113.536,113.544,113.559,113.538,113.539
2017/03/01 18:43:00,113.536,113.565,113.535,113.537,113.539,113.568,113.538,113.54
2017/03/01 18:44:00,113.537,113.549,113.529,113.544,113.54,113.552,113.532,113.547
2017/03/01 18:45:00,113.544,113.549,113.536,113.539,113.547,113.552,113.539,113.542
2017/03/01 18:46:00,113.539,113.552,113.539,113.548,113.542,113.555,113.542,113.551
2017/03/01 18:47:00,113.548,113.56,113.546,113.555,113.551,113.563,113.549,113.558
2017/03/01 18:48:00,113.555,113.571,113.547,113.552,113.558,113.574,113.55,113.555
2017/03/01 18:49:00,113.552,113.558,113.523,113.523,113.555,113.561,113.526,113.526
2017/03/01 18:50:00,113.523,113.537,113.484,113.491,113.526,113.54,113.487,113.494
2017/03/01 18:51:00,113.491,113.52,113.488,113.516,113.494,113.523,113.491,113.519
2017/03/01 18:52:00,113.516,113.539,113.511,113.518,113.519,113.542,113.514,113.521
2017/03/01 18:53:00,113.518,113.524,113.512,113.523,113.521,113.527,113.515,113.526
2017/03/01 18:54:00,113.523,113.525,113.516,113.518,113.526,113.528,113.519,113.521
2017/03/01 18:55:00,113.518,113.539,113.518,113.527,113.521,113.542,113.521,113.53
2017/03/01 18:56:00,113.527,113.542,113.522,113.523,113.53,113.545,113.525,113.526
2017/03/01 18:57:00,113.523,113.544,113.521,113.526,113.526,113.547,113.524,113.529
2017/03/01 18:58:00,113.526,113.535,113.525,113.529,113.529,113.538,113.528,113.532
2017/03/01 18:59:00,113.529,113.55,113.529,113.549,113.532,113.553,113.532,113.552
2017/03/01 19:00:00,113.549,113.549,113.524,113.531,113.552,113.552,113.527,113.534
2017/03/01 19:01:00,113.531,113.574,113.531,113.57,113.534,113.577,113.534,113.573
2017/03/01 19:02:00,113.57,113.583,113.569,113.575,113.573,113.586,113.572,113.578
2017/03/01 19:03:00,113.575,113.577,113.568,113.568,113.578,113.58,113.571,113.571
2017/03/01 19:04:00,113.568,113.581,113.568,113.57,113.571,113.584,113.571,113.573
2017/03/01 19:05:00,113.57,113.582,113.56,113.572,113.573,113.585,113.563,113.575
2017/03/01 19:06:00,113.572,113.582,113.569,113.579,113.575,113.585,113.572,113.582
2017/03/01 19:07:00,113.579,113.589,113.573,113.574,113.582,113.592,113.576,113.577
2017/03/01 19:08:00,113.574,113.583,113.545,113.55,113.577,113.586,113.548,113.553
2017/03/01 19:09:00,113.55,113.57,113.548,113.565,113.553,113.573,113.551,113.568
2017/03/01 19:10:00,113.565,113.585,113.565,113.578,113.568,113.588,113.568,113.581
2017/03/01 19:11:00,113.578,113.586,113.574,113.577,113.581,113.589,113.577,113.58
2017/03/01 19:12:00,113.577,113.583,113.571,113.579,113.58,113.586,113.574,113.582
2017/03/01 19:13:00,113.579,113.597,113.578,113.584,113.582,113.6,113.581,113.587
2017/03/01 19:14:00,113.584,113.6,113.581,113.599,113.587,113.603,113.584,113.602
2017/03/01 19:15:00,113.599,113.613,113.587,113.595,113.602,113.616,113.59,113.598
2017/03/01 19:16:00,113.595,113.595,113.581,113.59,113.598,113.598,113.584,113.593
2017/03/01 19:17:00,113.59,113.591,113.577,113.587,113.593,113.594,113.58,113.59
2017/03/01 19:18:00,113.587,113.592,113.577,113.577,113.59,113.595,113.58,113.58
2017/03/01 19:19:00,113.577,113.589,113.572,113.587,113.58,113.592,113.575,113.59
2017/03/01 19:20:00,113.587,113.59,113.572,113.575,113.59,113.593,113.575,113.578
2017/03/01 19:21:00,113.575,113.582,113.575,113.578,113.578,113.585,113.578,113.581
2017/03/01 19:22:00,113.578,113.582,113.564,113.572,113.581,113.585,113.567,113.575
2017/03/01 19:23:00,113.572,113.582,113.568,113.581,113.575,113.585,113.571,113.584
2017/03/01 19:24:00,113.581,113.598,113.579,113.589,113.584,113.601,113.582,113.592
2017/03/01 19:25:00,113.589,113.596,113.585,113.592,113.592,113.599,113.588,113.595
2017/03/01 19:26:00,113.592,113.603,113.587,113.589,113.595,113.606,113.59,113.592
2017/03/01 19:27:00,113.589,113.593,113.564,113.574,113.592,113.596,113.567,113.577
2017/03/01 19:28:00,113.574,113.615,113.572,113.593,113.577,113.618,113.575,113.596
2017/03/01 19:29:00,113.593,113.596,113.567,113.569,113.596,113.599,113.57,113.572
2017/03/01 19:30:00,113.569,113.579,113.565,113.568,113.572,113.582,113.568,113.571
2017/03/01 19:31:00,113.568,113.575,113.552,113.571,113.571,113.578,113.555,113.574
2017/03/01 19:32:00,113.571,113.579,113.566,113.571,113.574,113.582,113.569,113.574
2017/03/01 19:33:00,113.571,113.575,113.559,113.563,113.574,113.578,113.562,113.566
2017/03/01 19:34:00,113.563,113.591,113.563,113.581,113.566,113.594,113.566,113.584
2017/03/01 19:35:00,113.581,113.6,113.573,113.598,113.584,113.603,113.576,113.601
2017/03/01 19:36:00,113.598,113.631,113.584,113.629,113.601,113.634,113.587,113.632
2017/03/01 19:37:00,113.629,113.65,113.62,113.648,113.632,113.653,113.623,113.651
2017/03/01 19:38:00,113.648,113.649,113.638,113.643,113.651,113.652,113.641,113.646
2017/03/01 19:39:00,113.643,113.645,113.631,113.632,113.646,113.648,113.634,113.635
2017/03/01 19:40:00,113.632,113.642,113.63,113.631,113.635,113.645,113.633,113.634
2017/03/01 19:41:00,113.631,113.641,113.613,113.623,113.634,113.644,113.616,113.626
2017/03/01 19:42:00,113.623,113.641,113.62,113.631,113.626,113.644,113.623,113.634
2017/03/01 19:43:00,113.631,113.645,113.614,113.636,113.634,113.648,113.617,113.639
2017/03/01 19:44:00,113.636,113.643,113.62,113.641,113.639,113.646,113.623,113.644
2017/03/01 19:45:00,113.641,113.671,113.63,113.645,113.644,113.674,113.633,113.648
2017/03/01 19:46:00,113.645,113.658,113.636,113.655,113.648,113.661,113.639,113.658
2017/03/01 19:47:00,113.655,113.658,113.633,113.641,113.658,113.661,113.636,113.644
2017/03/01 19:48:00,113.641,113.652,113.635,113.642,113.644,113.655,113.638,113.645
2017/03/01 19:49:00,113.642,113.654,113.641,113.65,113.645,113.657,113.644,113.653
2017/03/01 19:50:00,113.65,113.652,113.62,113.622,113.653,113.655,113.623,113.625
2017/03/01 19:51:00,113.622,113.622,113.604,113.619,113.625,113.625,113.607,113.622
2017/03/01 19:52:00,113.619,113.621,113.599,113.617,113.622,113.624,113.602,113.62
2017/03/01 19:53:00,113.617,113.634,113.616,113.62,113.62,113.637,113.619,113.623
2017/03/01 19:54:00,113.62,113.621,113.591,113.607,113.623,113.624,113.594,113.61
2017/03/01 19:55:00,113.607,113.629,113.606,113.614,113.61,113.632,113.609,113.617
2017/03/01 19:56:00,113.614,113.615,113.599,113.61,113.617,113.618,113.602,113.613
2017/03/01 19:57:00,113.61,113.616,113.608,113.615,113.613,113.619,113.611,113.618
2017/03/01 19:58:00,113.615,113.634,113.614,113.624,113.618,113.637,113.617,113.627
2017/03/01 19:59:00,113.624,113.633,113.621,113.627,113.627,113.636,113.624,113.63
2017/03/01 20:00:00,113.627,113.654,113.626,113.633,113.63,113.657,113.629,113.636
2017/03/01 20:01:00,113.633,113.647,113.621,113.622,113.636,113.65,113.624,113.625
2017/03/01 20:02:00,113.622,113.627,113.615,113.616,113.625,113.63,113.618,113.619
2017/03/01 20:03:00,113.616,113.629,113.615,113.627,113.619,113.632,113.618,113.63
2017/03/01 20:04:00,113.627,113.632,113.616,113.619,113.63,113.635,113.619,113.622
2017/03/01 20:05:00,113.619,113.63,113.615,113.625,113.622,113.633,113.618,113.628
2017/03/01 20:06:00,113.625,113.632,113.605,113.61,113.628,113.635,113.608,113.613
2017/03/01 20:07:00,113.61,113.641,113.607,113.639,113.613,113.644,113.61,113.642
2017/03/01 20:08:00,113.639,113.665,113.638,113.66,113.642,113.668,113.641,113.663
2017/03/01 20:09:00,113.66,113.698,113.657,113.696,113.663,113.701,113.66,113.699
2017/03/01 20:10:00,113.696,113.732,113.696,113.705,113.699,113.735,113.699,113.708
2017/03/01 20:11:00,113.705,113.817,113.703,113.781,113.708,113.84,113.706,113.805
2017/03/01 20:12:00,113.781,113.796,113.762,113.789,113.805,113.81,113.765,113.792
2017/03/01 20:13:00,113.789,113.798,113.777,113.788,113.792,113.801,113.78,113.791
2017/03/01 20:14:00,113.788,113.789,113.766,113.783,113.791,113.799,113.769,113.786
2017/03/01 20:15:00,113.783,113.795,113.755,113.759,113.786,113.798,113.758,113.762
2017/03/01 20:16:00,113.759,113.769,113.736,113.738,113.762,113.772,113.739,113.741
2017/03/01 20:17:00,113.738,113.758,113.734,113.749,113.741,113.761,113.737,113.752
2017/03/01 20:18:00,113.749,113.771,113.736,113.745,113.752,113.774,113.739,113.748
2017/03/01 20:19:00,113.745,113.77,113.744,113.755,113.748,113.773,113.747,113.758
2017/03/01 20:20:00,113.755,113.77,113.75,113.769,113.758,113.773,113.753,113.772
2017/03/01 20:21:00,113.769,113.777,113.761,113.765,113.772,113.78,113.764,113.768
2017/03/01 20:22:00,113.765,113.769,113.747,113.752,113.768,113.772,113.75,113.755
2017/03/01 20:23:00,113.752,113.755,113.74,113.75,113.755,113.758,113.743,113.753
2017/03/01 20:24:00,113.75,113.769,113.748,113.761,113.753,113.772,113.751,113.764
2017/03/01 20:25:00,113.761,113.769,113.755,113.769,113.764,113.772,113.758,113.772
2017/03/01 20:26:00,113.769,113.77,113.757,113.765,113.772,113.773,113.76,113.768
2017/03/01 20:27:00,113.765,113.777,113.765,113.775,113.768,113.78,113.768,113.778
2017/03/01 20:28:00,113.775,113.817,113.773,113.807,113.778,113.82,113.776,113.81
2017/03/01 20:29:00,113.807,113.812,113.778,113.799,113.81,113.815,113.781,113.802
2017/03/01 20:30:00,113.799,113.802,113.78,113.795,113.802,113.805,113.783,113.798
2017/03/01 20:31:00,113.795,113.814,113.788,113.807,113.798,113.817,113.791,113.81
2017/03/01 20:32:00,113.807,113.81,113.758,113.77,113.81,113.813,113.773,113.773
2017/03/01 20:33:00,113.77,113.784,113.747,113.78,113.773,113.787,113.761,113.783
2017/03/01 20:34:00,113.78,113.786,113.76,113.77,113.783,113.789,113.763,113.773
2017/03/01 20:35:00,113.77,113.785,113.767,113.775,113.773,113.788,113.77,113.778
2017/03/01 20:36:00,113.775,113.789,113.765,113.771,113.778,113.792,113.768,113.774
2017/03/01 20:37:00,113.771,113.774,113.734,113.736,113.774,113.777,113.737,113.739
2017/03/01 20:38:00,113.736,113.755,113.721,113.724,113.739,113.758,113.724,113.727
2017/03/01 20:39:00,113.724,113.733,113.705,113.717,113.727,113.736,113.708,113.72
2017/03/01 20:40:00,113.717,113.746,113.716,113.73,113.72,113.749,113.719,113.733
2017/03/01 20:41:00,113.73,113.735,113.718,113.718,113.733,113.738,113.721,113.721
2017/03/01 20:42:00,113.718,113.719,113.685,113.705,113.721,113.722,113.688,113.708
2017/03/01 20:43:00,113.705,113.716,113.695,113.704,113.708,113.719,113.698,113.707
2017/03/01 20:44:00,113.704,113.731,113.702,113.721,113.707,113.734,113.705,113.724
2017/03/01 20:45:00,113.721,113.728,113.709,113.716,113.724,113.731,113.712,113.719
2017/03/01 20:46:00,113.716,113.726,113.714,113.717,113.719,113.729,113.717,113.72
2017/03/01 20:47:00,113.717,113.731,113.711,113.727,113.72,113.734,113.714,113.73
2017/03/01 20:48:00,113.727,113.743,113.723,113.735,113.73,113.746,113.726,113.738
2017/03/01 20:49:00,113.735,113.736,113.716,113.719,113.738,113.739,113.719,113.722
2017/03/01 20:50:00,113.719,113.72,113.708,113.713,113.722,113.723,113.711,113.716
2017/03/01 20:51:00,113.713,113.745,113.709,113.737,113.716,113.748,113.712,113.74
2017/03/01 20:52:00,113.737,113.738,113.719,113.73,113.74,113.741,113.722,113.733
2017/03/01 20:53:00,113.73,113.764,113.723,113.76,113.733,113.767,113.726,113.763
2017/03/01 20:54:00,113.76,113.763,113.739,113.756,113.763,113.766,113.742,113.759
2017/03/01 20:55:00,113.756,113.776,113.74,113.745,113.759,113.779,113.743,113.748
2017/03/01 20:56:00,113.745,113.745,113.728,113.728,113.748,113.748,113.731,113.731
2017/03/01 20:57:00,113.728,113.744,113.72,113.742,113.731,113.747,113.723,113.745
2017/03/01 20:58:00,113.742,113.744,113.727,113.731,113.745,113.747,113.73,113.734
2017/03/01 20:59:00,113.731,113.742,113.724,113.736,113.734,113.745,113.727,113.739
2017/03/01 21:00:00,113.736,113.77,113.733,113.753,113.739,113.773,113.736,113.756
2017/03/01 21:01:00,113.753,113.767,113.751,113.761,113.756,113.77,113.754,113.764
2017/03/01 21:02:00,113.761,113.768,113.752,113.755,113.764,113.771,113.755,113.758
2017/03/01 21:03:00,113.755,113.763,113.752,113.758,113.758,113.766,113.755,113.761
2017/03/01 21:04:00,113.758,113.784,113.756,113.783,113.761,113.787,113.759,113.786
2017/03/01 21:05:00,113.783,113.785,113.771,113.775,113.786,113.788,113.774,113.778
2017/03/01 21:06:00,113.775,113.781,113.758,113.769,113.778,113.784,113.761,113.772
2017/03/01 21:07:00,113.769,113.796,113.756,113.796,113.772,113.799,113.759,113.799
2017/03/01 21:08:00,113.796,113.801,113.783,113.786,113.799,113.804,113.786,113.789
2017/03/01 21:09:00,113.786,113.804,113.778,113.796,113.789,113.807,113.781,113.799
2017/03/01 21:10:00,113.796,113.829,113.784,113.805,113.799,113.832,113.787,113.808
2017/03/01 21:11:00,113.805,113.85,113.805,113.831,113.808,113.853,113.808,113.834
2017/03/01 21:12:00,113.831,113.866,113.824,113.841,113.834,113.869,113.827,113.844
2017/03/01 21:13:00,113.841,113.852,113.823,113.845,113.844,113.855,113.826,113.848
2017/03/01 21:14:00,113.845,113.86,113.837,113.843,113.848,113.863,113.84,113.846
2017/03/01 21:15:00,113.843,113.848,113.831,113.837,113.846,113.851,113.834,113.84
2017/03/01 21:16:00,113.837,113.854,113.837,113.838,113.84,113.857,113.84,113.841
2017/03/01 21:17:00,113.838,113.847,113.831,113.843,113.841,113.85,113.834,113.846
2017/03/01 21:18:00,113.843,113.844,113.833,113.838,113.846,113.847,113.836,113.841
2017/03/01 21:19:00,113.838,113.842,113.825,113.825,113.841,113.845,113.828,113.828
2017/03/01 21:20:00,113.825,113.839,113.804,113.807,113.828,113.842,113.807,113.81
2017/03/01 21:21:00,113.807,113.833,113.8,113.831,113.81,113.836,113.803,113.834
2017/03/01 21:22:00,113.831,113.845,113.826,113.842,113.834,113.848,113.829,113.845
2017/03/01 21:23:00,113.842,113.887,113.837,113.881,113.845,113.89,113.84,113.884
2017/03/01 21:24:00,113.881,113.881,113.858,113.864,113.884,113.884,113.861,113.867
2017/03/01 21:25:00,113.864,113.882,113.861,113.877,113.867,113.885,113.864,113.88
2017/03/01 21:26:00,113.877,113.881,113.859,113.863,113.88,113.884,113.862,113.866
2017/03/01 21:27:00,113.863,113.864,113.835,113.84,113.866,113.867,113.838,113.843
2017/03/01 21:28:00,113.84,113.853,113.84,113.848,113.843,113.856,113.843,113.851
2017/03/01 21:29:00,113.848,113.848,113.823,113.832,113.851,113.851,113.826,113.835
2017/03/01 21:30:00,113.832,113.839,113.82,113.824,113.835,113.842,113.823,113.827
2017/03/01 21:31:00,113.824,113.832,113.812,113.83,113.827,113.835,113.815,113.833
2017/03/01 21:32:00,113.83,113.842,113.83,113.834,113.833,113.845,113.833,113.837
2017/03/01 21:33:00,113.834,113.835,113.806,113.812,113.837,113.838,113.809,113.815
2017/03/01 21:34:00,113.812,113.816,113.795,113.801,113.815,113.819,113.798,113.804
2017/03/01 21:35:00,113.801,113.831,113.801,113.83,113.804,113.834,113.804,113.833
2017/03/01 21:36:00,113.83,113.832,113.808,113.813,113.833,113.835,113.811,113.816
2017/03/01 21:37:00,113.813,113.822,113.805,113.807,113.816,113.825,113.808,113.81
2017/03/01 21:38:00,113.807,113.814,113.795,113.799,113.81,113.817,113.798,113.802
2017/03/01 21:39:00,113.799,113.827,113.798,113.826,113.802,113.83,113.801,113.829
2017/03/01 21:40:00,113.826,113.829,113.815,113.816,113.829,113.832,113.818,113.819
2017/03/01 21:41:00,113.816,113.819,113.797,113.807,113.819,113.822,113.8,113.81
2017/03/01 21:42:00,113.807,113.819,113.805,113.816,113.81,113.822,113.808,113.819
2017/03/01 21:43:00,113.816,113.829,113.815,113.827,113.819,113.832,113.818,113.83
2017/03/01 21:44:00,113.827,113.828,113.796,113.796,113.83,113.831,113.799,113.799
2017/03/01 21:45:00,113.796,113.801,113.778,113.782,113.799,113.804,113.781,113.785
2017/03/01 21:46:00,113.782,113.788,113.767,113.772,113.785,113.791,113.77,113.775
2017/03/01 21:47:00,113.772,113.795,113.763,113.784,113.775,113.798,113.766,113.787
2017/03/01 21:48:00,113.784,113.787,113.769,113.769,113.787,113.79,113.772,113.772
2017/03/01 21:49:00,113.769,113.787,113.766,113.783,113.772,113.79,113.769,113.786
2017/03/01 21:50:00,113.783,113.796,113.779,113.789,113.786,113.799,113.782,113.792
2017/03/01 21:51:00,113.789,113.795,113.776,113.78,113.792,113.798,113.779,113.783
2017/03/01 21:52:00,113.78,113.784,113.766,113.775,113.783,113.787,113.769,113.778
2017/03/01 21:53:00,113.775,113.782,113.745,113.754,113.778,113.785,113.748,113.757
2017/03/01 21:54:00,113.754,113.757,113.731,113.748,113.757,113.76,113.734,113.751
2017/03/01 21:55:00,113.748,113.765,113.748,113.753,113.751,113.768,113.751,113.756
2017/03/01 21:56:00,113.753,113.765,113.746,113.762,113.756,113.768,113.749,113.765
2017/03/01 21:57:00,113.762,113.771,113.76,113.763,113.765,113.774,113.763,113.766
2017/03/01 21:58:00,113.763,113.771,113.758,113.77,113.766,113.774,113.761,113.773
2017/03/01 21:59:00,113.77,113.792,113.761,113.789,113.773,113.795,113.764,113.792
2017/03/01 22:00:00,113.789,113.812,113.782,113.809,113.792,113.815,113.785,113.812
2017/03/01 22:01:00,113.809,113.826,113.798,113.819,113.812,113.829,113.801,113.822
2017/03/01 22:02:00,113.819,113.821,113.794,113.817,113.822,113.824,113.797,113.82
2017/03/01 22:03:00,113.817,113.842,113.794,113.807,113.82,113.845,113.797,113.81
2017/03/01 22:04:00,113.807,113.825,113.806,113.816,113.81,113.828,113.809,113.819
2017/03/01 22:05:00,113.816,113.832,113.795,113.798,113.819,113.835,113.798,113.801
2017/03/01 22:06:00,113.798,113.805,113.788,113.798,113.801,113.808,113.791,113.801
2017/03/01 22:07:00,113.798,113.813,113.794,113.812,113.801,113.816,113.797,113.815
2017/03/01 22:08:00,113.812,113.813,113.774,113.779,113.815,113.816,113.777,113.782
2017/03/01 22:09:00,113.779,113.785,113.764,113.766,113.782,113.788,113.767,113.769
2017/03/01 22:10:00,113.766,113.768,113.736,113.749,113.769,113.771,113.739,113.752
2017/03/01 22:11:00,113.749,113.755,113.74,113.748,113.752,113.758,113.743,113.751
2017/03/01 22:12:00,113.748,113.757,113.744,113.751,113.751,113.76,113.747,113.754
2017/03/01 22:13:00,113.751,113.758,113.737,113.752,113.754,113.761,113.74,113.755
2017/03/01 22:14:00,113.752,113.775,113.75,113.775,113.755,113.778,113.753,113.778
2017/03/01 22:15:00,113.775,113.78,113.747,113.763,113.778,113.783,113.75,113.766
2017/03/01 22:16:00,113.763,113.77,113.755,113.757,113.766,113.773,113.758,113.76
2017/03/01 22:17:00,113.757,113.759,113.729,113.755,113.76,113.762,113.732,113.758
2017/03/01 22:18:00,113.755,113.784,113.754,113.779,113.758,113.787,113.757,113.782
2017/03/01 22:19:00,113.779,113.787,113.755,113.763,113.782,113.79,113.758,113.766
2017/03/01 22:20:00,113.763,113.843,113.763,113.827,113.766,113.846,113.766,113.83
2017/03/01 22:21:00,113.827,113.857,113.825,113.854,113.83,113.86,113.828,113.857
2017/03/01 22:22:00,113.854,113.892,113.851,113.885,113.857,113.895,113.854,113.888
2017/03/01 22:23:00,113.885,113.89,113.872,113.886,113.888,113.893,113.875,113.889
2017/03/01 22:24:00,113.886,113.889,113.863,113.866,113.889,113.892,113.866,113.869
2017/03/01 22:25:00,113.866,113.901,113.866,113.876,113.869,113.904,113.869,113.879
