日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/07 17:18:00,114.141,114.141,114.131,114.138,114.144,114.144,114.134,114.141
2017/11/07 17:19:00,114.138,114.145,114.134,114.138,114.141,114.148,114.137,114.141
2017/11/07 17:20:00,114.138,114.145,114.138,114.141,114.141,114.148,114.141,114.144
2017/11/07 17:21:00,114.141,114.148,114.135,114.148,114.144,114.151,114.138,114.151
2017/11/07 17:22:00,114.148,114.195,114.142,114.186,114.151,114.198,114.145,114.189
2017/11/07 17:23:00,114.186,114.21,114.181,114.199,114.189,114.213,114.184,114.202
2017/11/07 17:24:00,114.199,114.202,114.19,114.2,114.202,114.205,114.193,114.203
2017/11/07 17:25:00,114.2,114.201,114.178,114.184,114.203,114.204,114.181,114.187
2017/11/07 17:26:00,114.184,114.199,114.183,114.192,114.187,114.202,114.186,114.195
2017/11/07 17:27:00,114.192,114.202,114.19,114.196,114.195,114.205,114.193,114.199
2017/11/07 17:28:00,114.196,114.204,114.178,114.181,114.199,114.207,114.181,114.184
2017/11/07 17:29:00,114.181,114.183,114.168,114.168,114.184,114.186,114.171,114.171
2017/11/07 17:30:00,114.168,114.171,114.161,114.161,114.171,114.174,114.164,114.164
2017/11/07 17:31:00,114.161,114.171,114.159,114.166,114.164,114.174,114.162,114.169
2017/11/07 17:32:00,114.166,114.188,114.165,114.179,114.169,114.191,114.168,114.182
2017/11/07 17:33:00,114.179,114.203,114.178,114.203,114.182,114.206,114.181,114.206
2017/11/07 17:34:00,114.203,114.219,114.179,114.219,114.206,114.222,114.182,114.222
2017/11/07 17:35:00,114.219,114.25,114.214,114.245,114.222,114.253,114.217,114.248
2017/11/07 17:36:00,114.245,114.253,114.237,114.237,114.248,114.256,114.24,114.24
2017/11/07 17:37:00,114.237,114.252,114.233,114.245,114.24,114.255,114.236,114.248
2017/11/07 17:38:00,114.245,114.251,114.237,114.239,114.248,114.254,114.24,114.242
2017/11/07 17:39:00,114.239,114.239,114.216,114.22,114.242,114.242,114.219,114.223
2017/11/07 17:40:00,114.22,114.221,114.21,114.219,114.223,114.224,114.213,114.222
2017/11/07 17:41:00,114.219,114.234,114.213,114.233,114.222,114.237,114.216,114.236
2017/11/07 17:42:00,114.233,114.244,114.228,114.235,114.236,114.247,114.231,114.238
2017/11/07 17:43:00,114.235,114.268,114.234,114.262,114.238,114.271,114.237,114.265
2017/11/07 17:44:00,114.262,114.286,114.256,114.272,114.265,114.289,114.259,114.275
2017/11/07 17:45:00,114.272,114.275,114.263,114.263,114.275,114.278,114.266,114.266
2017/11/07 17:46:00,114.263,114.278,114.257,114.268,114.266,114.281,114.26,114.271
2017/11/07 17:47:00,114.268,114.273,114.249,114.254,114.271,114.276,114.252,114.257
2017/11/07 17:48:00,114.254,114.269,114.248,114.266,114.257,114.272,114.251,114.269
2017/11/07 17:49:00,114.266,114.267,114.256,114.257,114.269,114.27,114.259,114.26
2017/11/07 17:50:00,114.257,114.274,114.257,114.264,114.26,114.277,114.26,114.267
2017/11/07 17:51:00,114.264,114.27,114.242,114.246,114.267,114.273,114.245,114.249
2017/11/07 17:52:00,114.246,114.248,114.239,114.239,114.249,114.251,114.242,114.242
2017/11/07 17:53:00,114.239,114.256,114.236,114.236,114.242,114.259,114.239,114.239
2017/11/07 17:54:00,114.236,114.247,114.225,114.227,114.239,114.25,114.228,114.23
2017/11/07 17:55:00,114.227,114.231,114.218,114.219,114.23,114.234,114.221,114.222
2017/11/07 17:56:00,114.219,114.22,114.197,114.209,114.222,114.223,114.2,114.212
2017/11/07 17:57:00,114.209,114.228,114.209,114.224,114.212,114.231,114.212,114.227
2017/11/07 17:58:00,114.224,114.231,114.216,114.218,114.227,114.234,114.219,114.221
2017/11/07 17:59:00,114.218,114.235,114.218,114.226,114.221,114.238,114.221,114.229
2017/11/07 18:00:00,114.226,114.228,114.198,114.206,114.229,114.231,114.201,114.209
2017/11/07 18:01:00,114.206,114.225,114.206,114.224,114.209,114.228,114.209,114.227
2017/11/07 18:02:00,114.224,114.229,114.216,114.227,114.227,114.232,114.219,114.23
2017/11/07 18:03:00,114.227,114.232,114.223,114.223,114.23,114.235,114.226,114.226
2017/11/07 18:04:00,114.223,114.231,114.207,114.209,114.226,114.234,114.21,114.212
2017/11/07 18:05:00,114.209,114.22,114.208,114.219,114.212,114.223,114.211,114.222
2017/11/07 18:06:00,114.219,114.241,114.219,114.238,114.222,114.244,114.222,114.241
2017/11/07 18:07:00,114.238,114.249,114.232,114.247,114.241,114.252,114.235,114.25
2017/11/07 18:08:00,114.247,114.256,114.239,114.242,114.25,114.259,114.242,114.245
2017/11/07 18:09:00,114.242,114.254,114.239,114.249,114.245,114.257,114.242,114.252
2017/11/07 18:10:00,114.249,114.253,114.232,114.235,114.252,114.256,114.235,114.238
2017/11/07 18:11:00,114.235,114.252,114.234,114.244,114.238,114.255,114.237,114.247
2017/11/07 18:12:00,114.244,114.277,114.244,114.267,114.247,114.28,114.247,114.27
2017/11/07 18:13:00,114.267,114.28,114.265,114.278,114.27,114.283,114.268,114.281
2017/11/07 18:14:00,114.278,114.283,114.275,114.282,114.281,114.286,114.278,114.285
2017/11/07 18:15:00,114.282,114.288,114.27,114.279,114.285,114.291,114.273,114.282
2017/11/07 18:16:00,114.279,114.295,114.277,114.287,114.282,114.298,114.28,114.29
2017/11/07 18:17:00,114.287,114.292,114.286,114.29,114.29,114.295,114.289,114.293
2017/11/07 18:18:00,114.29,114.293,114.285,114.289,114.293,114.296,114.288,114.292
2017/11/07 18:19:00,114.289,114.302,114.288,114.289,114.292,114.305,114.291,114.292
2017/11/07 18:20:00,114.289,114.294,114.287,114.288,114.292,114.297,114.29,114.291
2017/11/07 18:21:00,114.288,114.302,114.288,114.295,114.291,114.305,114.291,114.298
2017/11/07 18:22:00,114.295,114.327,114.295,114.325,114.298,114.33,114.298,114.328
2017/11/07 18:23:00,114.325,114.341,114.318,114.329,114.328,114.344,114.321,114.332
2017/11/07 18:24:00,114.329,114.334,114.321,114.33,114.332,114.337,114.324,114.333
2017/11/07 18:25:00,114.33,114.332,114.318,114.326,114.333,114.335,114.321,114.329
2017/11/07 18:26:00,114.326,114.331,114.321,114.323,114.329,114.334,114.324,114.326
2017/11/07 18:27:00,114.323,114.325,114.314,114.316,114.326,114.328,114.317,114.319
2017/11/07 18:28:00,114.316,114.317,114.288,114.296,114.319,114.32,114.291,114.299
2017/11/07 18:29:00,114.296,114.303,114.289,114.291,114.299,114.306,114.292,114.294
2017/11/07 18:30:00,114.291,114.296,114.281,114.288,114.294,114.299,114.284,114.291
2017/11/07 18:31:00,114.288,114.29,114.279,114.281,114.291,114.293,114.282,114.284
2017/11/07 18:32:00,114.281,114.288,114.278,114.285,114.284,114.291,114.281,114.288
2017/11/07 18:33:00,114.285,114.297,114.281,114.283,114.288,114.3,114.284,114.286
2017/11/07 18:34:00,114.283,114.292,114.281,114.284,114.286,114.295,114.284,114.287
2017/11/07 18:35:00,114.284,114.293,114.284,114.291,114.287,114.296,114.287,114.294
2017/11/07 18:36:00,114.291,114.292,114.264,114.27,114.294,114.295,114.267,114.273
2017/11/07 18:37:00,114.27,114.286,114.266,114.281,114.273,114.289,114.269,114.284
2017/11/07 18:38:00,114.281,114.287,114.281,114.285,114.284,114.29,114.284,114.288
2017/11/07 18:39:00,114.285,114.286,114.279,114.28,114.288,114.289,114.282,114.283
2017/11/07 18:40:00,114.28,114.285,114.276,114.285,114.283,114.288,114.279,114.288
2017/11/07 18:41:00,114.285,114.286,114.274,114.276,114.288,114.289,114.277,114.279
2017/11/07 18:42:00,114.276,114.28,114.263,114.267,114.279,114.283,114.266,114.27
2017/11/07 18:43:00,114.267,114.269,114.248,114.249,114.27,114.272,114.251,114.252
2017/11/07 18:44:00,114.249,114.252,114.238,114.249,114.252,114.255,114.241,114.252
2017/11/07 18:45:00,114.249,114.252,114.239,114.249,114.252,114.255,114.242,114.252
2017/11/07 18:46:00,114.249,114.254,114.244,114.251,114.252,114.257,114.247,114.254
2017/11/07 18:47:00,114.251,114.255,114.248,114.249,114.254,114.258,114.251,114.252
2017/11/07 18:48:00,114.249,114.269,114.248,114.258,114.252,114.272,114.251,114.261
2017/11/07 18:49:00,114.258,114.262,114.252,114.255,114.261,114.265,114.255,114.258
2017/11/07 18:50:00,114.255,114.268,114.253,114.264,114.258,114.271,114.256,114.267
2017/11/07 18:51:00,114.264,114.29,114.261,114.287,114.267,114.293,114.264,114.29
2017/11/07 18:52:00,114.287,114.287,114.268,114.269,114.29,114.29,114.271,114.272
2017/11/07 18:53:00,114.269,114.275,114.264,114.268,114.272,114.278,114.267,114.271
2017/11/07 18:54:00,114.268,114.269,114.241,114.241,114.271,114.272,114.244,114.244
2017/11/07 18:55:00,114.241,114.257,114.241,114.253,114.244,114.26,114.244,114.256
2017/11/07 18:56:00,114.253,114.269,114.253,114.263,114.256,114.272,114.256,114.266
2017/11/07 18:57:00,114.263,114.267,114.257,114.257,114.266,114.27,114.26,114.26
2017/11/07 18:58:00,114.257,114.261,114.253,114.257,114.26,114.264,114.256,114.26
2017/11/07 18:59:00,114.257,114.272,114.256,114.271,114.26,114.275,114.259,114.274
2017/11/07 19:00:00,114.271,114.278,114.266,114.269,114.274,114.281,114.269,114.272
2017/11/07 19:01:00,114.269,114.287,114.269,114.284,114.272,114.29,114.272,114.287
2017/11/07 19:02:00,114.284,114.301,114.283,114.299,114.287,114.304,114.286,114.302
2017/11/07 19:03:00,114.299,114.3,114.289,114.292,114.302,114.303,114.292,114.295
2017/11/07 19:04:00,114.292,114.298,114.289,114.295,114.295,114.301,114.292,114.298
2017/11/07 19:05:00,114.295,114.307,114.293,114.3,114.298,114.31,114.296,114.303
2017/11/07 19:06:00,114.3,114.301,114.288,114.288,114.303,114.304,114.291,114.291
2017/11/07 19:07:00,114.288,114.297,114.285,114.297,114.291,114.3,114.288,114.3
2017/11/07 19:08:00,114.297,114.3,114.287,114.287,114.3,114.303,114.29,114.29
2017/11/07 19:09:00,114.287,114.298,114.284,114.291,114.29,114.301,114.287,114.294
2017/11/07 19:10:00,114.291,114.292,114.283,114.288,114.294,114.295,114.286,114.291
2017/11/07 19:11:00,114.288,114.292,114.283,114.29,114.291,114.295,114.286,114.293
2017/11/07 19:12:00,114.29,114.291,114.277,114.28,114.293,114.294,114.28,114.283
2017/11/07 19:13:00,114.28,114.298,114.275,114.297,114.283,114.301,114.278,114.3
2017/11/07 19:14:00,114.297,114.298,114.283,114.284,114.3,114.301,114.286,114.287
2017/11/07 19:15:00,114.284,114.292,114.282,114.286,114.287,114.295,114.285,114.289
2017/11/07 19:16:00,114.286,114.292,114.281,114.289,114.289,114.295,114.284,114.292
2017/11/07 19:17:00,114.289,114.291,114.282,114.284,114.292,114.294,114.285,114.287
2017/11/07 19:18:00,114.284,114.287,114.282,114.284,114.287,114.29,114.285,114.287
2017/11/07 19:19:00,114.284,114.292,114.274,114.277,114.287,114.295,114.277,114.28
2017/11/07 19:20:00,114.277,114.287,114.275,114.283,114.28,114.29,114.278,114.286
2017/11/07 19:21:00,114.283,114.288,114.274,114.283,114.286,114.291,114.277,114.286
2017/11/07 19:22:00,114.283,114.285,114.269,114.271,114.286,114.288,114.272,114.274
2017/11/07 19:23:00,114.271,114.285,114.27,114.283,114.274,114.288,114.273,114.286
2017/11/07 19:24:00,114.283,114.286,114.274,114.28,114.286,114.289,114.277,114.283
2017/11/07 19:25:00,114.28,114.281,114.275,114.278,114.283,114.284,114.278,114.281
2017/11/07 19:26:00,114.278,114.281,114.271,114.275,114.281,114.284,114.274,114.278
2017/11/07 19:27:00,114.275,114.278,114.268,114.27,114.278,114.281,114.271,114.273
2017/11/07 19:28:00,114.27,114.275,114.263,114.264,114.273,114.278,114.266,114.267
2017/11/07 19:29:00,114.264,114.271,114.263,114.268,114.267,114.274,114.266,114.271
2017/11/07 19:30:00,114.268,114.272,114.253,114.271,114.271,114.275,114.256,114.274
2017/11/07 19:31:00,114.271,114.29,114.266,114.284,114.274,114.293,114.269,114.287
2017/11/07 19:32:00,114.284,114.29,114.272,114.275,114.287,114.293,114.275,114.278
2017/11/07 19:33:00,114.275,114.281,114.251,114.254,114.278,114.284,114.254,114.257
2017/11/07 19:34:00,114.254,114.264,114.251,114.252,114.257,114.267,114.254,114.255
2017/11/07 19:35:00,114.252,114.259,114.249,114.256,114.255,114.262,114.252,114.259
2017/11/07 19:36:00,114.256,114.269,114.251,114.255,114.259,114.272,114.254,114.258
2017/11/07 19:37:00,114.255,114.256,114.247,114.256,114.258,114.259,114.25,114.259
2017/11/07 19:38:00,114.256,114.256,114.238,114.245,114.259,114.259,114.241,114.248
2017/11/07 19:39:00,114.245,114.247,114.24,114.245,114.248,114.25,114.243,114.248
2017/11/07 19:40:00,114.245,114.25,114.241,114.245,114.248,114.253,114.244,114.248
2017/11/07 19:41:00,114.245,114.246,114.236,114.239,114.248,114.249,114.239,114.242
2017/11/07 19:42:00,114.239,114.239,114.218,114.23,114.242,114.242,114.221,114.233
2017/11/07 19:43:00,114.23,114.24,114.229,114.239,114.233,114.243,114.232,114.242
2017/11/07 19:44:00,114.239,114.243,114.232,114.234,114.242,114.246,114.235,114.237
2017/11/07 19:45:00,114.234,114.235,114.225,114.231,114.237,114.238,114.228,114.234
2017/11/07 19:46:00,114.231,114.234,114.222,114.228,114.234,114.237,114.225,114.231
2017/11/07 19:47:00,114.228,114.228,114.216,114.219,114.231,114.231,114.219,114.222
2017/11/07 19:48:00,114.219,114.22,114.199,114.204,114.222,114.223,114.202,114.207
2017/11/07 19:49:00,114.204,114.208,114.201,114.205,114.207,114.211,114.204,114.208
2017/11/07 19:50:00,114.205,114.209,114.192,114.196,114.208,114.212,114.195,114.199
2017/11/07 19:51:00,114.196,114.204,114.194,114.197,114.199,114.207,114.197,114.2
2017/11/07 19:52:00,114.197,114.205,114.186,114.189,114.2,114.208,114.189,114.192
2017/11/07 19:53:00,114.189,114.195,114.177,114.188,114.192,114.198,114.18,114.191
2017/11/07 19:54:00,114.188,114.189,114.171,114.181,114.191,114.192,114.174,114.184
2017/11/07 19:55:00,114.181,114.184,114.173,114.177,114.184,114.187,114.176,114.18
2017/11/07 19:56:00,114.177,114.187,114.173,114.181,114.18,114.19,114.176,114.184
2017/11/07 19:57:00,114.181,114.188,114.167,114.172,114.184,114.191,114.17,114.175
2017/11/07 19:58:00,114.172,114.183,114.167,114.168,114.175,114.186,114.17,114.171
2017/11/07 19:59:00,114.168,114.175,114.152,114.159,114.171,114.178,114.155,114.162
2017/11/07 20:00:00,114.159,114.168,114.139,114.153,114.162,114.171,114.142,114.156
2017/11/07 20:01:00,114.153,114.156,114.145,114.152,114.156,114.159,114.148,114.155
2017/11/07 20:02:00,114.152,114.155,114.137,114.144,114.155,114.158,114.14,114.147
2017/11/07 20:03:00,114.144,114.158,114.142,114.15,114.147,114.161,114.145,114.153
2017/11/07 20:04:00,114.15,114.156,114.146,114.153,114.153,114.159,114.149,114.156
2017/11/07 20:05:00,114.153,114.16,114.15,114.155,114.156,114.163,114.153,114.158
2017/11/07 20:06:00,114.155,114.159,114.147,114.157,114.158,114.162,114.15,114.16
2017/11/07 20:07:00,114.157,114.172,114.153,114.171,114.16,114.175,114.156,114.174
2017/11/07 20:08:00,114.171,114.177,114.168,114.175,114.174,114.18,114.171,114.178
2017/11/07 20:09:00,114.175,114.192,114.174,114.185,114.178,114.195,114.177,114.188
2017/11/07 20:10:00,114.185,114.188,114.178,114.181,114.188,114.191,114.181,114.184
2017/11/07 20:11:00,114.181,114.188,114.179,114.181,114.184,114.191,114.182,114.184
2017/11/07 20:12:00,114.181,114.191,114.178,114.188,114.184,114.194,114.181,114.191
2017/11/07 20:13:00,114.188,114.198,114.187,114.19,114.191,114.201,114.19,114.193
2017/11/07 20:14:00,114.19,114.194,114.188,114.19,114.193,114.197,114.191,114.193
2017/11/07 20:15:00,114.19,114.198,114.19,114.193,114.193,114.201,114.193,114.196
2017/11/07 20:16:00,114.193,114.197,114.188,114.188,114.196,114.2,114.191,114.191
2017/11/07 20:17:00,114.188,114.191,114.186,114.187,114.191,114.194,114.189,114.19
2017/11/07 20:18:00,114.187,114.189,114.177,114.186,114.19,114.192,114.18,114.189
2017/11/07 20:19:00,114.186,114.192,114.18,114.182,114.189,114.195,114.183,114.185
2017/11/07 20:20:00,114.182,114.185,114.18,114.182,114.185,114.188,114.183,114.185
2017/11/07 20:21:00,114.182,114.191,114.182,114.188,114.185,114.194,114.185,114.191
2017/11/07 20:22:00,114.188,114.188,114.18,114.181,114.191,114.191,114.183,114.184
2017/11/07 20:23:00,114.181,114.184,114.174,114.176,114.184,114.187,114.177,114.179
2017/11/07 20:24:00,114.176,114.176,114.152,114.158,114.179,114.179,114.155,114.161
2017/11/07 20:25:00,114.158,114.165,114.146,114.147,114.161,114.168,114.149,114.15
2017/11/07 20:26:00,114.147,114.159,114.139,114.149,114.15,114.162,114.142,114.152
2017/11/07 20:27:00,114.149,114.15,114.132,114.136,114.152,114.153,114.135,114.139
2017/11/07 20:28:00,114.136,114.137,114.119,114.123,114.139,114.14,114.122,114.126
2017/11/07 20:29:00,114.123,114.125,114.095,114.102,114.126,114.128,114.098,114.105
2017/11/07 20:30:00,114.102,114.11,114.088,114.092,114.105,114.113,114.091,114.095
2017/11/07 20:31:00,114.092,114.108,114.081,114.091,114.095,114.111,114.084,114.094
2017/11/07 20:32:00,114.091,114.099,114.089,114.091,114.094,114.102,114.092,114.094
2017/11/07 20:33:00,114.091,114.115,114.091,114.112,114.094,114.118,114.094,114.115
2017/11/07 20:34:00,114.112,114.132,114.109,114.123,114.115,114.135,114.112,114.126
2017/11/07 20:35:00,114.123,114.134,114.121,114.131,114.126,114.137,114.124,114.134
2017/11/07 20:36:00,114.131,114.137,114.122,114.127,114.134,114.14,114.125,114.13
2017/11/07 20:37:00,114.127,114.131,114.106,114.113,114.13,114.134,114.109,114.116
2017/11/07 20:38:00,114.113,114.14,114.11,114.137,114.116,114.143,114.113,114.14
2017/11/07 20:39:00,114.137,114.149,114.136,114.143,114.14,114.152,114.139,114.146
2017/11/07 20:40:00,114.143,114.147,114.14,114.142,114.146,114.15,114.143,114.145
2017/11/07 20:41:00,114.142,114.146,114.136,114.14,114.145,114.149,114.139,114.143
2017/11/07 20:42:00,114.14,114.14,114.126,114.126,114.143,114.143,114.129,114.129
2017/11/07 20:43:00,114.126,114.128,114.106,114.107,114.129,114.131,114.109,114.11
2017/11/07 20:44:00,114.107,114.111,114.093,114.107,114.11,114.114,114.096,114.11
2017/11/07 20:45:00,114.107,114.107,114.072,114.079,114.11,114.11,114.075,114.082
2017/11/07 20:46:00,114.079,114.089,114.055,114.082,114.082,114.092,114.058,114.085
2017/11/07 20:47:00,114.082,114.093,114.075,114.09,114.085,114.096,114.078,114.093
2017/11/07 20:48:00,114.09,114.105,114.09,114.095,114.093,114.108,114.093,114.098
2017/11/07 20:49:00,114.095,114.111,114.092,114.109,114.098,114.114,114.095,114.112
2017/11/07 20:50:00,114.109,114.119,114.098,114.101,114.112,114.122,114.101,114.104
2017/11/07 20:51:00,114.101,114.122,114.092,114.118,114.104,114.125,114.095,114.121
2017/11/07 20:52:00,114.118,114.139,114.116,114.137,114.121,114.142,114.119,114.14
2017/11/07 20:53:00,114.137,114.138,114.122,114.127,114.14,114.141,114.125,114.13
2017/11/07 20:54:00,114.127,114.129,114.106,114.106,114.13,114.132,114.109,114.109
2017/11/07 20:55:00,114.106,114.134,114.104,114.132,114.109,114.137,114.107,114.135
2017/11/07 20:56:00,114.132,114.138,114.126,114.134,114.135,114.141,114.129,114.137
2017/11/07 20:57:00,114.134,114.146,114.132,114.138,114.137,114.149,114.135,114.141
2017/11/07 20:58:00,114.138,114.14,114.134,114.135,114.141,114.143,114.137,114.138
2017/11/07 20:59:00,114.135,114.144,114.135,114.137,114.138,114.147,114.138,114.14
2017/11/07 21:00:00,114.137,114.148,114.134,114.145,114.14,114.151,114.137,114.148
2017/11/07 21:01:00,114.145,114.152,114.143,114.148,114.148,114.155,114.146,114.151
2017/11/07 21:02:00,114.148,114.154,114.145,114.148,114.151,114.157,114.148,114.151
2017/11/07 21:03:00,114.148,114.156,114.147,114.15,114.151,114.159,114.15,114.153
2017/11/07 21:04:00,114.15,114.157,114.149,114.155,114.153,114.16,114.152,114.158
2017/11/07 21:05:00,114.155,114.161,114.146,114.147,114.158,114.164,114.149,114.15
2017/11/07 21:06:00,114.147,114.153,114.14,114.142,114.15,114.156,114.143,114.145
2017/11/07 21:07:00,114.142,114.15,114.134,114.148,114.145,114.153,114.137,114.151
2017/11/07 21:08:00,114.148,114.149,114.112,114.124,114.151,114.152,114.115,114.127
2017/11/07 21:09:00,114.124,114.131,114.12,114.129,114.127,114.134,114.123,114.132
2017/11/07 21:10:00,114.129,114.143,114.126,114.141,114.132,114.146,114.129,114.144
2017/11/07 21:11:00,114.141,114.162,114.141,114.15,114.144,114.165,114.144,114.153
2017/11/07 21:12:00,114.15,114.158,114.147,114.15,114.153,114.161,114.15,114.153
2017/11/07 21:13:00,114.15,114.153,114.144,114.149,114.153,114.156,114.147,114.152
2017/11/07 21:14:00,114.149,114.149,114.135,114.136,114.152,114.152,114.138,114.139
2017/11/07 21:15:00,114.136,114.141,114.133,114.135,114.139,114.144,114.136,114.138
2017/11/07 21:16:00,114.135,114.141,114.128,114.136,114.138,114.144,114.131,114.139
2017/11/07 21:17:00,114.136,114.142,114.122,114.14,114.139,114.145,114.125,114.143
2017/11/07 21:18:00,114.14,114.141,114.129,114.132,114.143,114.144,114.132,114.135
2017/11/07 21:19:00,114.132,114.139,114.125,114.125,114.135,114.142,114.128,114.128
2017/11/07 21:20:00,114.125,114.127,114.113,114.124,114.128,114.13,114.116,114.127
2017/11/07 21:21:00,114.124,114.131,114.118,114.12,114.127,114.134,114.121,114.123
2017/11/07 21:22:00,114.12,114.127,114.118,114.12,114.123,114.13,114.121,114.123
2017/11/07 21:23:00,114.12,114.128,114.117,114.123,114.123,114.131,114.12,114.126
2017/11/07 21:24:00,114.123,114.13,114.122,114.126,114.126,114.133,114.125,114.129
2017/11/07 21:25:00,114.126,114.133,114.123,114.133,114.129,114.136,114.126,114.136
2017/11/07 21:26:00,114.133,114.14,114.131,114.138,114.136,114.143,114.134,114.141
2017/11/07 21:27:00,114.138,114.141,114.131,114.141,114.141,114.144,114.134,114.144
2017/11/07 21:28:00,114.141,114.15,114.138,114.145,114.144,114.153,114.141,114.148
2017/11/07 21:29:00,114.145,114.151,114.136,114.148,114.148,114.154,114.139,114.151
2017/11/07 21:30:00,114.148,114.164,114.148,114.158,114.151,114.167,114.151,114.161
2017/11/07 21:31:00,114.158,114.158,114.149,114.151,114.161,114.161,114.152,114.154
2017/11/07 21:32:00,114.151,114.155,114.146,114.151,114.154,114.158,114.149,114.154
2017/11/07 21:33:00,114.151,114.162,114.151,114.158,114.154,114.165,114.154,114.161
2017/11/07 21:34:00,114.158,114.159,114.147,114.149,114.161,114.162,114.15,114.152
2017/11/07 21:35:00,114.149,114.149,114.093,114.122,114.152,114.152,114.096,114.125
2017/11/07 21:36:00,114.122,114.123,114.113,114.115,114.125,114.126,114.116,114.118
2017/11/07 21:37:00,114.115,114.121,114.112,114.116,114.118,114.124,114.115,114.119
2017/11/07 21:38:00,114.116,114.132,114.116,114.117,114.119,114.135,114.119,114.12
2017/11/07 21:39:00,114.117,114.132,114.117,114.127,114.12,114.135,114.12,114.13
2017/11/07 21:40:00,114.127,114.14,114.123,114.137,114.13,114.143,114.126,114.14
2017/11/07 21:41:00,114.137,114.16,114.136,114.147,114.14,114.163,114.139,114.15
2017/11/07 21:42:00,114.147,114.156,114.135,114.141,114.15,114.159,114.138,114.144
2017/11/07 21:43:00,114.141,114.151,114.141,114.149,114.144,114.154,114.144,114.152
2017/11/07 21:44:00,114.149,114.159,114.143,114.155,114.152,114.162,114.146,114.158
2017/11/07 21:45:00,114.155,114.184,114.15,114.173,114.158,114.187,114.153,114.176
2017/11/07 21:46:00,114.173,114.181,114.164,114.179,114.176,114.188,114.167,114.182
2017/11/07 21:47:00,114.179,114.183,114.171,114.178,114.182,114.186,114.174,114.181
2017/11/07 21:48:00,114.178,114.202,114.178,114.196,114.181,114.205,114.181,114.199
2017/11/07 21:49:00,114.196,114.202,114.186,114.19,114.199,114.205,114.189,114.193
2017/11/07 21:50:00,114.19,114.19,114.172,114.178,114.193,114.193,114.175,114.181
2017/11/07 21:51:00,114.178,114.178,114.17,114.174,114.181,114.181,114.173,114.177
2017/11/07 21:52:00,114.174,114.183,114.172,114.182,114.177,114.186,114.175,114.185
2017/11/07 21:53:00,114.182,114.189,114.177,114.181,114.185,114.192,114.18,114.184
2017/11/07 21:54:00,114.181,114.193,114.178,114.186,114.184,114.196,114.181,114.189
2017/11/07 21:55:00,114.186,114.188,114.176,114.18,114.189,114.191,114.179,114.183
2017/11/07 21:56:00,114.18,114.184,114.174,114.175,114.183,114.187,114.177,114.178
2017/11/07 21:57:00,114.175,114.184,114.171,114.173,114.178,114.187,114.174,114.176
2017/11/07 21:58:00,114.173,114.176,114.168,114.174,114.176,114.179,114.171,114.177
2017/11/07 21:59:00,114.174,114.181,114.173,114.177,114.177,114.184,114.176,114.18
2017/11/07 22:00:00,114.177,114.178,114.157,114.161,114.18,114.181,114.16,114.164
2017/11/07 22:01:00,114.161,114.165,114.152,114.164,114.164,114.168,114.155,114.167
2017/11/07 22:02:00,114.164,114.165,114.148,114.153,114.167,114.168,114.151,114.156
2017/11/07 22:03:00,114.153,114.164,114.149,114.15,114.156,114.167,114.152,114.153
2017/11/07 22:04:00,114.15,114.156,114.147,114.152,114.153,114.159,114.15,114.155
2017/11/07 22:05:00,114.152,114.165,114.152,114.164,114.155,114.168,114.155,114.167
2017/11/07 22:06:00,114.164,114.165,114.149,114.153,114.167,114.168,114.152,114.156
2017/11/07 22:07:00,114.153,114.163,114.148,114.16,114.156,114.166,114.151,114.163
2017/11/07 22:08:00,114.16,114.172,114.155,114.163,114.163,114.175,114.158,114.166
2017/11/07 22:09:00,114.163,114.171,114.152,114.162,114.166,114.174,114.155,114.165
2017/11/07 22:10:00,114.162,114.165,114.154,114.159,114.165,114.168,114.157,114.162
2017/11/07 22:11:00,114.159,114.176,114.159,114.173,114.162,114.179,114.162,114.176
2017/11/07 22:12:00,114.173,114.174,114.16,114.166,114.176,114.177,114.163,114.169
2017/11/07 22:13:00,114.166,114.172,114.163,114.172,114.169,114.175,114.166,114.175
2017/11/07 22:14:00,114.172,114.194,114.169,114.189,114.175,114.197,114.172,114.192
2017/11/07 22:15:00,114.189,114.189,114.173,114.177,114.192,114.192,114.176,114.18
2017/11/07 22:16:00,114.177,114.186,114.175,114.177,114.18,114.189,114.178,114.18
2017/11/07 22:17:00,114.177,114.183,114.176,114.179,114.18,114.186,114.179,114.182
2017/11/07 22:18:00,114.179,114.182,114.172,114.175,114.182,114.185,114.175,114.178
2017/11/07 22:19:00,114.175,114.193,114.175,114.187,114.178,114.196,114.178,114.19
2017/11/07 22:20:00,114.187,114.189,114.172,114.183,114.19,114.192,114.175,114.186
2017/11/07 22:21:00,114.183,114.196,114.172,114.177,114.186,114.199,114.175,114.18
2017/11/07 22:22:00,114.177,114.18,114.153,114.154,114.18,114.183,114.156,114.157
2017/11/07 22:23:00,114.154,114.162,114.148,114.155,114.157,114.165,114.151,114.158
2017/11/07 22:24:00,114.155,114.156,114.138,114.147,114.158,114.159,114.141,114.15
2017/11/07 22:25:00,114.147,114.152,114.142,114.148,114.15,114.155,114.145,114.151
2017/11/07 22:26:00,114.148,114.16,114.14,114.156,114.151,114.163,114.143,114.159
