日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/14 17:17:00,113.858,113.861,113.831,113.835,113.861,113.864,113.834,113.838
2017/11/14 17:18:00,113.835,113.841,113.824,113.841,113.838,113.844,113.827,113.844
2017/11/14 17:19:00,113.841,113.867,113.841,113.862,113.844,113.87,113.844,113.865
2017/11/14 17:20:00,113.862,113.869,113.849,113.851,113.865,113.872,113.852,113.854
2017/11/14 17:21:00,113.851,113.866,113.848,113.86,113.854,113.869,113.851,113.863
2017/11/14 17:22:00,113.86,113.868,113.857,113.859,113.863,113.871,113.86,113.862
2017/11/14 17:23:00,113.859,113.9,113.858,113.889,113.862,113.903,113.861,113.892
2017/11/14 17:24:00,113.889,113.903,113.887,113.897,113.892,113.906,113.89,113.9
2017/11/14 17:25:00,113.897,113.904,113.892,113.903,113.9,113.907,113.895,113.906
2017/11/14 17:26:00,113.903,113.906,113.883,113.896,113.906,113.909,113.886,113.899
2017/11/14 17:27:00,113.896,113.909,113.894,113.902,113.899,113.912,113.897,113.905
2017/11/14 17:28:00,113.902,113.908,113.9,113.9,113.905,113.911,113.903,113.903
2017/11/14 17:29:00,113.9,113.911,113.892,113.893,113.903,113.914,113.895,113.896
2017/11/14 17:30:00,113.893,113.899,113.884,113.889,113.896,113.902,113.887,113.892
2017/11/14 17:31:00,113.889,113.899,113.887,113.894,113.892,113.902,113.89,113.897
2017/11/14 17:32:00,113.894,113.898,113.884,113.89,113.897,113.901,113.887,113.893
2017/11/14 17:33:00,113.89,113.89,113.869,113.875,113.893,113.893,113.872,113.878
2017/11/14 17:34:00,113.875,113.881,113.867,113.869,113.878,113.884,113.87,113.872
2017/11/14 17:35:00,113.869,113.875,113.863,113.867,113.872,113.878,113.866,113.87
2017/11/14 17:36:00,113.867,113.87,113.862,113.868,113.87,113.873,113.865,113.871
2017/11/14 17:37:00,113.868,113.877,113.865,113.87,113.871,113.88,113.868,113.873
2017/11/14 17:38:00,113.87,113.872,113.858,113.869,113.873,113.875,113.861,113.872
2017/11/14 17:39:00,113.869,113.87,113.858,113.868,113.872,113.873,113.861,113.871
2017/11/14 17:40:00,113.868,113.871,113.848,113.852,113.871,113.874,113.851,113.855
2017/11/14 17:41:00,113.852,113.856,113.842,113.847,113.855,113.859,113.845,113.85
2017/11/14 17:42:00,113.847,113.852,113.839,113.841,113.85,113.855,113.842,113.844
2017/11/14 17:43:00,113.841,113.868,113.839,113.868,113.844,113.871,113.842,113.871
2017/11/14 17:44:00,113.868,113.874,113.865,113.869,113.871,113.877,113.868,113.872
2017/11/14 17:45:00,113.869,113.87,113.851,113.853,113.872,113.873,113.854,113.856
2017/11/14 17:46:00,113.853,113.857,113.844,113.846,113.856,113.86,113.847,113.849
2017/11/14 17:47:00,113.846,113.854,113.844,113.849,113.849,113.857,113.847,113.852
2017/11/14 17:48:00,113.849,113.872,113.843,113.864,113.852,113.875,113.846,113.867
2017/11/14 17:49:00,113.864,113.872,113.864,113.869,113.867,113.875,113.867,113.872
2017/11/14 17:50:00,113.869,113.873,113.855,113.863,113.872,113.876,113.858,113.866
2017/11/14 17:51:00,113.863,113.867,113.858,113.867,113.866,113.87,113.861,113.87
2017/11/14 17:52:00,113.867,113.872,113.849,113.869,113.87,113.875,113.852,113.872
2017/11/14 17:53:00,113.869,113.878,113.86,113.86,113.872,113.881,113.863,113.863
2017/11/14 17:54:00,113.86,113.865,113.85,113.858,113.863,113.868,113.853,113.861
2017/11/14 17:55:00,113.858,113.87,113.856,113.866,113.861,113.873,113.859,113.869
2017/11/14 17:56:00,113.866,113.868,113.858,113.863,113.869,113.871,113.861,113.866
2017/11/14 17:57:00,113.863,113.864,113.85,113.863,113.866,113.867,113.853,113.866
2017/11/14 17:58:00,113.863,113.869,113.857,113.864,113.866,113.872,113.86,113.867
2017/11/14 17:59:00,113.864,113.87,113.862,113.863,113.867,113.873,113.865,113.866
2017/11/14 18:00:00,113.863,113.867,113.852,113.858,113.866,113.87,113.855,113.861
2017/11/14 18:01:00,113.858,113.861,113.841,113.848,113.861,113.864,113.844,113.851
2017/11/14 18:02:00,113.848,113.853,113.845,113.853,113.851,113.856,113.848,113.856
2017/11/14 18:03:00,113.853,113.867,113.845,113.865,113.856,113.87,113.848,113.868
2017/11/14 18:04:00,113.865,113.872,113.858,113.858,113.868,113.875,113.861,113.861
2017/11/14 18:05:00,113.858,113.865,113.857,113.858,113.861,113.868,113.86,113.861
2017/11/14 18:06:00,113.858,113.881,113.857,113.879,113.861,113.884,113.86,113.882
2017/11/14 18:07:00,113.879,113.879,113.862,113.87,113.882,113.882,113.865,113.873
2017/11/14 18:08:00,113.87,113.879,113.869,113.871,113.873,113.882,113.872,113.874
2017/11/14 18:09:00,113.871,113.876,113.867,113.872,113.874,113.879,113.87,113.875
2017/11/14 18:10:00,113.872,113.888,113.871,113.884,113.875,113.891,113.874,113.887
2017/11/14 18:11:00,113.884,113.886,113.877,113.879,113.887,113.889,113.88,113.882
2017/11/14 18:12:00,113.879,113.881,113.869,113.872,113.882,113.884,113.872,113.875
2017/11/14 18:13:00,113.872,113.877,113.871,113.872,113.875,113.88,113.874,113.875
2017/11/14 18:14:00,113.872,113.872,113.849,113.855,113.875,113.875,113.852,113.858
2017/11/14 18:15:00,113.855,113.858,113.848,113.854,113.858,113.861,113.851,113.857
2017/11/14 18:16:00,113.854,113.863,113.853,113.855,113.857,113.866,113.856,113.858
2017/11/14 18:17:00,113.855,113.871,113.851,113.867,113.858,113.874,113.854,113.87
2017/11/14 18:18:00,113.867,113.867,113.844,113.848,113.87,113.87,113.847,113.851
2017/11/14 18:19:00,113.848,113.849,113.834,113.845,113.851,113.852,113.837,113.848
2017/11/14 18:20:00,113.845,113.867,113.842,113.859,113.848,113.87,113.845,113.862
2017/11/14 18:21:00,113.859,113.862,113.853,113.858,113.862,113.865,113.856,113.861
2017/11/14 18:22:00,113.858,113.858,113.845,113.848,113.861,113.861,113.848,113.851
2017/11/14 18:23:00,113.848,113.849,113.832,113.846,113.851,113.852,113.835,113.849
2017/11/14 18:24:00,113.846,113.846,113.837,113.842,113.849,113.849,113.84,113.845
2017/11/14 18:25:00,113.842,113.843,113.833,113.837,113.845,113.846,113.836,113.84
2017/11/14 18:26:00,113.837,113.847,113.835,113.836,113.84,113.85,113.838,113.839
2017/11/14 18:27:00,113.836,113.841,113.832,113.839,113.839,113.844,113.835,113.842
2017/11/14 18:28:00,113.839,113.844,113.828,113.83,113.842,113.847,113.831,113.833
2017/11/14 18:29:00,113.83,113.836,113.823,113.833,113.833,113.839,113.826,113.836
2017/11/14 18:30:00,113.833,113.833,113.817,113.829,113.836,113.836,113.82,113.832
2017/11/14 18:31:00,113.829,113.833,113.817,113.819,113.832,113.836,113.82,113.822
2017/11/14 18:32:00,113.819,113.819,113.793,113.799,113.822,113.822,113.796,113.802
2017/11/14 18:33:00,113.799,113.8,113.785,113.794,113.802,113.803,113.788,113.797
2017/11/14 18:34:00,113.794,113.811,113.794,113.806,113.797,113.814,113.797,113.809
2017/11/14 18:35:00,113.806,113.81,113.793,113.804,113.809,113.813,113.796,113.807
2017/11/14 18:36:00,113.804,113.804,113.781,113.784,113.807,113.807,113.784,113.787
2017/11/14 18:37:00,113.784,113.803,113.762,113.769,113.787,113.806,113.765,113.772
2017/11/14 18:38:00,113.769,113.778,113.758,113.77,113.772,113.781,113.761,113.773
2017/11/14 18:39:00,113.77,113.77,113.742,113.754,113.773,113.773,113.745,113.757
2017/11/14 18:40:00,113.754,113.764,113.744,113.764,113.757,113.767,113.747,113.767
2017/11/14 18:41:00,113.764,113.778,113.761,113.766,113.767,113.781,113.764,113.769
2017/11/14 18:42:00,113.766,113.77,113.758,113.768,113.769,113.773,113.761,113.771
2017/11/14 18:43:00,113.768,113.777,113.765,113.771,113.771,113.78,113.768,113.774
2017/11/14 18:44:00,113.771,113.775,113.763,113.772,113.774,113.778,113.766,113.775
2017/11/14 18:45:00,113.772,113.78,113.756,113.777,113.775,113.783,113.759,113.78
2017/11/14 18:46:00,113.777,113.79,113.777,113.781,113.78,113.793,113.78,113.784
2017/11/14 18:47:00,113.781,113.786,113.78,113.781,113.784,113.789,113.783,113.784
2017/11/14 18:48:00,113.781,113.788,113.78,113.785,113.784,113.791,113.783,113.788
2017/11/14 18:49:00,113.785,113.785,113.767,113.782,113.788,113.788,113.77,113.785
2017/11/14 18:50:00,113.782,113.79,113.777,113.78,113.785,113.793,113.78,113.783
2017/11/14 18:51:00,113.78,113.786,113.771,113.775,113.783,113.789,113.774,113.778
2017/11/14 18:52:00,113.775,113.775,113.76,113.765,113.778,113.778,113.763,113.768
2017/11/14 18:53:00,113.765,113.771,113.76,113.764,113.768,113.774,113.763,113.767
2017/11/14 18:54:00,113.764,113.768,113.757,113.765,113.767,113.771,113.76,113.768
2017/11/14 18:55:00,113.765,113.77,113.761,113.766,113.768,113.773,113.764,113.769
2017/11/14 18:56:00,113.766,113.772,113.753,113.761,113.769,113.775,113.756,113.764
2017/11/14 18:57:00,113.761,113.768,113.761,113.763,113.764,113.771,113.764,113.766
2017/11/14 18:58:00,113.763,113.764,113.751,113.76,113.766,113.767,113.754,113.763
2017/11/14 18:59:00,113.76,113.766,113.751,113.765,113.763,113.769,113.754,113.768
2017/11/14 19:00:00,113.765,113.768,113.751,113.766,113.768,113.771,113.754,113.769
2017/11/14 19:01:00,113.766,113.779,113.762,113.77,113.769,113.782,113.765,113.773
2017/11/14 19:02:00,113.77,113.77,113.754,113.759,113.773,113.773,113.757,113.762
2017/11/14 19:03:00,113.759,113.759,113.744,113.754,113.762,113.762,113.747,113.757
2017/11/14 19:04:00,113.754,113.755,113.717,113.718,113.757,113.758,113.72,113.721
2017/11/14 19:05:00,113.718,113.739,113.711,113.732,113.721,113.742,113.714,113.735
2017/11/14 19:06:00,113.732,113.733,113.721,113.727,113.735,113.736,113.724,113.73
2017/11/14 19:07:00,113.727,113.732,113.722,113.724,113.73,113.735,113.725,113.727
2017/11/14 19:08:00,113.724,113.73,113.712,113.725,113.727,113.733,113.715,113.728
2017/11/14 19:09:00,113.725,113.735,113.724,113.726,113.728,113.738,113.727,113.729
2017/11/14 19:10:00,113.726,113.745,113.724,113.743,113.729,113.748,113.727,113.746
2017/11/14 19:11:00,113.743,113.753,113.74,113.749,113.746,113.756,113.743,113.752
2017/11/14 19:12:00,113.749,113.758,113.746,113.754,113.752,113.761,113.749,113.757
2017/11/14 19:13:00,113.754,113.761,113.742,113.745,113.757,113.764,113.745,113.748
2017/11/14 19:14:00,113.745,113.746,113.736,113.738,113.748,113.749,113.739,113.741
2017/11/14 19:15:00,113.738,113.747,113.718,113.722,113.741,113.75,113.721,113.725
2017/11/14 19:16:00,113.722,113.73,113.719,113.72,113.725,113.733,113.722,113.723
2017/11/14 19:17:00,113.72,113.728,113.718,113.725,113.723,113.731,113.721,113.728
2017/11/14 19:18:00,113.725,113.736,113.722,113.725,113.728,113.739,113.725,113.728
2017/11/14 19:19:00,113.725,113.728,113.705,113.711,113.728,113.731,113.708,113.714
2017/11/14 19:20:00,113.711,113.737,113.709,113.733,113.714,113.74,113.712,113.736
2017/11/14 19:21:00,113.733,113.739,113.686,113.689,113.736,113.742,113.689,113.692
2017/11/14 19:22:00,113.689,113.705,113.669,113.669,113.692,113.708,113.672,113.672
2017/11/14 19:23:00,113.669,113.696,113.669,113.694,113.672,113.699,113.672,113.697
2017/11/14 19:24:00,113.694,113.702,113.688,113.698,113.697,113.705,113.691,113.701
2017/11/14 19:25:00,113.698,113.707,113.69,113.704,113.701,113.71,113.693,113.707
2017/11/14 19:26:00,113.704,113.708,113.7,113.703,113.707,113.711,113.703,113.706
2017/11/14 19:27:00,113.703,113.707,113.692,113.704,113.706,113.71,113.695,113.707
2017/11/14 19:28:00,113.704,113.709,113.698,113.699,113.707,113.712,113.701,113.702
2017/11/14 19:29:00,113.699,113.71,113.691,113.71,113.702,113.713,113.694,113.713
2017/11/14 19:30:00,113.71,113.716,113.686,113.693,113.713,113.719,113.689,113.696
2017/11/14 19:31:00,113.693,113.7,113.687,113.697,113.696,113.703,113.69,113.7
2017/11/14 19:32:00,113.697,113.7,113.687,113.688,113.7,113.703,113.69,113.691
2017/11/14 19:33:00,113.688,113.703,113.685,113.701,113.691,113.706,113.688,113.704
2017/11/14 19:34:00,113.701,113.703,113.692,113.699,113.704,113.706,113.695,113.702
2017/11/14 19:35:00,113.699,113.703,113.696,113.702,113.702,113.706,113.699,113.705
2017/11/14 19:36:00,113.702,113.716,113.702,113.715,113.705,113.719,113.705,113.718
2017/11/14 19:37:00,113.715,113.724,113.712,113.721,113.718,113.727,113.715,113.724
2017/11/14 19:38:00,113.721,113.728,113.717,113.719,113.724,113.731,113.72,113.722
2017/11/14 19:39:00,113.719,113.728,113.717,113.725,113.722,113.731,113.72,113.728
2017/11/14 19:40:00,113.725,113.726,113.716,113.717,113.728,113.729,113.719,113.72
2017/11/14 19:41:00,113.717,113.718,113.691,113.694,113.72,113.721,113.694,113.697
2017/11/14 19:42:00,113.694,113.717,113.692,113.717,113.697,113.72,113.695,113.72
2017/11/14 19:43:00,113.717,113.729,113.712,113.727,113.72,113.732,113.715,113.73
2017/11/14 19:44:00,113.727,113.73,113.724,113.728,113.73,113.733,113.727,113.731
2017/11/14 19:45:00,113.728,113.734,113.724,113.73,113.731,113.737,113.727,113.733
2017/11/14 19:46:00,113.73,113.734,113.72,113.726,113.733,113.737,113.723,113.729
2017/11/14 19:47:00,113.726,113.73,113.717,113.722,113.729,113.733,113.72,113.725
2017/11/14 19:48:00,113.722,113.722,113.711,113.719,113.725,113.725,113.714,113.722
2017/11/14 19:49:00,113.719,113.729,113.718,113.726,113.722,113.732,113.721,113.729
2017/11/14 19:50:00,113.726,113.732,113.697,113.706,113.729,113.735,113.7,113.709
2017/11/14 19:51:00,113.706,113.709,113.7,113.703,113.709,113.712,113.703,113.706
2017/11/14 19:52:00,113.703,113.71,113.703,113.708,113.706,113.713,113.706,113.711
2017/11/14 19:53:00,113.708,113.71,113.706,113.709,113.711,113.713,113.709,113.712
2017/11/14 19:54:00,113.709,113.711,113.705,113.708,113.712,113.714,113.708,113.711
2017/11/14 19:55:00,113.708,113.709,113.693,113.698,113.711,113.712,113.696,113.701
2017/11/14 19:56:00,113.698,113.71,113.697,113.71,113.701,113.713,113.7,113.713
2017/11/14 19:57:00,113.71,113.717,113.705,113.709,113.713,113.72,113.708,113.712
2017/11/14 19:58:00,113.709,113.718,113.707,113.714,113.712,113.721,113.71,113.717
2017/11/14 19:59:00,113.714,113.716,113.705,113.714,113.717,113.719,113.708,113.717
2017/11/14 20:00:00,113.714,113.714,113.702,113.71,113.717,113.717,113.705,113.713
2017/11/14 20:01:00,113.71,113.718,113.688,113.691,113.713,113.721,113.691,113.694
2017/11/14 20:02:00,113.691,113.697,113.68,113.696,113.694,113.7,113.683,113.699
2017/11/14 20:03:00,113.696,113.696,113.688,113.691,113.699,113.699,113.691,113.694
2017/11/14 20:04:00,113.691,113.695,113.687,113.691,113.694,113.698,113.69,113.694
2017/11/14 20:05:00,113.691,113.694,113.686,113.688,113.694,113.697,113.689,113.691
2017/11/14 20:06:00,113.688,113.695,113.687,113.691,113.691,113.698,113.69,113.694
2017/11/14 20:07:00,113.691,113.692,113.687,113.69,113.694,113.695,113.69,113.693
2017/11/14 20:08:00,113.69,113.7,113.688,113.7,113.693,113.703,113.691,113.703
2017/11/14 20:09:00,113.7,113.708,113.694,113.699,113.703,113.711,113.697,113.702
2017/11/14 20:10:00,113.699,113.709,113.698,113.705,113.702,113.712,113.701,113.708
2017/11/14 20:11:00,113.705,113.709,113.699,113.705,113.708,113.712,113.702,113.708
2017/11/14 20:12:00,113.705,113.708,113.699,113.705,113.708,113.711,113.702,113.708
2017/11/14 20:13:00,113.705,113.706,113.68,113.689,113.708,113.709,113.683,113.692
2017/11/14 20:14:00,113.689,113.69,113.683,113.686,113.692,113.693,113.686,113.689
2017/11/14 20:15:00,113.686,113.686,113.67,113.683,113.689,113.689,113.673,113.686
2017/11/14 20:16:00,113.683,113.694,113.681,113.691,113.686,113.697,113.684,113.694
2017/11/14 20:17:00,113.691,113.692,113.681,113.684,113.694,113.695,113.684,113.687
2017/11/14 20:18:00,113.684,113.691,113.682,113.687,113.687,113.694,113.685,113.69
2017/11/14 20:19:00,113.687,113.687,113.665,113.668,113.69,113.69,113.668,113.671
2017/11/14 20:20:00,113.668,113.671,113.663,113.668,113.671,113.674,113.666,113.671
2017/11/14 20:21:00,113.668,113.669,113.642,113.644,113.671,113.672,113.645,113.647
2017/11/14 20:22:00,113.644,113.644,113.618,113.625,113.647,113.647,113.621,113.628
2017/11/14 20:23:00,113.625,113.629,113.604,113.618,113.628,113.632,113.607,113.621
2017/11/14 20:24:00,113.618,113.634,113.614,113.629,113.621,113.637,113.617,113.632
2017/11/14 20:25:00,113.629,113.633,113.623,113.625,113.632,113.636,113.626,113.628
2017/11/14 20:26:00,113.625,113.637,113.622,113.636,113.628,113.64,113.625,113.639
2017/11/14 20:27:00,113.636,113.639,113.633,113.637,113.639,113.642,113.636,113.64
2017/11/14 20:28:00,113.637,113.642,113.623,113.627,113.64,113.645,113.626,113.63
2017/11/14 20:29:00,113.627,113.63,113.623,113.629,113.63,113.633,113.626,113.632
2017/11/14 20:30:00,113.629,113.629,113.612,113.619,113.632,113.632,113.615,113.622
2017/11/14 20:31:00,113.619,113.641,113.619,113.636,113.622,113.644,113.622,113.639
2017/11/14 20:32:00,113.636,113.644,113.636,113.637,113.639,113.647,113.639,113.64
2017/11/14 20:33:00,113.637,113.649,113.636,113.642,113.64,113.652,113.639,113.645
2017/11/14 20:34:00,113.642,113.651,113.642,113.647,113.645,113.654,113.645,113.65
2017/11/14 20:35:00,113.647,113.651,113.64,113.649,113.65,113.654,113.643,113.652
2017/11/14 20:36:00,113.649,113.65,113.641,113.642,113.652,113.653,113.644,113.645
2017/11/14 20:37:00,113.642,113.644,113.621,113.637,113.645,113.647,113.624,113.64
2017/11/14 20:38:00,113.637,113.643,113.635,113.643,113.64,113.646,113.638,113.646
2017/11/14 20:39:00,113.643,113.646,113.639,113.643,113.646,113.649,113.642,113.646
2017/11/14 20:40:00,113.643,113.644,113.626,113.635,113.646,113.647,113.629,113.638
2017/11/14 20:41:00,113.635,113.638,113.629,113.637,113.638,113.641,113.632,113.64
2017/11/14 20:42:00,113.637,113.643,113.633,113.638,113.64,113.646,113.636,113.641
2017/11/14 20:43:00,113.638,113.638,113.623,113.629,113.641,113.641,113.626,113.632
2017/11/14 20:44:00,113.629,113.631,113.623,113.629,113.632,113.634,113.626,113.632
2017/11/14 20:45:00,113.629,113.63,113.621,113.626,113.632,113.633,113.624,113.629
2017/11/14 20:46:00,113.626,113.643,113.625,113.643,113.629,113.646,113.628,113.646
2017/11/14 20:47:00,113.643,113.648,113.639,113.644,113.646,113.651,113.642,113.647
2017/11/14 20:48:00,113.644,113.652,113.643,113.648,113.647,113.655,113.646,113.651
2017/11/14 20:49:00,113.648,113.658,113.643,113.649,113.651,113.661,113.646,113.652
2017/11/14 20:50:00,113.649,113.665,113.648,113.661,113.652,113.668,113.651,113.664
2017/11/14 20:51:00,113.661,113.667,113.659,113.659,113.664,113.67,113.662,113.662
2017/11/14 20:52:00,113.659,113.672,113.659,113.67,113.662,113.675,113.662,113.673
2017/11/14 20:53:00,113.67,113.671,113.659,113.662,113.673,113.674,113.662,113.665
2017/11/14 20:54:00,113.662,113.679,113.661,113.674,113.665,113.682,113.664,113.677
2017/11/14 20:55:00,113.674,113.676,113.666,113.668,113.677,113.679,113.669,113.671
2017/11/14 20:56:00,113.668,113.677,113.667,113.674,113.671,113.68,113.67,113.677
2017/11/14 20:57:00,113.674,113.677,113.667,113.671,113.677,113.68,113.67,113.674
2017/11/14 20:58:00,113.671,113.679,113.652,113.656,113.674,113.682,113.655,113.659
2017/11/14 20:59:00,113.656,113.657,113.643,113.649,113.659,113.66,113.646,113.652
2017/11/14 21:00:00,113.649,113.652,113.64,113.651,113.652,113.655,113.643,113.654
2017/11/14 21:01:00,113.651,113.657,113.649,113.657,113.654,113.66,113.652,113.66
2017/11/14 21:02:00,113.657,113.657,113.642,113.645,113.66,113.66,113.645,113.648
2017/11/14 21:03:00,113.645,113.646,113.636,113.637,113.648,113.649,113.639,113.64
2017/11/14 21:04:00,113.637,113.641,113.635,113.638,113.64,113.644,113.638,113.641
2017/11/14 21:05:00,113.638,113.639,113.623,113.626,113.641,113.642,113.626,113.629
2017/11/14 21:06:00,113.626,113.639,113.623,113.638,113.629,113.642,113.626,113.641
2017/11/14 21:07:00,113.638,113.645,113.633,113.641,113.641,113.648,113.636,113.644
2017/11/14 21:08:00,113.641,113.645,113.634,113.642,113.644,113.648,113.637,113.645
2017/11/14 21:09:00,113.642,113.647,113.641,113.645,113.645,113.65,113.644,113.648
2017/11/14 21:10:00,113.645,113.649,113.64,113.649,113.648,113.652,113.643,113.652
2017/11/14 21:11:00,113.649,113.649,113.635,113.643,113.652,113.652,113.638,113.646
2017/11/14 21:12:00,113.643,113.647,113.634,113.645,113.646,113.65,113.637,113.648
2017/11/14 21:13:00,113.645,113.65,113.638,113.643,113.648,113.653,113.641,113.646
2017/11/14 21:14:00,113.643,113.643,113.633,113.637,113.646,113.646,113.636,113.64
2017/11/14 21:15:00,113.637,113.638,113.626,113.629,113.64,113.641,113.629,113.632
2017/11/14 21:16:00,113.629,113.631,113.622,113.625,113.632,113.634,113.625,113.628
2017/11/14 21:17:00,113.625,113.625,113.605,113.606,113.628,113.628,113.608,113.609
2017/11/14 21:18:00,113.606,113.606,113.594,113.599,113.609,113.609,113.597,113.602
2017/11/14 21:19:00,113.599,113.607,113.582,113.583,113.602,113.61,113.585,113.586
2017/11/14 21:20:00,113.583,113.606,113.581,113.597,113.586,113.609,113.584,113.6
2017/11/14 21:21:00,113.597,113.602,113.589,113.596,113.6,113.605,113.592,113.599
2017/11/14 21:22:00,113.596,113.602,113.594,113.594,113.599,113.605,113.597,113.597
2017/11/14 21:23:00,113.594,113.602,113.587,113.599,113.597,113.605,113.59,113.602
2017/11/14 21:24:00,113.599,113.618,113.599,113.616,113.602,113.621,113.602,113.619
2017/11/14 21:25:00,113.616,113.63,113.616,113.626,113.619,113.633,113.619,113.629
2017/11/14 21:26:00,113.626,113.634,113.624,113.628,113.629,113.637,113.627,113.631
2017/11/14 21:27:00,113.628,113.639,113.626,113.631,113.631,113.642,113.629,113.634
2017/11/14 21:28:00,113.631,113.634,113.619,113.619,113.634,113.637,113.622,113.622
2017/11/14 21:29:00,113.619,113.64,113.619,113.638,113.622,113.643,113.622,113.641
2017/11/14 21:30:00,113.638,113.646,113.624,113.627,113.641,113.649,113.627,113.63
2017/11/14 21:31:00,113.627,113.633,113.62,113.632,113.63,113.636,113.623,113.635
2017/11/14 21:32:00,113.632,113.633,113.61,113.611,113.635,113.636,113.613,113.614
2017/11/14 21:33:00,113.611,113.613,113.597,113.607,113.614,113.616,113.6,113.61
2017/11/14 21:34:00,113.607,113.608,113.583,113.592,113.61,113.611,113.586,113.595
2017/11/14 21:35:00,113.592,113.594,113.569,113.582,113.595,113.597,113.572,113.585
2017/11/14 21:36:00,113.582,113.595,113.577,113.594,113.585,113.598,113.58,113.597
2017/11/14 21:37:00,113.594,113.596,113.587,113.594,113.597,113.599,113.59,113.597
2017/11/14 21:38:00,113.594,113.596,113.587,113.596,113.597,113.599,113.59,113.599
2017/11/14 21:39:00,113.596,113.608,113.593,113.595,113.599,113.611,113.596,113.598
2017/11/14 21:40:00,113.595,113.601,113.591,113.599,113.598,113.604,113.594,113.602
2017/11/14 21:41:00,113.599,113.605,113.596,113.605,113.602,113.608,113.599,113.608
2017/11/14 21:42:00,113.605,113.607,113.591,113.591,113.608,113.61,113.594,113.594
2017/11/14 21:43:00,113.591,113.591,113.564,113.569,113.594,113.594,113.567,113.572
2017/11/14 21:44:00,113.569,113.577,113.564,113.576,113.572,113.58,113.567,113.579
2017/11/14 21:45:00,113.576,113.587,113.57,113.574,113.579,113.59,113.573,113.577
2017/11/14 21:46:00,113.574,113.574,113.555,113.565,113.577,113.577,113.558,113.568
2017/11/14 21:47:00,113.565,113.574,113.565,113.568,113.568,113.577,113.568,113.571
2017/11/14 21:48:00,113.568,113.573,113.558,113.562,113.571,113.576,113.561,113.565
2017/11/14 21:49:00,113.562,113.564,113.551,113.563,113.565,113.567,113.554,113.566
2017/11/14 21:50:00,113.563,113.572,113.563,113.57,113.566,113.575,113.566,113.573
2017/11/14 21:51:00,113.57,113.575,113.563,113.569,113.573,113.578,113.566,113.572
2017/11/14 21:52:00,113.569,113.574,113.563,113.567,113.572,113.577,113.566,113.57
2017/11/14 21:53:00,113.567,113.574,113.562,113.57,113.57,113.577,113.565,113.573
2017/11/14 21:54:00,113.57,113.572,113.551,113.557,113.573,113.575,113.554,113.56
2017/11/14 21:55:00,113.557,113.563,113.55,113.563,113.56,113.566,113.553,113.566
2017/11/14 21:56:00,113.563,113.571,113.559,113.566,113.566,113.574,113.562,113.569
2017/11/14 21:57:00,113.566,113.572,113.558,113.565,113.569,113.575,113.561,113.568
2017/11/14 21:58:00,113.565,113.575,113.564,113.569,113.568,113.578,113.567,113.572
2017/11/14 21:59:00,113.569,113.572,113.559,113.562,113.572,113.575,113.562,113.565
2017/11/14 22:00:00,113.562,113.562,113.54,113.557,113.565,113.565,113.543,113.56
2017/11/14 22:01:00,113.557,113.562,113.547,113.553,113.56,113.565,113.55,113.556
2017/11/14 22:02:00,113.553,113.554,113.515,113.524,113.556,113.557,113.518,113.527
2017/11/14 22:03:00,113.524,113.527,113.492,113.506,113.527,113.53,113.495,113.509
2017/11/14 22:04:00,113.506,113.509,113.492,113.499,113.509,113.512,113.495,113.502
2017/11/14 22:05:00,113.499,113.504,113.487,113.498,113.502,113.507,113.49,113.501
2017/11/14 22:06:00,113.498,113.51,113.498,113.506,113.501,113.513,113.501,113.509
2017/11/14 22:07:00,113.506,113.516,113.5,113.501,113.509,113.519,113.503,113.504
2017/11/14 22:08:00,113.501,113.512,113.494,113.504,113.504,113.515,113.497,113.507
2017/11/14 22:09:00,113.504,113.51,113.503,113.507,113.507,113.513,113.506,113.51
2017/11/14 22:10:00,113.507,113.51,113.488,113.499,113.51,113.513,113.491,113.502
2017/11/14 22:11:00,113.499,113.506,113.494,113.494,113.502,113.509,113.497,113.497
2017/11/14 22:12:00,113.494,113.494,113.478,113.49,113.497,113.497,113.481,113.493
2017/11/14 22:13:00,113.49,113.495,113.489,113.494,113.493,113.498,113.492,113.497
2017/11/14 22:14:00,113.494,113.494,113.475,113.484,113.497,113.497,113.478,113.487
2017/11/14 22:15:00,113.484,113.486,113.455,113.457,113.487,113.489,113.458,113.46
2017/11/14 22:16:00,113.457,113.47,113.443,113.446,113.46,113.473,113.446,113.449
2017/11/14 22:17:00,113.446,113.456,113.442,113.45,113.449,113.459,113.445,113.453
2017/11/14 22:18:00,113.45,113.454,113.445,113.453,113.453,113.457,113.448,113.456
2017/11/14 22:19:00,113.453,113.462,113.451,113.461,113.456,113.465,113.454,113.464
2017/11/14 22:20:00,113.461,113.493,113.46,113.493,113.464,113.496,113.463,113.496
2017/11/14 22:21:00,113.493,113.495,113.486,113.489,113.496,113.498,113.489,113.492
2017/11/14 22:22:00,113.489,113.489,113.472,113.483,113.492,113.492,113.475,113.486
2017/11/14 22:23:00,113.483,113.495,113.483,113.492,113.486,113.498,113.486,113.495
2017/11/14 22:24:00,113.492,113.493,113.478,113.486,113.495,113.496,113.481,113.489
2017/11/14 22:25:00,113.486,113.5,113.485,113.496,113.489,113.503,113.488,113.499
