日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/07/12 16:17:00,113.518,113.537,113.517,113.529,113.521,113.54,113.52,113.532
2017/07/12 16:18:00,113.529,113.539,113.511,113.523,113.532,113.542,113.514,113.526
2017/07/12 16:19:00,113.523,113.525,113.509,113.513,113.526,113.528,113.512,113.516
2017/07/12 16:20:00,113.513,113.516,113.498,113.5,113.516,113.519,113.501,113.503
2017/07/12 16:21:00,113.5,113.515,113.499,113.513,113.503,113.518,113.502,113.516
2017/07/12 16:22:00,113.513,113.516,113.497,113.502,113.516,113.519,113.5,113.505
2017/07/12 16:23:00,113.502,113.522,113.487,113.521,113.505,113.525,113.49,113.524
2017/07/12 16:24:00,113.521,113.521,113.502,113.503,113.524,113.524,113.505,113.506
2017/07/12 16:25:00,113.503,113.508,113.479,113.481,113.506,113.511,113.482,113.484
2017/07/12 16:26:00,113.481,113.481,113.42,113.426,113.484,113.484,113.423,113.429
2017/07/12 16:27:00,113.426,113.427,113.355,113.401,113.429,113.43,113.358,113.404
2017/07/12 16:28:00,113.401,113.415,113.395,113.402,113.404,113.418,113.398,113.405
2017/07/12 16:29:00,113.402,113.413,113.392,113.397,113.405,113.416,113.395,113.4
2017/07/12 16:30:00,113.397,113.435,113.397,113.429,113.4,113.438,113.4,113.432
2017/07/12 16:31:00,113.429,113.441,113.425,113.432,113.432,113.444,113.428,113.435
2017/07/12 16:32:00,113.432,113.44,113.426,113.427,113.435,113.443,113.429,113.43
2017/07/12 16:33:00,113.427,113.43,113.414,113.417,113.43,113.433,113.417,113.42
2017/07/12 16:34:00,113.417,113.427,113.412,113.426,113.42,113.43,113.415,113.429
2017/07/12 16:35:00,113.426,113.43,113.418,113.425,113.429,113.433,113.421,113.428
2017/07/12 16:36:00,113.425,113.426,113.407,113.426,113.428,113.429,113.41,113.429
2017/07/12 16:37:00,113.426,113.435,113.422,113.422,113.429,113.438,113.425,113.425
2017/07/12 16:38:00,113.422,113.426,113.414,113.423,113.425,113.429,113.417,113.426
2017/07/12 16:39:00,113.423,113.429,113.401,113.402,113.426,113.432,113.404,113.405
2017/07/12 16:40:00,113.402,113.437,113.396,113.432,113.405,113.44,113.399,113.435
2017/07/12 16:41:00,113.432,113.447,113.43,113.433,113.435,113.45,113.433,113.436
2017/07/12 16:42:00,113.433,113.439,113.425,113.434,113.436,113.442,113.428,113.437
2017/07/12 16:43:00,113.434,113.458,113.434,113.449,113.437,113.461,113.437,113.452
2017/07/12 16:44:00,113.449,113.461,113.447,113.455,113.452,113.464,113.45,113.458
2017/07/12 16:45:00,113.455,113.47,113.451,113.468,113.458,113.473,113.454,113.471
2017/07/12 16:46:00,113.468,113.489,113.46,113.488,113.471,113.492,113.463,113.491
2017/07/12 16:47:00,113.488,113.5,113.487,113.497,113.491,113.503,113.49,113.5
2017/07/12 16:48:00,113.497,113.517,113.495,113.506,113.5,113.52,113.498,113.509
2017/07/12 16:49:00,113.506,113.511,113.504,113.507,113.509,113.514,113.507,113.51
2017/07/12 16:50:00,113.507,113.516,113.505,113.507,113.51,113.519,113.508,113.51
2017/07/12 16:51:00,113.507,113.509,113.497,113.5,113.51,113.512,113.5,113.503
2017/07/12 16:52:00,113.5,113.513,113.495,113.512,113.503,113.516,113.498,113.515
2017/07/12 16:53:00,113.512,113.526,113.504,113.506,113.515,113.529,113.507,113.509
2017/07/12 16:54:00,113.506,113.507,113.485,113.489,113.509,113.51,113.488,113.492
2017/07/12 16:55:00,113.489,113.493,113.466,113.477,113.492,113.496,113.469,113.48
2017/07/12 16:56:00,113.477,113.5,113.473,113.499,113.48,113.503,113.476,113.502
2017/07/12 16:57:00,113.499,113.501,113.466,113.469,113.502,113.504,113.469,113.472
2017/07/12 16:58:00,113.469,113.473,113.443,113.454,113.472,113.476,113.446,113.457
2017/07/12 16:59:00,113.454,113.455,113.441,113.452,113.457,113.458,113.444,113.455
2017/07/12 17:00:00,113.452,113.453,113.433,113.437,113.455,113.456,113.436,113.44
2017/07/12 17:01:00,113.437,113.443,113.419,113.427,113.44,113.446,113.422,113.43
2017/07/12 17:02:00,113.427,113.428,113.403,113.414,113.43,113.431,113.406,113.417
2017/07/12 17:03:00,113.414,113.435,113.41,113.433,113.417,113.438,113.413,113.436
2017/07/12 17:04:00,113.433,113.449,113.427,113.431,113.436,113.452,113.43,113.434
2017/07/12 17:05:00,113.431,113.435,113.413,113.433,113.434,113.438,113.416,113.436
2017/07/12 17:06:00,113.433,113.441,113.404,113.409,113.436,113.444,113.407,113.412
2017/07/12 17:07:00,113.409,113.417,113.4,113.405,113.412,113.42,113.403,113.408
2017/07/12 17:08:00,113.405,113.41,113.35,113.371,113.408,113.413,113.353,113.374
2017/07/12 17:09:00,113.371,113.394,113.362,113.385,113.374,113.397,113.365,113.388
2017/07/12 17:10:00,113.385,113.397,113.382,113.392,113.388,113.4,113.385,113.395
2017/07/12 17:11:00,113.392,113.4,113.343,113.371,113.395,113.403,113.346,113.374
2017/07/12 17:12:00,113.371,113.375,113.352,113.37,113.374,113.378,113.355,113.373
2017/07/12 17:13:00,113.37,113.376,113.362,113.374,113.373,113.379,113.365,113.377
2017/07/12 17:14:00,113.374,113.394,113.368,113.389,113.377,113.397,113.371,113.392
2017/07/12 17:15:00,113.389,113.4,113.377,113.379,113.392,113.403,113.38,113.382
2017/07/12 17:16:00,113.379,113.381,113.353,113.357,113.382,113.384,113.356,113.36
2017/07/12 17:17:00,113.357,113.361,113.332,113.359,113.36,113.364,113.335,113.362
2017/07/12 17:18:00,113.359,113.394,113.355,113.385,113.362,113.397,113.358,113.388
2017/07/12 17:19:00,113.385,113.396,113.384,113.39,113.388,113.399,113.387,113.393
2017/07/12 17:20:00,113.39,113.399,113.389,113.399,113.393,113.402,113.392,113.402
2017/07/12 17:21:00,113.399,113.411,113.39,113.404,113.402,113.414,113.393,113.407
2017/07/12 17:22:00,113.404,113.42,113.398,113.418,113.407,113.423,113.401,113.421
2017/07/12 17:23:00,113.418,113.431,113.416,113.416,113.421,113.434,113.419,113.419
2017/07/12 17:24:00,113.416,113.439,113.415,113.425,113.419,113.442,113.418,113.428
2017/07/12 17:25:00,113.425,113.426,113.402,113.406,113.428,113.429,113.405,113.409
2017/07/12 17:26:00,113.406,113.419,113.4,113.414,113.409,113.422,113.403,113.417
2017/07/12 17:27:00,113.414,113.418,113.401,113.404,113.417,113.421,113.404,113.407
2017/07/12 17:28:00,113.404,113.415,113.399,113.413,113.407,113.418,113.402,113.416
2017/07/12 17:29:00,113.413,113.422,113.407,113.413,113.416,113.425,113.41,113.416
2017/07/12 17:30:00,113.413,113.443,113.413,113.422,113.416,113.446,113.416,113.425
2017/07/12 17:31:00,113.422,113.442,113.417,113.439,113.425,113.445,113.42,113.442
2017/07/12 17:32:00,113.439,113.446,113.427,113.428,113.442,113.449,113.43,113.431
2017/07/12 17:33:00,113.428,113.431,113.42,113.427,113.431,113.434,113.423,113.43
2017/07/12 17:34:00,113.427,113.456,113.426,113.435,113.43,113.459,113.429,113.438
2017/07/12 17:35:00,113.435,113.457,113.432,113.457,113.438,113.46,113.435,113.46
2017/07/12 17:36:00,113.457,113.459,113.442,113.448,113.46,113.462,113.445,113.451
2017/07/12 17:37:00,113.448,113.453,113.413,113.415,113.451,113.456,113.416,113.418
2017/07/12 17:38:00,113.415,113.421,113.408,113.413,113.418,113.424,113.411,113.416
2017/07/12 17:39:00,113.413,113.428,113.413,113.424,113.416,113.431,113.416,113.427
2017/07/12 17:40:00,113.424,113.43,113.406,113.407,113.427,113.433,113.409,113.41
2017/07/12 17:41:00,113.407,113.412,113.386,113.393,113.41,113.415,113.389,113.396
2017/07/12 17:42:00,113.393,113.414,113.393,113.412,113.396,113.417,113.396,113.415
2017/07/12 17:43:00,113.412,113.418,113.401,113.407,113.415,113.421,113.404,113.41
2017/07/12 17:44:00,113.407,113.407,113.391,113.404,113.41,113.41,113.394,113.407
2017/07/12 17:45:00,113.404,113.41,113.401,113.403,113.407,113.413,113.404,113.406
2017/07/12 17:46:00,113.403,113.403,113.363,113.382,113.406,113.406,113.366,113.385
2017/07/12 17:47:00,113.382,113.385,113.373,113.382,113.385,113.388,113.376,113.385
2017/07/12 17:48:00,113.382,113.385,113.374,113.376,113.385,113.388,113.377,113.379
2017/07/12 17:49:00,113.376,113.384,113.376,113.383,113.379,113.387,113.379,113.386
2017/07/12 17:50:00,113.383,113.399,113.379,113.396,113.386,113.402,113.382,113.399
2017/07/12 17:51:00,113.396,113.413,113.396,113.41,113.399,113.416,113.399,113.413
2017/07/12 17:52:00,113.41,113.414,113.394,113.4,113.413,113.417,113.397,113.403
2017/07/12 17:53:00,113.4,113.423,113.398,113.419,113.403,113.426,113.401,113.422
2017/07/12 17:54:00,113.419,113.429,113.413,113.413,113.422,113.432,113.416,113.416
2017/07/12 17:55:00,113.413,113.414,113.405,113.407,113.416,113.417,113.408,113.41
2017/07/12 17:56:00,113.407,113.42,113.401,113.413,113.41,113.423,113.404,113.416
2017/07/12 17:57:00,113.413,113.42,113.403,113.409,113.416,113.423,113.406,113.412
2017/07/12 17:58:00,113.409,113.439,113.407,113.439,113.412,113.442,113.41,113.442
2017/07/12 17:59:00,113.439,113.449,113.429,113.433,113.442,113.452,113.432,113.436
2017/07/12 18:00:00,113.433,113.45,113.433,113.446,113.436,113.453,113.436,113.449
2017/07/12 18:01:00,113.446,113.449,113.433,113.436,113.449,113.452,113.436,113.439
2017/07/12 18:02:00,113.436,113.437,113.409,113.428,113.439,113.44,113.412,113.431
2017/07/12 18:03:00,113.428,113.433,113.413,113.433,113.431,113.436,113.416,113.436
2017/07/12 18:04:00,113.433,113.442,113.426,113.435,113.436,113.445,113.429,113.438
2017/07/12 18:05:00,113.435,113.443,113.43,113.44,113.438,113.446,113.433,113.443
2017/07/12 18:06:00,113.44,113.443,113.425,113.428,113.443,113.446,113.428,113.431
2017/07/12 18:07:00,113.428,113.431,113.407,113.415,113.431,113.434,113.41,113.418
2017/07/12 18:08:00,113.415,113.42,113.401,113.406,113.418,113.423,113.404,113.409
2017/07/12 18:09:00,113.406,113.41,113.396,113.409,113.409,113.413,113.399,113.412
2017/07/12 18:10:00,113.409,113.415,113.405,113.41,113.412,113.418,113.408,113.413
2017/07/12 18:11:00,113.41,113.41,113.388,113.397,113.413,113.413,113.391,113.4
2017/07/12 18:12:00,113.397,113.408,113.397,113.403,113.4,113.411,113.4,113.406
2017/07/12 18:13:00,113.403,113.406,113.399,113.402,113.406,113.409,113.402,113.405
2017/07/12 18:14:00,113.402,113.411,113.401,113.409,113.405,113.414,113.404,113.412
2017/07/12 18:15:00,113.409,113.41,113.404,113.408,113.412,113.413,113.407,113.411
2017/07/12 18:16:00,113.408,113.408,113.398,113.399,113.411,113.411,113.401,113.402
2017/07/12 18:17:00,113.399,113.422,113.397,113.42,113.402,113.425,113.4,113.423
2017/07/12 18:18:00,113.42,113.42,113.399,113.404,113.423,113.423,113.402,113.407
2017/07/12 18:19:00,113.404,113.41,113.403,113.404,113.407,113.413,113.406,113.407
2017/07/12 18:20:00,113.404,113.405,113.386,113.4,113.407,113.408,113.389,113.403
2017/07/12 18:21:00,113.4,113.424,113.391,113.419,113.403,113.427,113.394,113.422
2017/07/12 18:22:00,113.419,113.429,113.415,113.428,113.422,113.432,113.418,113.431
2017/07/12 18:23:00,113.428,113.446,113.425,113.429,113.431,113.449,113.428,113.432
2017/07/12 18:24:00,113.429,113.432,113.4,113.4,113.432,113.435,113.403,113.403
2017/07/12 18:25:00,113.4,113.408,113.379,113.389,113.403,113.411,113.382,113.392
2017/07/12 18:26:00,113.389,113.393,113.381,113.39,113.392,113.396,113.384,113.393
2017/07/12 18:27:00,113.39,113.402,113.384,113.385,113.393,113.405,113.387,113.388
2017/07/12 18:28:00,113.385,113.393,113.384,113.391,113.388,113.396,113.387,113.394
2017/07/12 18:29:00,113.391,113.401,113.388,113.398,113.394,113.404,113.391,113.401
2017/07/12 18:30:00,113.398,113.398,113.38,113.381,113.401,113.401,113.383,113.384
2017/07/12 18:31:00,113.381,113.39,113.365,113.381,113.384,113.393,113.368,113.384
2017/07/12 18:32:00,113.381,113.403,113.381,113.397,113.384,113.406,113.384,113.4
2017/07/12 18:33:00,113.397,113.401,113.392,113.4,113.4,113.404,113.395,113.403
2017/07/12 18:34:00,113.4,113.4,113.378,113.38,113.403,113.403,113.381,113.383
2017/07/12 18:35:00,113.38,113.381,113.364,113.364,113.383,113.384,113.367,113.367
2017/07/12 18:36:00,113.364,113.365,113.347,113.359,113.367,113.368,113.35,113.362
2017/07/12 18:37:00,113.359,113.362,113.34,113.346,113.362,113.365,113.343,113.349
2017/07/12 18:38:00,113.346,113.359,113.344,113.352,113.349,113.362,113.347,113.355
2017/07/12 18:39:00,113.352,113.363,113.347,113.355,113.355,113.366,113.35,113.358
2017/07/12 18:40:00,113.355,113.375,113.35,113.361,113.358,113.378,113.353,113.364
2017/07/12 18:41:00,113.361,113.363,113.355,113.359,113.364,113.366,113.358,113.362
2017/07/12 18:42:00,113.359,113.371,113.353,113.368,113.362,113.374,113.356,113.371
2017/07/12 18:43:00,113.368,113.375,113.363,113.365,113.371,113.378,113.366,113.368
2017/07/12 18:44:00,113.365,113.383,113.36,113.377,113.368,113.386,113.363,113.38
2017/07/12 18:45:00,113.377,113.392,113.371,113.383,113.38,113.395,113.374,113.386
2017/07/12 18:46:00,113.383,113.386,113.369,113.383,113.386,113.389,113.372,113.386
2017/07/12 18:47:00,113.383,113.383,113.36,113.371,113.386,113.386,113.363,113.374
2017/07/12 18:48:00,113.371,113.373,113.361,113.373,113.374,113.376,113.364,113.376
2017/07/12 18:49:00,113.373,113.396,113.372,113.389,113.376,113.399,113.375,113.392
2017/07/12 18:50:00,113.389,113.4,113.387,113.39,113.392,113.403,113.39,113.393
2017/07/12 18:51:00,113.39,113.395,113.385,113.391,113.393,113.398,113.388,113.394
2017/07/12 18:52:00,113.391,113.395,113.385,113.39,113.394,113.398,113.388,113.393
2017/07/12 18:53:00,113.39,113.395,113.385,113.395,113.393,113.398,113.388,113.398
2017/07/12 18:54:00,113.395,113.423,113.394,113.415,113.398,113.426,113.397,113.418
2017/07/12 18:55:00,113.415,113.42,113.407,113.408,113.418,113.423,113.41,113.411
2017/07/12 18:56:00,113.408,113.416,113.4,113.412,113.411,113.419,113.403,113.415
2017/07/12 18:57:00,113.412,113.426,113.408,113.417,113.415,113.429,113.411,113.42
2017/07/12 18:58:00,113.417,113.429,113.416,113.429,113.42,113.432,113.419,113.432
2017/07/12 18:59:00,113.429,113.438,113.427,113.431,113.432,113.441,113.43,113.434
2017/07/12 19:00:00,113.431,113.431,113.421,113.423,113.434,113.434,113.424,113.426
2017/07/12 19:01:00,113.423,113.425,113.39,113.4,113.426,113.428,113.393,113.403
2017/07/12 19:02:00,113.4,113.438,113.4,113.437,113.403,113.441,113.403,113.44
2017/07/12 19:03:00,113.437,113.442,113.43,113.44,113.44,113.445,113.433,113.443
2017/07/12 19:04:00,113.44,113.446,113.427,113.434,113.443,113.449,113.43,113.437
2017/07/12 19:05:00,113.434,113.44,113.429,113.43,113.437,113.443,113.432,113.433
2017/07/12 19:06:00,113.43,113.434,113.425,113.43,113.433,113.437,113.428,113.433
2017/07/12 19:07:00,113.43,113.434,113.423,113.428,113.433,113.437,113.426,113.431
2017/07/12 19:08:00,113.428,113.442,113.426,113.434,113.431,113.445,113.429,113.437
2017/07/12 19:09:00,113.434,113.44,113.432,113.433,113.437,113.443,113.435,113.436
2017/07/12 19:10:00,113.433,113.46,113.43,113.456,113.436,113.463,113.433,113.459
2017/07/12 19:11:00,113.456,113.46,113.44,113.443,113.459,113.463,113.443,113.446
2017/07/12 19:12:00,113.443,113.446,113.434,113.441,113.446,113.449,113.437,113.444
2017/07/12 19:13:00,113.441,113.447,113.438,113.442,113.444,113.45,113.441,113.445
2017/07/12 19:14:00,113.442,113.444,113.441,113.444,113.445,113.447,113.444,113.447
2017/07/12 19:15:00,113.444,113.445,113.43,113.43,113.447,113.448,113.433,113.433
2017/07/12 19:16:00,113.43,113.433,113.425,113.428,113.433,113.436,113.428,113.431
2017/07/12 19:17:00,113.428,113.439,113.415,113.417,113.431,113.442,113.418,113.42
2017/07/12 19:18:00,113.417,113.425,113.414,113.418,113.42,113.428,113.417,113.421
2017/07/12 19:19:00,113.418,113.421,113.415,113.418,113.421,113.424,113.418,113.421
2017/07/12 19:20:00,113.418,113.426,113.413,113.424,113.421,113.429,113.416,113.427
2017/07/12 19:21:00,113.424,113.425,113.416,113.417,113.427,113.428,113.419,113.42
2017/07/12 19:22:00,113.417,113.424,113.41,113.412,113.42,113.427,113.413,113.415
2017/07/12 19:23:00,113.412,113.426,113.41,113.422,113.415,113.429,113.413,113.425
2017/07/12 19:24:00,113.422,113.436,113.421,113.434,113.425,113.439,113.424,113.437
2017/07/12 19:25:00,113.434,113.442,113.43,113.43,113.437,113.445,113.433,113.433
2017/07/12 19:26:00,113.43,113.433,113.425,113.427,113.433,113.436,113.428,113.43
2017/07/12 19:27:00,113.427,113.437,113.426,113.436,113.43,113.44,113.429,113.439
2017/07/12 19:28:00,113.436,113.452,113.435,113.449,113.439,113.455,113.438,113.452
2017/07/12 19:29:00,113.449,113.453,113.445,113.446,113.452,113.456,113.448,113.449
2017/07/12 19:30:00,113.446,113.472,113.442,113.454,113.449,113.475,113.445,113.457
2017/07/12 19:31:00,113.454,113.484,113.451,113.474,113.457,113.487,113.454,113.477
2017/07/12 19:32:00,113.474,113.485,113.47,113.471,113.477,113.488,113.473,113.474
2017/07/12 19:33:00,113.471,113.474,113.46,113.464,113.474,113.477,113.463,113.467
2017/07/12 19:34:00,113.464,113.491,113.46,113.48,113.467,113.494,113.463,113.483
2017/07/12 19:35:00,113.48,113.485,113.473,113.473,113.483,113.488,113.476,113.476
2017/07/12 19:36:00,113.473,113.482,113.467,113.481,113.476,113.485,113.47,113.484
2017/07/12 19:37:00,113.481,113.486,113.476,113.477,113.484,113.489,113.479,113.48
2017/07/12 19:38:00,113.477,113.494,113.477,113.479,113.48,113.497,113.48,113.482
2017/07/12 19:39:00,113.479,113.484,113.476,113.48,113.482,113.487,113.479,113.483
2017/07/12 19:40:00,113.48,113.482,113.468,113.475,113.483,113.485,113.471,113.478
2017/07/12 19:41:00,113.475,113.48,113.473,113.474,113.478,113.483,113.476,113.477
2017/07/12 19:42:00,113.474,113.478,113.473,113.476,113.477,113.481,113.476,113.479
2017/07/12 19:43:00,113.476,113.488,113.476,113.487,113.479,113.491,113.479,113.49
2017/07/12 19:44:00,113.487,113.494,113.469,113.482,113.49,113.497,113.472,113.485
2017/07/12 19:45:00,113.482,113.482,113.47,113.478,113.485,113.485,113.473,113.481
2017/07/12 19:46:00,113.478,113.487,113.474,113.487,113.481,113.49,113.477,113.49
2017/07/12 19:47:00,113.487,113.492,113.469,113.473,113.49,113.495,113.472,113.476
2017/07/12 19:48:00,113.473,113.476,113.457,113.458,113.476,113.479,113.46,113.461
2017/07/12 19:49:00,113.458,113.463,113.443,113.459,113.461,113.466,113.446,113.462
2017/07/12 19:50:00,113.459,113.472,113.459,113.471,113.462,113.475,113.462,113.474
2017/07/12 19:51:00,113.471,113.482,113.464,113.477,113.474,113.485,113.467,113.48
2017/07/12 19:52:00,113.477,113.49,113.475,113.49,113.48,113.493,113.478,113.493
2017/07/12 19:53:00,113.49,113.5,113.484,113.498,113.493,113.503,113.487,113.501
2017/07/12 19:54:00,113.498,113.519,113.495,113.514,113.501,113.522,113.498,113.517
2017/07/12 19:55:00,113.514,113.535,113.511,113.532,113.517,113.538,113.514,113.535
2017/07/12 19:56:00,113.532,113.537,113.526,113.536,113.535,113.54,113.529,113.539
2017/07/12 19:57:00,113.536,113.536,113.518,113.524,113.539,113.539,113.521,113.527
2017/07/12 19:58:00,113.524,113.528,113.52,113.524,113.527,113.531,113.523,113.527
2017/07/12 19:59:00,113.524,113.525,113.496,113.503,113.527,113.528,113.499,113.506
2017/07/12 20:00:00,113.503,113.523,113.5,113.523,113.506,113.526,113.503,113.526
2017/07/12 20:01:00,113.523,113.538,113.523,113.529,113.526,113.541,113.526,113.532
2017/07/12 20:02:00,113.529,113.529,113.504,113.505,113.532,113.532,113.507,113.508
2017/07/12 20:03:00,113.505,113.505,113.484,113.486,113.508,113.508,113.487,113.489
2017/07/12 20:04:00,113.486,113.498,113.48,113.49,113.489,113.501,113.483,113.493
2017/07/12 20:05:00,113.49,113.503,113.485,113.5,113.493,113.506,113.488,113.503
2017/07/12 20:06:00,113.5,113.509,113.494,113.504,113.503,113.512,113.497,113.507
2017/07/12 20:07:00,113.504,113.519,113.498,113.498,113.507,113.522,113.501,113.501
2017/07/12 20:08:00,113.498,113.5,113.491,113.493,113.501,113.503,113.494,113.496
2017/07/12 20:09:00,113.493,113.501,113.489,113.489,113.496,113.504,113.492,113.492
2017/07/12 20:10:00,113.489,113.491,113.465,113.465,113.492,113.494,113.468,113.468
2017/07/12 20:11:00,113.465,113.474,113.465,113.47,113.468,113.477,113.468,113.473
2017/07/12 20:12:00,113.47,113.471,113.463,113.471,113.473,113.474,113.466,113.474
2017/07/12 20:13:00,113.471,113.472,113.454,113.466,113.474,113.475,113.457,113.469
2017/07/12 20:14:00,113.466,113.483,113.466,113.48,113.469,113.486,113.469,113.483
2017/07/12 20:15:00,113.48,113.484,113.469,113.474,113.483,113.487,113.472,113.477
2017/07/12 20:16:00,113.474,113.491,113.473,113.486,113.477,113.494,113.476,113.489
2017/07/12 20:17:00,113.486,113.497,113.479,113.493,113.489,113.5,113.482,113.496
2017/07/12 20:18:00,113.493,113.505,113.485,113.489,113.496,113.508,113.488,113.492
2017/07/12 20:19:00,113.489,113.5,113.487,113.49,113.492,113.503,113.49,113.493
2017/07/12 20:20:00,113.49,113.501,113.49,113.501,113.493,113.504,113.493,113.504
2017/07/12 20:21:00,113.501,113.501,113.491,113.498,113.504,113.504,113.494,113.501
2017/07/12 20:22:00,113.498,113.505,113.479,113.479,113.501,113.508,113.482,113.482
2017/07/12 20:23:00,113.479,113.498,113.479,113.489,113.482,113.501,113.482,113.492
2017/07/12 20:24:00,113.489,113.5,113.487,113.498,113.492,113.503,113.49,113.501
2017/07/12 20:25:00,113.498,113.503,113.489,113.491,113.501,113.506,113.492,113.494
2017/07/12 20:26:00,113.491,113.5,113.486,113.499,113.494,113.503,113.489,113.502
2017/07/12 20:27:00,113.499,113.499,113.479,113.495,113.502,113.502,113.482,113.498
2017/07/12 20:28:00,113.495,113.498,113.487,113.488,113.498,113.501,113.49,113.491
2017/07/12 20:29:00,113.488,113.489,113.462,113.478,113.491,113.492,113.465,113.481
2017/07/12 20:30:00,113.478,113.487,113.464,113.471,113.481,113.49,113.467,113.474
2017/07/12 20:31:00,113.471,113.48,113.463,113.476,113.474,113.483,113.466,113.479
2017/07/12 20:32:00,113.476,113.483,113.476,113.482,113.479,113.486,113.479,113.485
2017/07/12 20:33:00,113.482,113.511,113.481,113.501,113.485,113.514,113.484,113.504
2017/07/12 20:34:00,113.501,113.506,113.494,113.496,113.504,113.509,113.497,113.499
2017/07/12 20:35:00,113.496,113.497,113.482,113.492,113.499,113.5,113.485,113.495
2017/07/12 20:36:00,113.492,113.5,113.489,113.5,113.495,113.503,113.492,113.503
2017/07/12 20:37:00,113.5,113.51,113.495,113.496,113.503,113.513,113.498,113.499
2017/07/12 20:38:00,113.496,113.499,113.493,113.494,113.499,113.502,113.496,113.497
2017/07/12 20:39:00,113.494,113.503,113.493,113.501,113.497,113.506,113.496,113.504
2017/07/12 20:40:00,113.501,113.503,113.494,113.495,113.504,113.506,113.497,113.498
2017/07/12 20:41:00,113.495,113.498,113.479,113.483,113.498,113.501,113.482,113.486
2017/07/12 20:42:00,113.483,113.499,113.48,113.494,113.486,113.502,113.483,113.497
2017/07/12 20:43:00,113.494,113.508,113.494,113.496,113.497,113.511,113.497,113.499
2017/07/12 20:44:00,113.496,113.518,113.493,113.513,113.499,113.521,113.496,113.516
2017/07/12 20:45:00,113.513,113.554,113.512,113.533,113.516,113.557,113.515,113.536
2017/07/12 20:46:00,113.533,113.546,113.531,113.539,113.536,113.549,113.534,113.542
2017/07/12 20:47:00,113.539,113.55,113.535,113.541,113.542,113.553,113.538,113.544
2017/07/12 20:48:00,113.541,113.55,113.532,113.549,113.544,113.553,113.535,113.552
2017/07/12 20:49:00,113.549,113.555,113.536,113.538,113.552,113.558,113.539,113.541
2017/07/12 20:50:00,113.538,113.54,113.522,113.527,113.541,113.543,113.525,113.53
2017/07/12 20:51:00,113.527,113.551,113.525,113.544,113.53,113.554,113.528,113.547
2017/07/12 20:52:00,113.544,113.575,113.544,113.567,113.547,113.578,113.547,113.57
2017/07/12 20:53:00,113.567,113.574,113.545,113.552,113.57,113.577,113.548,113.555
2017/07/12 20:54:00,113.552,113.57,113.541,113.562,113.555,113.573,113.544,113.565
2017/07/12 20:55:00,113.562,113.567,113.549,113.558,113.565,113.57,113.552,113.561
2017/07/12 20:56:00,113.558,113.56,113.541,113.549,113.561,113.563,113.544,113.552
2017/07/12 20:57:00,113.549,113.55,113.525,113.533,113.552,113.553,113.528,113.536
2017/07/12 20:58:00,113.533,113.54,113.522,113.538,113.536,113.543,113.525,113.541
2017/07/12 20:59:00,113.538,113.545,113.532,113.533,113.541,113.548,113.535,113.536
2017/07/12 21:00:00,113.533,113.535,113.515,113.521,113.536,113.538,113.518,113.524
2017/07/12 21:01:00,113.521,113.533,113.521,113.526,113.524,113.536,113.524,113.529
2017/07/12 21:02:00,113.526,113.53,113.524,113.528,113.529,113.533,113.527,113.531
2017/07/12 21:03:00,113.528,113.528,113.523,113.527,113.531,113.531,113.526,113.53
2017/07/12 21:04:00,113.527,113.535,113.518,113.531,113.53,113.538,113.521,113.534
2017/07/12 21:05:00,113.531,113.548,113.531,113.534,113.534,113.551,113.534,113.537
2017/07/12 21:06:00,113.534,113.537,113.523,113.526,113.537,113.54,113.526,113.529
2017/07/12 21:07:00,113.526,113.531,113.523,113.525,113.529,113.534,113.526,113.528
2017/07/12 21:08:00,113.525,113.53,113.514,113.515,113.528,113.533,113.517,113.518
2017/07/12 21:09:00,113.515,113.521,113.507,113.513,113.518,113.524,113.51,113.516
2017/07/12 21:10:00,113.513,113.52,113.51,113.518,113.516,113.523,113.513,113.521
2017/07/12 21:11:00,113.518,113.527,113.515,113.516,113.521,113.53,113.518,113.519
2017/07/12 21:12:00,113.516,113.516,113.503,113.507,113.519,113.519,113.506,113.51
2017/07/12 21:13:00,113.507,113.548,113.5,113.543,113.51,113.551,113.503,113.546
2017/07/12 21:14:00,113.543,113.551,113.53,113.549,113.546,113.554,113.533,113.552
2017/07/12 21:15:00,113.549,113.554,113.535,113.536,113.552,113.557,113.538,113.539
2017/07/12 21:16:00,113.536,113.556,113.532,113.549,113.539,113.559,113.535,113.552
2017/07/12 21:17:00,113.549,113.559,113.543,113.546,113.552,113.562,113.546,113.549
2017/07/12 21:18:00,113.546,113.573,113.539,113.563,113.549,113.576,113.542,113.566
2017/07/12 21:19:00,113.563,113.6,113.559,113.588,113.566,113.603,113.562,113.591
2017/07/12 21:20:00,113.588,113.609,113.583,113.586,113.591,113.612,113.586,113.589
2017/07/12 21:21:00,113.586,113.586,113.576,113.578,113.589,113.589,113.579,113.581
2017/07/12 21:22:00,113.578,113.589,113.573,113.576,113.581,113.592,113.576,113.579
2017/07/12 21:23:00,113.576,113.576,113.553,113.561,113.579,113.579,113.556,113.564
2017/07/12 21:24:00,113.561,113.566,113.529,113.546,113.564,113.569,113.532,113.549
2017/07/12 21:25:00,113.546,113.565,113.546,113.565,113.549,113.568,113.549,113.568
