日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/06 17:17:00,116.202,116.202,116.174,116.193,116.205,116.205,116.177,116.196
2017/01/06 17:18:00,116.193,116.205,116.188,116.196,116.196,116.208,116.191,116.199
2017/01/06 17:19:00,116.196,116.197,116.17,116.178,116.199,116.2,116.173,116.181
2017/01/06 17:20:00,116.178,116.183,116.154,116.176,116.181,116.186,116.157,116.179
2017/01/06 17:21:00,116.176,116.192,116.175,116.187,116.179,116.195,116.178,116.19
2017/01/06 17:22:00,116.187,116.192,116.156,116.185,116.19,116.195,116.159,116.188
2017/01/06 17:23:00,116.185,116.186,116.168,116.177,116.188,116.189,116.171,116.18
2017/01/06 17:24:00,116.177,116.18,116.137,116.137,116.18,116.183,116.14,116.14
2017/01/06 17:25:00,116.137,116.156,116.126,116.149,116.14,116.159,116.129,116.152
2017/01/06 17:26:00,116.149,116.171,116.14,116.162,116.152,116.174,116.143,116.165
2017/01/06 17:27:00,116.162,116.191,116.16,116.19,116.165,116.194,116.163,116.193
2017/01/06 17:28:00,116.19,116.21,116.176,116.201,116.193,116.213,116.179,116.204
2017/01/06 17:29:00,116.201,116.215,116.191,116.205,116.204,116.218,116.194,116.208
2017/01/06 17:30:00,116.205,116.213,116.18,116.205,116.208,116.216,116.183,116.208
2017/01/06 17:31:00,116.205,116.206,116.188,116.189,116.208,116.209,116.191,116.192
2017/01/06 17:32:00,116.189,116.197,116.175,116.183,116.192,116.2,116.178,116.186
2017/01/06 17:33:00,116.183,116.194,116.18,116.18,116.186,116.197,116.183,116.183
2017/01/06 17:34:00,116.18,116.185,116.163,116.172,116.183,116.188,116.166,116.175
2017/01/06 17:35:00,116.172,116.184,116.15,116.163,116.175,116.187,116.153,116.166
2017/01/06 17:36:00,116.163,116.187,116.158,116.171,116.166,116.19,116.161,116.174
2017/01/06 17:37:00,116.171,116.178,116.161,116.172,116.174,116.181,116.164,116.175
2017/01/06 17:38:00,116.172,116.175,116.157,116.163,116.175,116.178,116.16,116.166
2017/01/06 17:39:00,116.163,116.163,116.142,116.158,116.166,116.166,116.145,116.161
2017/01/06 17:40:00,116.158,116.181,116.155,116.178,116.161,116.184,116.158,116.181
2017/01/06 17:41:00,116.178,116.209,116.168,116.199,116.181,116.212,116.171,116.202
2017/01/06 17:42:00,116.199,116.211,116.192,116.199,116.202,116.214,116.195,116.202
2017/01/06 17:43:00,116.199,116.223,116.198,116.209,116.202,116.226,116.201,116.212
2017/01/06 17:44:00,116.209,116.214,116.188,116.197,116.212,116.217,116.191,116.2
2017/01/06 17:45:00,116.197,116.205,116.176,116.178,116.2,116.208,116.179,116.181
2017/01/06 17:46:00,116.178,116.181,116.155,116.163,116.181,116.184,116.158,116.166
2017/01/06 17:47:00,116.163,116.178,116.143,116.169,116.166,116.181,116.146,116.172
2017/01/06 17:48:00,116.169,116.176,116.149,116.154,116.172,116.179,116.152,116.157
2017/01/06 17:49:00,116.154,116.158,116.14,116.145,116.157,116.161,116.143,116.148
2017/01/06 17:50:00,116.145,116.16,116.143,116.152,116.148,116.163,116.146,116.155
2017/01/06 17:51:00,116.152,116.165,116.139,116.157,116.155,116.168,116.142,116.16
2017/01/06 17:52:00,116.157,116.181,116.157,116.166,116.16,116.184,116.16,116.169
2017/01/06 17:53:00,116.166,116.173,116.151,116.155,116.169,116.176,116.154,116.158
2017/01/06 17:54:00,116.155,116.158,116.13,116.132,116.158,116.161,116.133,116.135
2017/01/06 17:55:00,116.132,116.157,116.131,116.156,116.135,116.16,116.134,116.159
2017/01/06 17:56:00,116.156,116.156,116.131,116.142,116.159,116.159,116.134,116.145
2017/01/06 17:57:00,116.142,116.164,116.132,116.132,116.145,116.167,116.135,116.135
2017/01/06 17:58:00,116.132,116.133,116.078,116.086,116.135,116.136,116.081,116.089
2017/01/06 17:59:00,116.086,116.096,116.063,116.066,116.089,116.099,116.066,116.069
2017/01/06 18:00:00,116.066,116.067,116.021,116.05,116.069,116.07,116.024,116.053
2017/01/06 18:01:00,116.05,116.084,116.05,116.066,116.053,116.087,116.053,116.069
2017/01/06 18:02:00,116.066,116.085,116.062,116.084,116.069,116.088,116.065,116.087
2017/01/06 18:03:00,116.084,116.101,116.062,116.096,116.087,116.104,116.065,116.099
2017/01/06 18:04:00,116.096,116.12,116.085,116.117,116.099,116.123,116.088,116.12
2017/01/06 18:05:00,116.117,116.128,116.105,116.114,116.12,116.131,116.108,116.117
2017/01/06 18:06:00,116.114,116.124,116.101,116.106,116.117,116.127,116.104,116.109
2017/01/06 18:07:00,116.106,116.113,116.088,116.11,116.109,116.116,116.091,116.113
2017/01/06 18:08:00,116.11,116.127,116.101,116.105,116.113,116.13,116.104,116.108
2017/01/06 18:09:00,116.105,116.107,116.096,116.098,116.108,116.11,116.099,116.101
2017/01/06 18:10:00,116.098,116.1,116.071,116.079,116.101,116.103,116.074,116.082
2017/01/06 18:11:00,116.079,116.093,116.076,116.082,116.082,116.096,116.079,116.085
2017/01/06 18:12:00,116.082,116.088,116.072,116.073,116.085,116.091,116.075,116.076
2017/01/06 18:13:00,116.073,116.077,116.058,116.062,116.076,116.08,116.061,116.065
2017/01/06 18:14:00,116.062,116.07,116.053,116.067,116.065,116.073,116.056,116.07
2017/01/06 18:15:00,116.067,116.069,116.063,116.069,116.07,116.072,116.066,116.072
2017/01/06 18:16:00,116.069,116.069,116.05,116.054,116.072,116.072,116.053,116.057
2017/01/06 18:17:00,116.054,116.067,116.046,116.047,116.057,116.07,116.049,116.05
2017/01/06 18:18:00,116.047,116.069,116.03,116.047,116.05,116.072,116.033,116.05
2017/01/06 18:19:00,116.047,116.059,116.034,116.055,116.05,116.062,116.037,116.058
2017/01/06 18:20:00,116.055,116.067,116.054,116.064,116.058,116.07,116.057,116.067
2017/01/06 18:21:00,116.064,116.071,116.055,116.058,116.067,116.074,116.058,116.061
2017/01/06 18:22:00,116.058,116.059,116.005,116.01,116.061,116.062,116.008,116.013
2017/01/06 18:23:00,116.01,116.01,115.936,115.964,116.013,116.013,115.939,115.967
2017/01/06 18:24:00,115.964,115.971,115.938,115.941,115.967,115.974,115.941,115.944
2017/01/06 18:25:00,115.941,115.972,115.939,115.957,115.944,115.975,115.942,115.96
2017/01/06 18:26:00,115.957,115.982,115.951,115.972,115.96,115.985,115.954,115.975
2017/01/06 18:27:00,115.972,115.991,115.971,115.976,115.975,115.994,115.974,115.979
2017/01/06 18:28:00,115.976,115.979,115.953,115.976,115.979,115.982,115.956,115.979
2017/01/06 18:29:00,115.976,115.987,115.973,115.987,115.979,115.99,115.976,115.99
2017/01/06 18:30:00,115.987,115.988,115.973,115.984,115.99,115.991,115.976,115.987
2017/01/06 18:31:00,115.984,115.985,115.952,115.964,115.987,115.988,115.955,115.967
2017/01/06 18:32:00,115.964,115.969,115.902,115.919,115.967,115.972,115.905,115.922
2017/01/06 18:33:00,115.919,115.925,115.888,115.917,115.922,115.928,115.891,115.92
2017/01/06 18:34:00,115.917,115.926,115.888,115.917,115.92,115.929,115.891,115.92
2017/01/06 18:35:00,115.917,115.946,115.914,115.94,115.92,115.949,115.917,115.943
2017/01/06 18:36:00,115.94,115.943,115.867,115.884,115.943,115.946,115.87,115.887
2017/01/06 18:37:00,115.884,115.899,115.88,115.898,115.887,115.902,115.883,115.901
2017/01/06 18:38:00,115.898,115.903,115.87,115.901,115.901,115.906,115.873,115.904
2017/01/06 18:39:00,115.901,115.93,115.898,115.928,115.904,115.933,115.901,115.931
2017/01/06 18:40:00,115.928,115.928,115.908,115.909,115.931,115.931,115.911,115.912
2017/01/06 18:41:00,115.909,115.943,115.908,115.933,115.912,115.946,115.911,115.936
2017/01/06 18:42:00,115.933,115.944,115.927,115.939,115.936,115.947,115.93,115.942
2017/01/06 18:43:00,115.939,115.943,115.92,115.925,115.942,115.946,115.923,115.928
2017/01/06 18:44:00,115.925,115.927,115.9,115.916,115.928,115.93,115.903,115.919
2017/01/06 18:45:00,115.916,115.939,115.904,115.934,115.919,115.942,115.907,115.937
2017/01/06 18:46:00,115.934,115.95,115.919,115.924,115.937,115.953,115.922,115.927
2017/01/06 18:47:00,115.924,115.936,115.901,115.911,115.927,115.939,115.904,115.914
2017/01/06 18:48:00,115.911,115.921,115.864,115.895,115.914,115.924,115.867,115.898
2017/01/06 18:49:00,115.895,115.927,115.892,115.924,115.898,115.93,115.895,115.927
2017/01/06 18:50:00,115.924,115.942,115.918,115.942,115.927,115.945,115.921,115.945
2017/01/06 18:51:00,115.942,115.955,115.927,115.951,115.945,115.958,115.93,115.954
2017/01/06 18:52:00,115.951,115.965,115.942,115.955,115.954,115.968,115.945,115.958
2017/01/06 18:53:00,115.955,115.96,115.931,115.937,115.958,115.963,115.934,115.94
2017/01/06 18:54:00,115.937,115.941,115.91,115.915,115.94,115.944,115.913,115.918
2017/01/06 18:55:00,115.915,115.944,115.915,115.939,115.918,115.947,115.918,115.942
2017/01/06 18:56:00,115.939,115.947,115.927,115.945,115.942,115.95,115.93,115.948
2017/01/06 18:57:00,115.945,115.977,115.945,115.965,115.948,115.98,115.948,115.968
2017/01/06 18:58:00,115.965,115.965,115.947,115.956,115.968,115.968,115.95,115.959
2017/01/06 18:59:00,115.956,115.973,115.953,115.968,115.959,115.976,115.956,115.971
2017/01/06 19:00:00,115.968,115.979,115.951,115.978,115.971,115.982,115.954,115.981
2017/01/06 19:01:00,115.978,115.98,115.951,115.964,115.981,115.983,115.954,115.967
2017/01/06 19:02:00,115.964,115.977,115.932,115.94,115.967,115.98,115.935,115.943
2017/01/06 19:03:00,115.94,115.947,115.912,115.937,115.943,115.95,115.915,115.94
2017/01/06 19:04:00,115.937,115.94,115.918,115.938,115.94,115.943,115.921,115.941
2017/01/06 19:05:00,115.938,115.95,115.87,115.887,115.941,115.953,115.873,115.89
2017/01/06 19:06:00,115.887,115.92,115.885,115.911,115.89,115.923,115.888,115.914
2017/01/06 19:07:00,115.911,115.939,115.905,115.933,115.914,115.942,115.908,115.936
2017/01/06 19:08:00,115.933,115.947,115.931,115.941,115.936,115.95,115.934,115.944
2017/01/06 19:09:00,115.941,115.958,115.939,115.952,115.944,115.961,115.942,115.955
2017/01/06 19:10:00,115.952,115.953,115.926,115.952,115.955,115.956,115.929,115.955
2017/01/06 19:11:00,115.952,115.96,115.946,115.956,115.955,115.963,115.949,115.959
2017/01/06 19:12:00,115.956,115.966,115.908,115.908,115.959,115.969,115.911,115.911
2017/01/06 19:13:00,115.908,115.922,115.898,115.912,115.911,115.925,115.901,115.915
2017/01/06 19:14:00,115.912,115.918,115.883,115.897,115.915,115.921,115.886,115.9
2017/01/06 19:15:00,115.897,115.917,115.897,115.911,115.9,115.92,115.9,115.914
2017/01/06 19:16:00,115.911,115.925,115.907,115.921,115.914,115.928,115.91,115.924
2017/01/06 19:17:00,115.921,115.934,115.914,115.933,115.924,115.937,115.917,115.936
2017/01/06 19:18:00,115.933,115.953,115.932,115.951,115.936,115.956,115.935,115.954
2017/01/06 19:19:00,115.951,115.96,115.944,115.955,115.954,115.963,115.947,115.958
2017/01/06 19:20:00,115.955,116,115.955,115.985,115.958,116.003,115.958,115.988
2017/01/06 19:21:00,115.985,115.987,115.969,115.976,115.988,115.99,115.972,115.979
2017/01/06 19:22:00,115.976,116.025,115.974,116.003,115.979,116.028,115.977,116.006
2017/01/06 19:23:00,116.003,116.007,115.986,115.997,116.006,116.01,115.989,116
2017/01/06 19:24:00,115.997,115.997,115.969,115.976,116,116,115.972,115.979
2017/01/06 19:25:00,115.976,115.998,115.975,115.987,115.979,116.001,115.978,115.99
2017/01/06 19:26:00,115.987,115.994,115.974,115.983,115.99,115.997,115.977,115.986
2017/01/06 19:27:00,115.983,116.012,115.983,115.995,115.986,116.015,115.986,115.998
2017/01/06 19:28:00,115.995,116.004,115.967,115.971,115.998,116.007,115.97,115.974
2017/01/06 19:29:00,115.971,115.987,115.968,115.973,115.974,115.99,115.971,115.976
2017/01/06 19:30:00,115.973,116.006,115.973,116.006,115.976,116.009,115.976,116.009
2017/01/06 19:31:00,116.006,116.012,115.992,116.004,116.009,116.015,115.995,116.007
2017/01/06 19:32:00,116.004,116.013,115.978,115.978,116.007,116.016,115.981,115.981
2017/01/06 19:33:00,115.978,115.978,115.937,115.949,115.981,115.981,115.94,115.952
2017/01/06 19:34:00,115.949,115.969,115.944,115.961,115.952,115.972,115.947,115.964
2017/01/06 19:35:00,115.961,115.985,115.96,115.979,115.964,115.988,115.963,115.982
2017/01/06 19:36:00,115.979,115.989,115.962,115.963,115.982,115.992,115.965,115.966
2017/01/06 19:37:00,115.963,115.964,115.936,115.937,115.966,115.967,115.939,115.94
2017/01/06 19:38:00,115.937,115.945,115.932,115.935,115.94,115.948,115.935,115.938
2017/01/06 19:39:00,115.935,115.942,115.932,115.934,115.938,115.945,115.935,115.937
2017/01/06 19:40:00,115.934,115.946,115.932,115.935,115.937,115.949,115.935,115.938
2017/01/06 19:41:00,115.935,115.945,115.932,115.944,115.938,115.948,115.935,115.947
2017/01/06 19:42:00,115.944,115.967,115.943,115.957,115.947,115.97,115.946,115.96
2017/01/06 19:43:00,115.957,115.957,115.917,115.918,115.96,115.96,115.92,115.921
2017/01/06 19:44:00,115.918,115.919,115.873,115.902,115.921,115.922,115.876,115.905
2017/01/06 19:45:00,115.902,115.92,115.893,115.894,115.905,115.923,115.896,115.897
2017/01/06 19:46:00,115.894,115.897,115.865,115.872,115.897,115.9,115.868,115.875
2017/01/06 19:47:00,115.872,115.881,115.872,115.878,115.875,115.884,115.875,115.881
2017/01/06 19:48:00,115.878,115.886,115.845,115.852,115.881,115.889,115.848,115.855
2017/01/06 19:49:00,115.852,115.861,115.831,115.835,115.855,115.864,115.834,115.838
2017/01/06 19:50:00,115.835,115.857,115.819,115.855,115.838,115.86,115.822,115.858
2017/01/06 19:51:00,115.855,115.858,115.825,115.838,115.858,115.861,115.828,115.841
2017/01/06 19:52:00,115.838,115.84,115.786,115.801,115.841,115.843,115.789,115.804
2017/01/06 19:53:00,115.801,115.82,115.797,115.813,115.804,115.823,115.8,115.816
2017/01/06 19:54:00,115.813,115.816,115.774,115.793,115.816,115.819,115.777,115.796
2017/01/06 19:55:00,115.793,115.794,115.759,115.778,115.796,115.797,115.762,115.781
2017/01/06 19:56:00,115.778,115.802,115.777,115.802,115.781,115.805,115.78,115.805
2017/01/06 19:57:00,115.802,115.817,115.788,115.805,115.805,115.82,115.791,115.808
2017/01/06 19:58:00,115.805,115.808,115.782,115.793,115.808,115.811,115.785,115.796
2017/01/06 19:59:00,115.793,115.795,115.756,115.766,115.796,115.798,115.759,115.769
2017/01/06 20:00:00,115.766,115.796,115.764,115.774,115.769,115.799,115.767,115.777
2017/01/06 20:01:00,115.774,115.796,115.773,115.794,115.777,115.799,115.776,115.797
2017/01/06 20:02:00,115.794,115.81,115.783,115.785,115.797,115.813,115.786,115.788
2017/01/06 20:03:00,115.785,115.799,115.784,115.798,115.788,115.802,115.787,115.801
2017/01/06 20:04:00,115.798,115.832,115.798,115.822,115.801,115.835,115.801,115.825
2017/01/06 20:05:00,115.822,115.836,115.819,115.827,115.825,115.839,115.822,115.83
2017/01/06 20:06:00,115.827,115.853,115.826,115.847,115.83,115.856,115.829,115.85
2017/01/06 20:07:00,115.847,115.88,115.84,115.865,115.85,115.883,115.843,115.868
2017/01/06 20:08:00,115.865,115.903,115.863,115.883,115.868,115.906,115.866,115.886
2017/01/06 20:09:00,115.883,115.898,115.878,115.894,115.886,115.901,115.881,115.897
2017/01/06 20:10:00,115.894,115.896,115.874,115.879,115.897,115.899,115.877,115.882
2017/01/06 20:11:00,115.879,115.88,115.868,115.878,115.882,115.883,115.871,115.881
2017/01/06 20:12:00,115.878,115.886,115.86,115.886,115.881,115.889,115.863,115.889
2017/01/06 20:13:00,115.886,115.898,115.881,115.897,115.889,115.901,115.884,115.9
2017/01/06 20:14:00,115.897,115.914,115.888,115.9,115.9,115.917,115.891,115.903
2017/01/06 20:15:00,115.9,115.937,115.898,115.934,115.903,115.94,115.901,115.937
2017/01/06 20:16:00,115.934,115.942,115.926,115.934,115.937,115.945,115.929,115.937
2017/01/06 20:17:00,115.934,115.935,115.919,115.926,115.937,115.938,115.922,115.929
2017/01/06 20:18:00,115.926,115.926,115.891,115.899,115.929,115.929,115.894,115.902
2017/01/06 20:19:00,115.899,115.912,115.899,115.903,115.902,115.915,115.902,115.906
2017/01/06 20:20:00,115.903,115.905,115.893,115.894,115.906,115.908,115.896,115.897
2017/01/06 20:21:00,115.894,115.9,115.892,115.897,115.897,115.903,115.895,115.9
2017/01/06 20:22:00,115.897,115.923,115.896,115.921,115.9,115.926,115.899,115.924
2017/01/06 20:23:00,115.921,115.948,115.92,115.947,115.924,115.951,115.923,115.95
2017/01/06 20:24:00,115.947,115.982,115.945,115.961,115.95,115.985,115.948,115.964
2017/01/06 20:25:00,115.961,115.966,115.949,115.951,115.964,115.969,115.952,115.954
2017/01/06 20:26:00,115.951,115.953,115.944,115.948,115.954,115.956,115.947,115.951
2017/01/06 20:27:00,115.948,115.953,115.928,115.937,115.951,115.956,115.931,115.94
2017/01/06 20:28:00,115.937,115.952,115.936,115.951,115.94,115.955,115.939,115.954
2017/01/06 20:29:00,115.951,115.96,115.94,115.958,115.954,115.963,115.943,115.961
2017/01/06 20:30:00,115.958,115.967,115.941,115.944,115.961,115.97,115.944,115.947
2017/01/06 20:31:00,115.944,115.949,115.925,115.934,115.947,115.952,115.928,115.937
2017/01/06 20:32:00,115.934,115.952,115.933,115.951,115.937,115.955,115.936,115.954
2017/01/06 20:33:00,115.951,115.952,115.946,115.947,115.954,115.955,115.949,115.95
2017/01/06 20:34:00,115.947,115.95,115.945,115.947,115.95,115.953,115.948,115.95
2017/01/06 20:35:00,115.947,115.951,115.942,115.948,115.95,115.954,115.945,115.951
2017/01/06 20:36:00,115.948,115.951,115.94,115.943,115.951,115.954,115.943,115.946
2017/01/06 20:37:00,115.943,115.949,115.939,115.949,115.946,115.952,115.942,115.952
2017/01/06 20:38:00,115.949,115.957,115.94,115.945,115.952,115.96,115.943,115.948
2017/01/06 20:39:00,115.945,115.945,115.934,115.934,115.948,115.948,115.937,115.937
2017/01/06 20:40:00,115.934,115.942,115.917,115.938,115.937,115.945,115.92,115.941
2017/01/06 20:41:00,115.938,115.943,115.924,115.932,115.941,115.946,115.927,115.935
2017/01/06 20:42:00,115.932,115.932,115.904,115.906,115.935,115.935,115.907,115.909
2017/01/06 20:43:00,115.906,115.909,115.882,115.888,115.909,115.912,115.885,115.891
2017/01/06 20:44:00,115.888,115.912,115.881,115.902,115.891,115.915,115.884,115.905
2017/01/06 20:45:00,115.902,115.936,115.898,115.936,115.905,115.939,115.901,115.939
2017/01/06 20:46:00,115.936,115.948,115.922,115.948,115.939,115.951,115.925,115.951
2017/01/06 20:47:00,115.948,115.952,115.94,115.951,115.951,115.955,115.943,115.954
2017/01/06 20:48:00,115.951,116,115.947,115.99,115.954,116.003,115.95,115.993
2017/01/06 20:49:00,115.99,115.998,115.977,115.983,115.993,116.001,115.98,115.986
2017/01/06 20:50:00,115.983,116.019,115.979,116.002,115.986,116.022,115.982,116.005
2017/01/06 20:51:00,116.002,116.016,115.991,116.008,116.005,116.019,115.994,116.011
2017/01/06 20:52:00,116.008,116.014,116,116.011,116.011,116.017,116.003,116.014
2017/01/06 20:53:00,116.011,116.021,115.999,115.999,116.014,116.024,116.002,116.002
2017/01/06 20:54:00,115.999,116.023,115.994,116.016,116.002,116.026,115.997,116.019
2017/01/06 20:55:00,116.016,116.031,116.014,116.023,116.019,116.034,116.017,116.026
2017/01/06 20:56:00,116.023,116.026,116.003,116.008,116.026,116.029,116.006,116.011
2017/01/06 20:57:00,116.008,116.019,116.007,116.013,116.011,116.022,116.01,116.016
2017/01/06 20:58:00,116.013,116.015,115.994,116.004,116.016,116.018,115.997,116.007
2017/01/06 20:59:00,116.004,116.014,116.001,116.003,116.007,116.017,116.004,116.006
2017/01/06 21:00:00,116.003,116.048,116.001,116.045,116.006,116.051,116.004,116.048
2017/01/06 21:01:00,116.045,116.073,116.039,116.072,116.048,116.076,116.042,116.075
2017/01/06 21:02:00,116.072,116.078,116.05,116.061,116.075,116.081,116.053,116.064
2017/01/06 21:03:00,116.061,116.062,116.043,116.049,116.064,116.065,116.046,116.052
2017/01/06 21:04:00,116.049,116.049,116.029,116.036,116.052,116.052,116.032,116.039
2017/01/06 21:05:00,116.036,116.039,116.021,116.027,116.039,116.042,116.024,116.03
2017/01/06 21:06:00,116.027,116.045,116.027,116.043,116.03,116.048,116.03,116.046
2017/01/06 21:07:00,116.043,116.049,116.038,116.039,116.046,116.052,116.041,116.042
2017/01/06 21:08:00,116.039,116.049,116.038,116.047,116.042,116.052,116.041,116.05
2017/01/06 21:09:00,116.047,116.051,116.042,116.045,116.05,116.054,116.045,116.048
2017/01/06 21:10:00,116.045,116.054,116.041,116.049,116.048,116.057,116.044,116.052
2017/01/06 21:11:00,116.049,116.051,116.048,116.048,116.052,116.054,116.051,116.051
2017/01/06 21:12:00,116.048,116.049,116.019,116.019,116.051,116.052,116.022,116.022
2017/01/06 21:13:00,116.019,116.03,116.015,116.029,116.022,116.033,116.018,116.032
2017/01/06 21:14:00,116.029,116.037,116.025,116.031,116.032,116.04,116.028,116.034
2017/01/06 21:15:00,116.031,116.043,116.021,116.042,116.034,116.046,116.024,116.045
2017/01/06 21:16:00,116.042,116.045,116.019,116.027,116.045,116.048,116.022,116.03
2017/01/06 21:17:00,116.027,116.035,116.019,116.034,116.03,116.038,116.022,116.037
2017/01/06 21:18:00,116.034,116.047,116.027,116.043,116.037,116.05,116.03,116.046
2017/01/06 21:19:00,116.043,116.043,116.023,116.024,116.046,116.046,116.026,116.027
2017/01/06 21:20:00,116.024,116.046,116.024,116.046,116.027,116.049,116.027,116.049
2017/01/06 21:21:00,116.046,116.051,116.043,116.051,116.049,116.054,116.046,116.054
2017/01/06 21:22:00,116.051,116.051,116.045,116.045,116.054,116.054,116.048,116.048
2017/01/06 21:23:00,116.045,116.062,116.045,116.056,116.048,116.065,116.048,116.059
2017/01/06 21:24:00,116.056,116.074,116.053,116.074,116.059,116.077,116.056,116.077
2017/01/06 21:25:00,116.074,116.098,116.073,116.089,116.077,116.101,116.076,116.092
2017/01/06 21:26:00,116.089,116.157,116.089,116.144,116.092,116.16,116.092,116.147
2017/01/06 21:27:00,116.144,116.151,116.141,116.143,116.147,116.154,116.144,116.146
2017/01/06 21:28:00,116.143,116.143,116.124,116.131,116.146,116.146,116.127,116.134
2017/01/06 21:29:00,116.131,116.132,116.121,116.128,116.134,116.135,116.124,116.131
2017/01/06 21:30:00,116.128,116.131,116.106,116.111,116.131,116.134,116.109,116.114
2017/01/06 21:31:00,116.111,116.112,116.088,116.1,116.114,116.115,116.091,116.103
2017/01/06 21:32:00,116.1,116.105,116.088,116.091,116.103,116.108,116.091,116.094
2017/01/06 21:33:00,116.091,116.093,116.087,116.089,116.094,116.096,116.09,116.092
2017/01/06 21:34:00,116.089,116.093,116.079,116.082,116.092,116.096,116.082,116.085
2017/01/06 21:35:00,116.082,116.133,116.077,116.131,116.085,116.136,116.08,116.134
2017/01/06 21:36:00,116.131,116.136,116.109,116.117,116.134,116.139,116.112,116.12
2017/01/06 21:37:00,116.117,116.126,116.109,116.121,116.12,116.129,116.112,116.124
2017/01/06 21:38:00,116.121,116.139,116.105,116.117,116.124,116.142,116.108,116.12
2017/01/06 21:39:00,116.117,116.118,116.089,116.093,116.12,116.121,116.092,116.096
2017/01/06 21:40:00,116.093,116.134,116.088,116.128,116.096,116.137,116.091,116.131
2017/01/06 21:41:00,116.128,116.139,116.096,116.108,116.131,116.142,116.099,116.111
2017/01/06 21:42:00,116.108,116.11,116.072,116.076,116.111,116.113,116.075,116.079
2017/01/06 21:43:00,116.076,116.09,116.073,116.084,116.079,116.093,116.076,116.087
2017/01/06 21:44:00,116.084,116.103,116.082,116.097,116.087,116.106,116.085,116.1
2017/01/06 21:45:00,116.097,116.109,116.084,116.087,116.1,116.112,116.087,116.09
2017/01/06 21:46:00,116.087,116.102,116.084,116.088,116.09,116.105,116.087,116.091
2017/01/06 21:47:00,116.088,116.094,116.083,116.091,116.091,116.097,116.086,116.094
2017/01/06 21:48:00,116.091,116.104,116.084,116.1,116.094,116.107,116.087,116.103
2017/01/06 21:49:00,116.1,116.1,116.077,116.078,116.103,116.103,116.08,116.081
2017/01/06 21:50:00,116.078,116.104,116.078,116.1,116.081,116.107,116.081,116.103
2017/01/06 21:51:00,116.1,116.124,116.098,116.11,116.103,116.127,116.101,116.113
2017/01/06 21:52:00,116.11,116.12,116.088,116.101,116.113,116.123,116.091,116.104
2017/01/06 21:53:00,116.101,116.113,116.097,116.101,116.104,116.116,116.1,116.104
2017/01/06 21:54:00,116.101,116.121,116.101,116.112,116.104,116.124,116.104,116.115
2017/01/06 21:55:00,116.112,116.118,116.102,116.114,116.115,116.121,116.105,116.117
2017/01/06 21:56:00,116.114,116.124,116.11,116.117,116.117,116.127,116.113,116.12
2017/01/06 21:57:00,116.117,116.124,116.115,116.117,116.12,116.127,116.118,116.12
2017/01/06 21:58:00,116.117,116.13,116.117,116.122,116.12,116.133,116.12,116.125
2017/01/06 21:59:00,116.122,116.127,116.112,116.119,116.125,116.13,116.115,116.122
2017/01/06 22:00:00,116.119,116.135,116.119,116.13,116.122,116.138,116.122,116.133
2017/01/06 22:01:00,116.13,116.133,116.115,116.116,116.133,116.136,116.118,116.119
2017/01/06 22:02:00,116.116,116.126,116.106,116.124,116.119,116.129,116.109,116.127
2017/01/06 22:03:00,116.124,116.124,116.071,116.071,116.127,116.127,116.074,116.074
2017/01/06 22:04:00,116.071,116.092,116.055,116.081,116.074,116.095,116.058,116.084
2017/01/06 22:05:00,116.081,116.087,116.076,116.078,116.084,116.09,116.079,116.081
2017/01/06 22:06:00,116.078,116.082,116.074,116.08,116.081,116.085,116.077,116.083
2017/01/06 22:07:00,116.08,116.08,115.993,116.019,116.083,116.083,115.996,116.022
2017/01/06 22:08:00,116.019,116.024,115.974,115.999,116.022,116.027,115.977,116.002
2017/01/06 22:09:00,115.999,116.005,115.98,115.997,116.002,116.008,115.983,116
2017/01/06 22:10:00,115.997,116.014,115.985,116.005,116,116.017,115.988,116.008
2017/01/06 22:11:00,116.005,116.012,115.989,115.996,116.008,116.015,115.992,115.999
2017/01/06 22:12:00,115.996,116.022,115.994,116.012,115.999,116.025,115.997,116.015
2017/01/06 22:13:00,116.012,116.013,115.983,116.007,116.015,116.016,115.986,116.01
2017/01/06 22:14:00,116.007,116.007,115.976,115.997,116.01,116.01,115.979,116
2017/01/06 22:15:00,115.997,116.016,115.988,116.014,116,116.019,115.991,116.017
2017/01/06 22:16:00,116.014,116.065,116.014,116.052,116.017,116.068,116.017,116.055
2017/01/06 22:17:00,116.052,116.055,116.009,116.017,116.055,116.058,116.012,116.02
2017/01/06 22:18:00,116.017,116.017,115.98,116.007,116.02,116.02,115.983,116.01
2017/01/06 22:19:00,116.007,116.016,115.994,116.006,116.01,116.019,115.997,116.009
2017/01/06 22:20:00,116.006,116.065,115.99,116.052,116.009,116.068,115.993,116.055
2017/01/06 22:21:00,116.052,116.076,116.035,116.064,116.055,116.079,116.038,116.067
2017/01/06 22:22:00,116.064,116.095,116.063,116.069,116.067,116.098,116.066,116.072
2017/01/06 22:23:00,116.069,116.082,116.059,116.075,116.072,116.085,116.062,116.078
2017/01/06 22:24:00,116.075,116.093,116.059,116.063,116.078,116.096,116.062,116.066
2017/01/06 22:25:00,116.063,116.063,116.015,116.03,116.066,116.066,116.018,116.033
2017/01/06 22:26:00,116.03,116.067,116.026,116.059,116.033,116.07,116.029,116.062
