日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/10 17:18:00,115.783,115.811,115.78,115.803,115.786,115.814,115.783,115.806
2017/01/10 17:19:00,115.803,115.803,115.748,115.765,115.806,115.806,115.751,115.768
2017/01/10 17:20:00,115.765,115.78,115.744,115.757,115.768,115.783,115.747,115.76
2017/01/10 17:21:00,115.757,115.773,115.752,115.759,115.76,115.776,115.755,115.762
2017/01/10 17:22:00,115.759,115.777,115.728,115.75,115.762,115.78,115.731,115.753
2017/01/10 17:23:00,115.75,115.776,115.746,115.754,115.753,115.779,115.749,115.757
2017/01/10 17:24:00,115.754,115.76,115.74,115.758,115.757,115.763,115.743,115.761
2017/01/10 17:25:00,115.758,115.761,115.742,115.75,115.761,115.764,115.745,115.753
2017/01/10 17:26:00,115.75,115.79,115.742,115.782,115.753,115.793,115.745,115.785
2017/01/10 17:27:00,115.782,115.826,115.778,115.797,115.785,115.829,115.781,115.8
2017/01/10 17:28:00,115.797,115.811,115.787,115.798,115.8,115.814,115.79,115.801
2017/01/10 17:29:00,115.798,115.839,115.792,115.839,115.801,115.842,115.795,115.842
2017/01/10 17:30:00,115.839,115.844,115.799,115.804,115.842,115.847,115.802,115.807
2017/01/10 17:31:00,115.804,115.834,115.803,115.809,115.807,115.837,115.806,115.812
2017/01/10 17:32:00,115.809,115.817,115.798,115.801,115.812,115.82,115.801,115.804
2017/01/10 17:33:00,115.801,115.817,115.781,115.815,115.804,115.82,115.784,115.818
2017/01/10 17:34:00,115.815,115.817,115.777,115.78,115.818,115.82,115.78,115.783
2017/01/10 17:35:00,115.78,115.782,115.752,115.767,115.783,115.785,115.755,115.77
2017/01/10 17:36:00,115.767,115.788,115.767,115.784,115.77,115.791,115.77,115.787
2017/01/10 17:37:00,115.784,115.801,115.771,115.784,115.787,115.804,115.774,115.787
2017/01/10 17:38:00,115.784,115.785,115.756,115.762,115.787,115.788,115.759,115.765
2017/01/10 17:39:00,115.762,115.78,115.756,115.774,115.765,115.783,115.759,115.777
2017/01/10 17:40:00,115.774,115.792,115.771,115.771,115.777,115.795,115.774,115.774
2017/01/10 17:41:00,115.771,115.781,115.758,115.773,115.774,115.784,115.761,115.776
2017/01/10 17:42:00,115.773,115.778,115.742,115.745,115.776,115.781,115.745,115.748
2017/01/10 17:43:00,115.745,115.756,115.742,115.75,115.748,115.759,115.745,115.753
2017/01/10 17:44:00,115.75,115.811,115.75,115.81,115.753,115.814,115.753,115.813
2017/01/10 17:45:00,115.81,115.841,115.804,115.825,115.813,115.844,115.807,115.828
2017/01/10 17:46:00,115.825,115.838,115.76,115.761,115.828,115.841,115.763,115.764
2017/01/10 17:47:00,115.761,115.783,115.76,115.776,115.764,115.786,115.763,115.779
2017/01/10 17:48:00,115.776,115.776,115.754,115.756,115.779,115.779,115.757,115.759
2017/01/10 17:49:00,115.756,115.766,115.713,115.714,115.759,115.769,115.716,115.717
2017/01/10 17:50:00,115.714,115.739,115.694,115.705,115.717,115.742,115.697,115.708
2017/01/10 17:51:00,115.705,115.713,115.687,115.701,115.708,115.716,115.69,115.704
2017/01/10 17:52:00,115.701,115.724,115.697,115.701,115.704,115.727,115.7,115.704
2017/01/10 17:53:00,115.701,115.723,115.699,115.716,115.704,115.726,115.702,115.719
2017/01/10 17:54:00,115.716,115.738,115.711,115.729,115.719,115.741,115.714,115.732
2017/01/10 17:55:00,115.729,115.73,115.698,115.723,115.732,115.733,115.701,115.726
2017/01/10 17:56:00,115.723,115.735,115.71,115.728,115.726,115.738,115.713,115.731
2017/01/10 17:57:00,115.728,115.738,115.727,115.736,115.731,115.741,115.73,115.739
2017/01/10 17:58:00,115.736,115.759,115.721,115.758,115.739,115.762,115.724,115.761
2017/01/10 17:59:00,115.758,115.759,115.709,115.714,115.761,115.762,115.712,115.717
2017/01/10 18:00:00,115.714,115.745,115.708,115.743,115.717,115.748,115.711,115.746
2017/01/10 18:01:00,115.743,115.754,115.742,115.752,115.746,115.757,115.745,115.755
2017/01/10 18:02:00,115.752,115.775,115.747,115.769,115.755,115.778,115.75,115.772
2017/01/10 18:03:00,115.769,115.775,115.735,115.739,115.772,115.778,115.738,115.742
2017/01/10 18:04:00,115.739,115.748,115.728,115.744,115.742,115.751,115.731,115.747
2017/01/10 18:05:00,115.744,115.765,115.736,115.755,115.747,115.768,115.739,115.758
2017/01/10 18:06:00,115.755,115.777,115.755,115.772,115.758,115.78,115.758,115.775
2017/01/10 18:07:00,115.772,115.782,115.752,115.776,115.775,115.785,115.755,115.779
2017/01/10 18:08:00,115.776,115.83,115.77,115.827,115.779,115.833,115.773,115.83
2017/01/10 18:09:00,115.827,115.856,115.827,115.845,115.83,115.859,115.83,115.848
2017/01/10 18:10:00,115.845,115.893,115.84,115.889,115.848,115.896,115.843,115.892
2017/01/10 18:11:00,115.889,115.926,115.877,115.926,115.892,115.929,115.88,115.929
2017/01/10 18:12:00,115.926,115.972,115.926,115.963,115.929,115.975,115.929,115.966
2017/01/10 18:13:00,115.963,115.963,115.938,115.939,115.966,115.966,115.941,115.942
2017/01/10 18:14:00,115.939,115.945,115.911,115.935,115.942,115.948,115.914,115.938
2017/01/10 18:15:00,115.935,115.935,115.913,115.914,115.938,115.938,115.916,115.917
2017/01/10 18:16:00,115.914,115.934,115.912,115.933,115.917,115.937,115.915,115.936
2017/01/10 18:17:00,115.933,116.008,115.923,116.004,115.936,116.011,115.926,116.007
2017/01/10 18:18:00,116.004,116.048,115.988,116.028,116.007,116.051,115.991,116.031
2017/01/10 18:19:00,116.028,116.045,116.004,116.025,116.031,116.048,116.007,116.028
2017/01/10 18:20:00,116.025,116.042,116.009,116.025,116.028,116.045,116.012,116.028
2017/01/10 18:21:00,116.025,116.039,115.998,116.003,116.028,116.042,116.001,116.006
2017/01/10 18:22:00,116.003,116.004,115.971,115.973,116.006,116.007,115.974,115.976
2017/01/10 18:23:00,115.973,115.996,115.972,115.973,115.976,115.999,115.975,115.976
2017/01/10 18:24:00,115.973,115.999,115.971,115.995,115.976,116.002,115.974,115.998
2017/01/10 18:25:00,115.995,116.013,115.982,115.988,115.998,116.016,115.985,115.991
2017/01/10 18:26:00,115.988,116.012,115.978,115.985,115.991,116.015,115.981,115.988
2017/01/10 18:27:00,115.985,116.037,115.983,116.034,115.988,116.04,115.986,116.037
2017/01/10 18:28:00,116.034,116.081,116.03,116.065,116.037,116.084,116.033,116.068
2017/01/10 18:29:00,116.065,116.068,116.038,116.043,116.068,116.071,116.041,116.046
2017/01/10 18:30:00,116.043,116.045,116.024,116.03,116.046,116.048,116.027,116.033
2017/01/10 18:31:00,116.03,116.03,115.997,116.005,116.033,116.033,116,116.008
2017/01/10 18:32:00,116.005,116.005,115.976,115.995,116.008,116.008,115.979,115.998
2017/01/10 18:33:00,115.995,116.005,115.973,115.98,115.998,116.008,115.976,115.983
2017/01/10 18:34:00,115.98,115.981,115.923,115.961,115.983,115.984,115.926,115.964
2017/01/10 18:35:00,115.961,115.983,115.948,115.96,115.964,115.986,115.951,115.963
2017/01/10 18:36:00,115.96,115.972,115.943,115.948,115.963,115.975,115.946,115.951
2017/01/10 18:37:00,115.948,115.953,115.943,115.946,115.951,115.956,115.946,115.949
2017/01/10 18:38:00,115.946,115.95,115.916,115.924,115.949,115.953,115.919,115.927
2017/01/10 18:39:00,115.924,115.959,115.924,115.952,115.927,115.962,115.927,115.955
2017/01/10 18:40:00,115.952,115.952,115.901,115.928,115.955,115.955,115.904,115.931
2017/01/10 18:41:00,115.928,115.944,115.92,115.93,115.931,115.947,115.923,115.933
2017/01/10 18:42:00,115.93,115.937,115.917,115.923,115.933,115.94,115.92,115.926
2017/01/10 18:43:00,115.923,115.968,115.92,115.964,115.926,115.971,115.923,115.967
2017/01/10 18:44:00,115.964,115.968,115.918,115.928,115.967,115.971,115.921,115.931
2017/01/10 18:45:00,115.928,115.945,115.908,115.942,115.931,115.948,115.911,115.945
2017/01/10 18:46:00,115.942,115.944,115.911,115.915,115.945,115.947,115.914,115.918
2017/01/10 18:47:00,115.915,115.916,115.872,115.89,115.918,115.919,115.875,115.893
2017/01/10 18:48:00,115.89,115.933,115.888,115.923,115.893,115.936,115.891,115.926
2017/01/10 18:49:00,115.923,115.931,115.912,115.917,115.926,115.934,115.915,115.92
2017/01/10 18:50:00,115.917,115.957,115.916,115.94,115.92,115.96,115.919,115.943
2017/01/10 18:51:00,115.94,115.957,115.932,115.939,115.943,115.96,115.935,115.942
2017/01/10 18:52:00,115.939,115.94,115.922,115.934,115.942,115.943,115.925,115.937
2017/01/10 18:53:00,115.934,115.95,115.918,115.925,115.937,115.953,115.921,115.928
2017/01/10 18:54:00,115.925,115.972,115.924,115.951,115.928,115.975,115.927,115.954
2017/01/10 18:55:00,115.951,115.961,115.942,115.949,115.954,115.964,115.945,115.952
2017/01/10 18:56:00,115.949,115.953,115.931,115.95,115.952,115.956,115.934,115.953
2017/01/10 18:57:00,115.95,115.969,115.948,115.954,115.953,115.972,115.951,115.957
2017/01/10 18:58:00,115.954,115.963,115.945,115.951,115.957,115.966,115.948,115.954
2017/01/10 18:59:00,115.951,116.001,115.95,115.999,115.954,116.004,115.953,116.002
2017/01/10 19:00:00,115.999,116,115.972,115.972,116.002,116.003,115.975,115.975
2017/01/10 19:01:00,115.972,115.99,115.965,115.98,115.975,115.993,115.968,115.983
2017/01/10 19:02:00,115.98,115.995,115.979,115.984,115.983,115.998,115.982,115.987
2017/01/10 19:03:00,115.984,116.011,115.982,116.001,115.987,116.014,115.985,116.004
2017/01/10 19:04:00,116.001,116.001,115.96,115.961,116.004,116.004,115.963,115.964
2017/01/10 19:05:00,115.961,115.966,115.927,115.964,115.964,115.969,115.93,115.967
2017/01/10 19:06:00,115.964,115.969,115.949,115.959,115.967,115.972,115.952,115.962
2017/01/10 19:07:00,115.959,115.961,115.935,115.956,115.962,115.964,115.938,115.959
2017/01/10 19:08:00,115.956,115.975,115.948,115.964,115.959,115.978,115.951,115.967
2017/01/10 19:09:00,115.964,116.004,115.964,116,115.967,116.007,115.967,116.003
2017/01/10 19:10:00,116,116.044,115.996,116.032,116.003,116.047,115.999,116.035
2017/01/10 19:11:00,116.032,116.042,116.011,116.017,116.035,116.045,116.014,116.02
2017/01/10 19:12:00,116.017,116.019,116.009,116.012,116.02,116.022,116.012,116.015
2017/01/10 19:13:00,116.012,116.023,116.001,116.009,116.015,116.026,116.004,116.012
2017/01/10 19:14:00,116.009,116.027,115.998,116.019,116.012,116.03,116.001,116.022
2017/01/10 19:15:00,116.019,116.04,116.019,116.035,116.022,116.043,116.022,116.038
2017/01/10 19:16:00,116.035,116.049,116.024,116.044,116.038,116.052,116.027,116.047
2017/01/10 19:17:00,116.044,116.065,116.035,116.06,116.047,116.068,116.038,116.063
2017/01/10 19:18:00,116.06,116.063,116.025,116.04,116.063,116.066,116.028,116.043
2017/01/10 19:19:00,116.04,116.04,116.01,116.024,116.043,116.043,116.013,116.027
2017/01/10 19:20:00,116.024,116.029,116.007,116.015,116.027,116.032,116.01,116.018
2017/01/10 19:21:00,116.015,116.029,116.008,116.025,116.018,116.032,116.011,116.028
2017/01/10 19:22:00,116.025,116.068,116.021,116.033,116.028,116.071,116.024,116.036
2017/01/10 19:23:00,116.033,116.04,116.019,116.025,116.036,116.043,116.022,116.028
2017/01/10 19:24:00,116.025,116.025,115.999,116.011,116.028,116.028,116.002,116.014
2017/01/10 19:25:00,116.011,116.03,115.996,116.028,116.014,116.033,115.999,116.031
2017/01/10 19:26:00,116.028,116.03,115.999,116.009,116.031,116.033,116.002,116.012
2017/01/10 19:27:00,116.009,116.043,116.009,116.009,116.012,116.046,116.012,116.012
2017/01/10 19:28:00,116.009,116.019,116.003,116.012,116.012,116.022,116.006,116.015
2017/01/10 19:29:00,116.012,116.013,115.988,115.988,116.015,116.016,115.991,115.991
2017/01/10 19:30:00,115.988,116.001,115.973,116,115.991,116.004,115.976,116.003
2017/01/10 19:31:00,116,116.013,115.999,116.001,116.003,116.016,116.002,116.004
2017/01/10 19:32:00,116.001,116.013,115.993,115.999,116.004,116.016,115.996,116.002
2017/01/10 19:33:00,115.999,116.005,115.967,115.974,116.002,116.008,115.97,115.977
2017/01/10 19:34:00,115.974,115.987,115.963,115.968,115.977,115.99,115.966,115.971
2017/01/10 19:35:00,115.968,115.973,115.923,115.934,115.971,115.976,115.926,115.937
2017/01/10 19:36:00,115.934,115.96,115.933,115.96,115.937,115.963,115.936,115.963
2017/01/10 19:37:00,115.96,115.963,115.939,115.943,115.963,115.966,115.942,115.946
2017/01/10 19:38:00,115.943,115.951,115.933,115.943,115.946,115.954,115.936,115.946
2017/01/10 19:39:00,115.943,115.949,115.926,115.93,115.946,115.952,115.929,115.933
2017/01/10 19:40:00,115.93,115.937,115.913,115.913,115.933,115.94,115.916,115.916
2017/01/10 19:41:00,115.913,115.917,115.835,115.871,115.916,115.92,115.838,115.874
2017/01/10 19:42:00,115.871,115.871,115.828,115.829,115.874,115.874,115.831,115.832
2017/01/10 19:43:00,115.829,115.857,115.824,115.854,115.832,115.86,115.827,115.857
2017/01/10 19:44:00,115.854,115.871,115.847,115.861,115.857,115.874,115.85,115.864
2017/01/10 19:45:00,115.861,115.881,115.861,115.875,115.864,115.884,115.864,115.878
2017/01/10 19:46:00,115.875,115.887,115.867,115.882,115.878,115.89,115.87,115.885
2017/01/10 19:47:00,115.882,115.884,115.861,115.868,115.885,115.887,115.864,115.871
2017/01/10 19:48:00,115.868,115.884,115.867,115.88,115.871,115.887,115.87,115.883
2017/01/10 19:49:00,115.88,115.881,115.868,115.88,115.883,115.884,115.871,115.883
2017/01/10 19:50:00,115.88,115.882,115.852,115.857,115.883,115.885,115.855,115.86
2017/01/10 19:51:00,115.857,115.858,115.807,115.808,115.86,115.861,115.81,115.811
2017/01/10 19:52:00,115.808,115.827,115.765,115.775,115.811,115.83,115.768,115.778
2017/01/10 19:53:00,115.775,115.796,115.756,115.783,115.778,115.799,115.759,115.786
2017/01/10 19:54:00,115.783,115.798,115.774,115.787,115.786,115.801,115.777,115.79
2017/01/10 19:55:00,115.787,115.824,115.785,115.821,115.79,115.827,115.788,115.824
2017/01/10 19:56:00,115.821,115.833,115.811,115.819,115.824,115.836,115.814,115.822
2017/01/10 19:57:00,115.819,115.835,115.819,115.829,115.822,115.838,115.822,115.832
2017/01/10 19:58:00,115.829,115.829,115.8,115.808,115.832,115.832,115.803,115.811
2017/01/10 19:59:00,115.808,115.815,115.799,115.814,115.811,115.818,115.802,115.817
2017/01/10 20:00:00,115.814,115.853,115.814,115.841,115.817,115.856,115.817,115.844
2017/01/10 20:01:00,115.841,115.848,115.815,115.824,115.844,115.851,115.818,115.827
2017/01/10 20:02:00,115.824,115.84,115.823,115.838,115.827,115.843,115.826,115.841
2017/01/10 20:03:00,115.838,115.851,115.837,115.849,115.841,115.854,115.84,115.852
2017/01/10 20:04:00,115.849,115.854,115.84,115.843,115.852,115.857,115.843,115.846
2017/01/10 20:05:00,115.843,115.863,115.843,115.862,115.846,115.866,115.846,115.865
2017/01/10 20:06:00,115.862,115.884,115.855,115.88,115.865,115.887,115.858,115.883
2017/01/10 20:07:00,115.88,115.893,115.85,115.862,115.883,115.896,115.853,115.865
2017/01/10 20:08:00,115.862,115.868,115.857,115.859,115.865,115.871,115.86,115.862
2017/01/10 20:09:00,115.859,115.883,115.856,115.877,115.862,115.886,115.859,115.88
2017/01/10 20:10:00,115.877,115.881,115.854,115.855,115.88,115.884,115.857,115.858
2017/01/10 20:11:00,115.855,115.858,115.848,115.852,115.858,115.861,115.851,115.855
2017/01/10 20:12:00,115.852,115.878,115.848,115.873,115.855,115.881,115.851,115.876
2017/01/10 20:13:00,115.873,115.877,115.851,115.857,115.876,115.88,115.854,115.86
2017/01/10 20:14:00,115.857,115.877,115.857,115.871,115.86,115.88,115.86,115.874
2017/01/10 20:15:00,115.871,115.933,115.869,115.932,115.874,115.936,115.872,115.935
2017/01/10 20:16:00,115.932,115.934,115.908,115.909,115.935,115.937,115.911,115.912
2017/01/10 20:17:00,115.909,115.915,115.895,115.9,115.912,115.918,115.898,115.903
2017/01/10 20:18:00,115.9,115.931,115.893,115.931,115.903,115.934,115.896,115.934
2017/01/10 20:19:00,115.931,115.938,115.919,115.923,115.934,115.941,115.922,115.926
2017/01/10 20:20:00,115.923,115.95,115.913,115.945,115.926,115.953,115.916,115.948
2017/01/10 20:21:00,115.945,115.963,115.944,115.958,115.948,115.966,115.947,115.961
2017/01/10 20:22:00,115.958,115.959,115.941,115.944,115.961,115.962,115.944,115.947
2017/01/10 20:23:00,115.944,115.96,115.941,115.949,115.947,115.963,115.944,115.952
2017/01/10 20:24:00,115.949,115.962,115.949,115.958,115.952,115.965,115.952,115.961
2017/01/10 20:25:00,115.958,115.959,115.936,115.954,115.961,115.962,115.939,115.957
2017/01/10 20:26:00,115.954,115.979,115.952,115.956,115.957,115.982,115.955,115.959
2017/01/10 20:27:00,115.956,115.957,115.936,115.939,115.959,115.96,115.939,115.942
2017/01/10 20:28:00,115.939,115.941,115.914,115.923,115.942,115.944,115.917,115.926
2017/01/10 20:29:00,115.923,115.938,115.919,115.926,115.926,115.941,115.922,115.929
2017/01/10 20:30:00,115.926,115.929,115.881,115.899,115.929,115.932,115.884,115.902
2017/01/10 20:31:00,115.899,115.923,115.898,115.904,115.902,115.926,115.901,115.907
2017/01/10 20:32:00,115.904,115.91,115.898,115.903,115.907,115.913,115.901,115.906
2017/01/10 20:33:00,115.903,115.947,115.903,115.944,115.906,115.95,115.906,115.947
2017/01/10 20:34:00,115.944,115.944,115.917,115.941,115.947,115.947,115.92,115.944
2017/01/10 20:35:00,115.941,115.965,115.934,115.954,115.944,115.968,115.937,115.957
2017/01/10 20:36:00,115.954,115.974,115.951,115.974,115.957,115.977,115.954,115.977
2017/01/10 20:37:00,115.974,116.021,115.974,116.002,115.977,116.024,115.977,116.005
2017/01/10 20:38:00,116.002,116.005,115.971,115.971,116.005,116.008,115.974,115.974
2017/01/10 20:39:00,115.971,115.988,115.97,115.985,115.974,115.991,115.973,115.988
2017/01/10 20:40:00,115.985,116.005,115.981,115.992,115.988,116.008,115.984,115.995
2017/01/10 20:41:00,115.992,115.993,115.951,115.954,115.995,115.996,115.954,115.957
2017/01/10 20:42:00,115.954,115.964,115.951,115.957,115.957,115.967,115.954,115.96
2017/01/10 20:43:00,115.957,115.984,115.956,115.97,115.96,115.987,115.959,115.973
2017/01/10 20:44:00,115.97,115.97,115.952,115.959,115.973,115.973,115.955,115.962
2017/01/10 20:45:00,115.959,115.969,115.947,115.956,115.962,115.972,115.95,115.959
2017/01/10 20:46:00,115.956,115.967,115.952,115.955,115.959,115.97,115.955,115.958
2017/01/10 20:47:00,115.955,115.956,115.926,115.927,115.958,115.959,115.929,115.93
2017/01/10 20:48:00,115.927,115.933,115.894,115.898,115.93,115.936,115.897,115.901
2017/01/10 20:49:00,115.898,115.914,115.883,115.905,115.901,115.917,115.886,115.908
2017/01/10 20:50:00,115.905,115.954,115.905,115.953,115.908,115.957,115.908,115.956
2017/01/10 20:51:00,115.953,115.964,115.943,115.963,115.956,115.967,115.946,115.966
2017/01/10 20:52:00,115.963,115.965,115.946,115.958,115.966,115.968,115.949,115.961
2017/01/10 20:53:00,115.958,115.962,115.937,115.945,115.961,115.965,115.94,115.948
2017/01/10 20:54:00,115.945,115.956,115.918,115.928,115.948,115.959,115.921,115.931
2017/01/10 20:55:00,115.928,115.93,115.897,115.901,115.931,115.933,115.9,115.904
2017/01/10 20:56:00,115.901,115.954,115.901,115.942,115.904,115.957,115.904,115.945
2017/01/10 20:57:00,115.942,115.965,115.934,115.939,115.945,115.968,115.937,115.942
2017/01/10 20:58:00,115.939,115.941,115.908,115.917,115.942,115.944,115.911,115.92
2017/01/10 20:59:00,115.917,115.941,115.912,115.941,115.92,115.944,115.915,115.944
2017/01/10 21:00:00,115.941,115.983,115.93,115.957,115.944,115.986,115.933,115.96
2017/01/10 21:01:00,115.957,115.967,115.94,115.966,115.96,115.97,115.943,115.969
2017/01/10 21:02:00,115.966,116.002,115.952,115.959,115.969,116.005,115.955,115.962
2017/01/10 21:03:00,115.959,115.98,115.945,115.951,115.962,115.983,115.948,115.954
2017/01/10 21:04:00,115.951,115.958,115.942,115.944,115.954,115.961,115.945,115.947
2017/01/10 21:05:00,115.944,115.949,115.925,115.934,115.947,115.952,115.928,115.937
2017/01/10 21:06:00,115.934,115.938,115.917,115.929,115.937,115.941,115.92,115.932
2017/01/10 21:07:00,115.929,115.938,115.924,115.926,115.932,115.941,115.927,115.929
2017/01/10 21:08:00,115.926,115.938,115.912,115.936,115.929,115.941,115.915,115.939
2017/01/10 21:09:00,115.936,115.949,115.931,115.939,115.939,115.952,115.934,115.942
2017/01/10 21:10:00,115.939,115.958,115.938,115.95,115.942,115.961,115.941,115.953
2017/01/10 21:11:00,115.95,115.952,115.939,115.952,115.953,115.955,115.942,115.955
2017/01/10 21:12:00,115.952,115.954,115.932,115.942,115.955,115.957,115.935,115.945
2017/01/10 21:13:00,115.942,115.948,115.932,115.937,115.945,115.951,115.935,115.94
2017/01/10 21:14:00,115.937,116,115.936,115.974,115.94,116.003,115.939,115.977
2017/01/10 21:15:00,115.974,115.98,115.937,115.946,115.977,115.983,115.94,115.949
2017/01/10 21:16:00,115.946,115.949,115.924,115.935,115.949,115.952,115.927,115.938
2017/01/10 21:17:00,115.935,115.94,115.927,115.94,115.938,115.943,115.93,115.943
2017/01/10 21:18:00,115.94,115.956,115.934,115.939,115.943,115.959,115.937,115.942
2017/01/10 21:19:00,115.939,115.939,115.916,115.921,115.942,115.942,115.919,115.924
2017/01/10 21:20:00,115.921,115.926,115.906,115.911,115.924,115.929,115.909,115.914
2017/01/10 21:21:00,115.911,115.942,115.91,115.934,115.914,115.945,115.913,115.937
2017/01/10 21:22:00,115.934,115.938,115.923,115.934,115.937,115.941,115.926,115.937
2017/01/10 21:23:00,115.934,115.943,115.914,115.914,115.937,115.946,115.917,115.917
2017/01/10 21:24:00,115.914,115.921,115.899,115.899,115.917,115.924,115.902,115.902
2017/01/10 21:25:00,115.899,115.915,115.897,115.9,115.902,115.918,115.9,115.903
2017/01/10 21:26:00,115.9,115.909,115.87,115.879,115.903,115.912,115.873,115.882
2017/01/10 21:27:00,115.879,115.9,115.872,115.873,115.882,115.903,115.875,115.876
2017/01/10 21:28:00,115.873,115.878,115.857,115.875,115.876,115.881,115.86,115.878
2017/01/10 21:29:00,115.875,115.895,115.87,115.886,115.878,115.898,115.873,115.889
2017/01/10 21:30:00,115.886,115.925,115.874,115.905,115.889,115.928,115.877,115.908
2017/01/10 21:31:00,115.905,115.914,115.891,115.905,115.908,115.917,115.894,115.908
2017/01/10 21:32:00,115.905,115.915,115.894,115.915,115.908,115.918,115.897,115.918
2017/01/10 21:33:00,115.915,115.929,115.896,115.903,115.918,115.932,115.899,115.906
2017/01/10 21:34:00,115.903,115.924,115.897,115.91,115.906,115.927,115.9,115.913
2017/01/10 21:35:00,115.91,115.934,115.909,115.927,115.913,115.937,115.912,115.93
2017/01/10 21:36:00,115.927,115.939,115.925,115.936,115.93,115.942,115.928,115.939
2017/01/10 21:37:00,115.936,115.992,115.927,115.985,115.939,115.995,115.93,115.988
2017/01/10 21:38:00,115.985,116.004,115.973,115.982,115.988,116.007,115.976,115.985
2017/01/10 21:39:00,115.982,115.988,115.977,115.982,115.985,115.991,115.98,115.985
2017/01/10 21:40:00,115.982,116.023,115.979,116.018,115.985,116.026,115.982,116.021
2017/01/10 21:41:00,116.018,116.129,116.015,116.108,116.021,116.132,116.018,116.111
2017/01/10 21:42:00,116.108,116.129,116.079,116.11,116.111,116.134,116.083,116.113
2017/01/10 21:43:00,116.11,116.172,116.101,116.15,116.113,116.184,116.104,116.179
2017/01/10 21:44:00,116.15,116.178,116.146,116.151,116.179,116.181,116.149,116.154
2017/01/10 21:45:00,116.151,116.18,116.143,116.146,116.154,116.183,116.146,116.149
2017/01/10 21:46:00,116.146,116.148,116.102,116.131,116.149,116.151,116.105,116.134
2017/01/10 21:47:00,116.131,116.132,116.107,116.122,116.134,116.135,116.11,116.125
2017/01/10 21:48:00,116.122,116.16,116.121,116.131,116.125,116.163,116.124,116.134
2017/01/10 21:49:00,116.131,116.135,116.107,116.108,116.134,116.138,116.11,116.111
2017/01/10 21:50:00,116.108,116.138,116.106,116.112,116.111,116.141,116.109,116.115
2017/01/10 21:51:00,116.112,116.138,116.111,116.13,116.115,116.141,116.114,116.133
2017/01/10 21:52:00,116.13,116.179,116.126,116.17,116.133,116.182,116.129,116.173
2017/01/10 21:53:00,116.17,116.239,116.148,116.233,116.173,116.242,116.151,116.236
2017/01/10 21:54:00,116.233,116.264,116.209,116.224,116.236,116.267,116.212,116.253
2017/01/10 21:55:00,116.224,116.26,116.216,116.253,116.253,116.263,116.23,116.256
2017/01/10 21:56:00,116.253,116.306,116.251,116.277,116.256,116.309,116.254,116.28
2017/01/10 21:57:00,116.277,116.29,116.233,116.235,116.28,116.293,116.236,116.238
2017/01/10 21:58:00,116.235,116.266,116.234,116.248,116.238,116.269,116.237,116.251
2017/01/10 21:59:00,116.248,116.261,116.199,116.209,116.251,116.264,116.202,116.212
2017/01/10 22:00:00,116.209,116.223,116.198,116.214,116.212,116.226,116.201,116.217
2017/01/10 22:01:00,116.214,116.216,116.178,116.197,116.217,116.219,116.181,116.2
2017/01/10 22:02:00,116.197,116.205,116.162,116.182,116.2,116.208,116.165,116.185
2017/01/10 22:03:00,116.182,116.208,116.16,116.201,116.185,116.211,116.163,116.204
2017/01/10 22:04:00,116.201,116.227,116.199,116.22,116.204,116.23,116.202,116.223
2017/01/10 22:05:00,116.22,116.235,116.211,116.229,116.223,116.238,116.214,116.232
2017/01/10 22:06:00,116.229,116.264,116.22,116.234,116.232,116.267,116.223,116.237
2017/01/10 22:07:00,116.234,116.243,116.215,116.236,116.237,116.246,116.218,116.239
2017/01/10 22:08:00,116.236,116.269,116.227,116.248,116.239,116.272,116.23,116.251
2017/01/10 22:09:00,116.248,116.25,116.227,116.234,116.251,116.253,116.23,116.237
2017/01/10 22:10:00,116.234,116.252,116.22,116.248,116.237,116.255,116.223,116.251
2017/01/10 22:11:00,116.248,116.272,116.233,116.247,116.251,116.275,116.236,116.25
2017/01/10 22:12:00,116.247,116.252,116.227,116.234,116.25,116.255,116.23,116.237
2017/01/10 22:13:00,116.234,116.248,116.216,116.222,116.237,116.251,116.219,116.225
2017/01/10 22:14:00,116.222,116.252,116.201,116.243,116.225,116.255,116.204,116.246
2017/01/10 22:15:00,116.243,116.344,116.236,116.32,116.246,116.347,116.239,116.323
2017/01/10 22:16:00,116.32,116.33,116.293,116.302,116.323,116.333,116.296,116.305
2017/01/10 22:17:00,116.302,116.336,116.291,116.336,116.305,116.339,116.294,116.339
2017/01/10 22:18:00,116.336,116.343,116.304,116.318,116.339,116.346,116.307,116.321
2017/01/10 22:19:00,116.318,116.32,116.263,116.268,116.321,116.323,116.266,116.271
2017/01/10 22:20:00,116.268,116.289,116.234,116.255,116.271,116.292,116.237,116.258
2017/01/10 22:21:00,116.255,116.258,116.194,116.199,116.258,116.261,116.197,116.202
2017/01/10 22:22:00,116.199,116.203,116.18,116.201,116.202,116.206,116.183,116.204
2017/01/10 22:23:00,116.201,116.224,116.199,116.216,116.204,116.227,116.202,116.219
2017/01/10 22:24:00,116.216,116.22,116.176,116.194,116.219,116.223,116.179,116.197
2017/01/10 22:25:00,116.194,116.245,116.192,116.244,116.197,116.248,116.195,116.247
2017/01/10 22:26:00,116.244,116.249,116.223,116.247,116.247,116.252,116.226,116.25
2017/01/10 22:27:00,116.247,116.248,116.191,116.196,116.25,116.251,116.194,116.199
