日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/23 17:17:00,113.481,113.501,113.469,113.476,113.484,113.504,113.472,113.479
2017/01/23 17:18:00,113.476,113.492,113.456,113.456,113.479,113.495,113.459,113.459
2017/01/23 17:19:00,113.456,113.499,113.456,113.488,113.459,113.502,113.459,113.491
2017/01/23 17:20:00,113.488,113.49,113.442,113.448,113.491,113.503,113.445,113.451
2017/01/23 17:21:00,113.448,113.476,113.436,113.475,113.451,113.479,113.439,113.478
2017/01/23 17:22:00,113.475,113.493,113.466,113.493,113.478,113.496,113.469,113.496
2017/01/23 17:23:00,113.493,113.524,113.477,113.513,113.496,113.527,113.48,113.516
2017/01/23 17:24:00,113.513,113.548,113.509,113.526,113.516,113.551,113.512,113.529
2017/01/23 17:25:00,113.526,113.534,113.506,113.516,113.529,113.537,113.509,113.519
2017/01/23 17:26:00,113.516,113.577,113.514,113.573,113.519,113.58,113.517,113.576
2017/01/23 17:27:00,113.573,113.581,113.55,113.576,113.576,113.584,113.553,113.579
2017/01/23 17:28:00,113.576,113.58,113.558,113.56,113.579,113.583,113.561,113.563
2017/01/23 17:29:00,113.56,113.58,113.552,113.553,113.563,113.583,113.555,113.556
2017/01/23 17:30:00,113.553,113.567,113.545,113.56,113.556,113.57,113.548,113.563
2017/01/23 17:31:00,113.56,113.562,113.537,113.55,113.563,113.565,113.54,113.553
2017/01/23 17:32:00,113.55,113.556,113.535,113.541,113.553,113.559,113.538,113.544
2017/01/23 17:33:00,113.541,113.56,113.536,113.553,113.544,113.563,113.539,113.556
2017/01/23 17:34:00,113.553,113.554,113.529,113.531,113.556,113.557,113.532,113.534
2017/01/23 17:35:00,113.531,113.546,113.516,113.529,113.534,113.549,113.519,113.532
2017/01/23 17:36:00,113.529,113.54,113.518,113.527,113.532,113.543,113.521,113.53
2017/01/23 17:37:00,113.527,113.574,113.527,113.569,113.53,113.577,113.53,113.572
2017/01/23 17:38:00,113.569,113.57,113.535,113.555,113.572,113.573,113.538,113.558
2017/01/23 17:39:00,113.555,113.557,113.531,113.542,113.558,113.56,113.534,113.545
2017/01/23 17:40:00,113.542,113.542,113.509,113.517,113.545,113.545,113.512,113.52
2017/01/23 17:41:00,113.517,113.561,113.51,113.558,113.52,113.564,113.513,113.561
2017/01/23 17:42:00,113.558,113.564,113.547,113.551,113.561,113.567,113.55,113.554
2017/01/23 17:43:00,113.551,113.559,113.533,113.541,113.554,113.562,113.536,113.544
2017/01/23 17:44:00,113.541,113.541,113.52,113.533,113.544,113.544,113.523,113.536
2017/01/23 17:45:00,113.533,113.566,113.533,113.559,113.536,113.569,113.536,113.562
2017/01/23 17:46:00,113.559,113.584,113.554,113.577,113.562,113.587,113.557,113.58
2017/01/23 17:47:00,113.577,113.595,113.565,113.595,113.58,113.598,113.568,113.598
2017/01/23 17:48:00,113.595,113.628,113.593,113.605,113.598,113.631,113.596,113.608
2017/01/23 17:49:00,113.605,113.621,113.589,113.603,113.608,113.624,113.592,113.606
2017/01/23 17:50:00,113.603,113.614,113.593,113.603,113.606,113.617,113.596,113.606
2017/01/23 17:51:00,113.603,113.62,113.59,113.594,113.606,113.623,113.593,113.597
2017/01/23 17:52:00,113.594,113.63,113.592,113.625,113.597,113.633,113.595,113.628
2017/01/23 17:53:00,113.625,113.646,113.616,113.634,113.628,113.649,113.619,113.637
2017/01/23 17:54:00,113.634,113.636,113.622,113.631,113.637,113.639,113.625,113.634
2017/01/23 17:55:00,113.631,113.641,113.611,113.624,113.634,113.644,113.614,113.627
2017/01/23 17:56:00,113.624,113.656,113.624,113.653,113.627,113.659,113.627,113.656
2017/01/23 17:57:00,113.653,113.654,113.618,113.635,113.656,113.657,113.621,113.638
2017/01/23 17:58:00,113.635,113.65,113.632,113.644,113.638,113.653,113.635,113.647
2017/01/23 17:59:00,113.644,113.655,113.634,113.649,113.647,113.658,113.637,113.652
2017/01/23 18:00:00,113.649,113.65,113.608,113.609,113.652,113.653,113.611,113.612
2017/01/23 18:01:00,113.609,113.609,113.587,113.598,113.612,113.612,113.59,113.601
2017/01/23 18:02:00,113.598,113.611,113.587,113.603,113.601,113.614,113.59,113.606
2017/01/23 18:03:00,113.603,113.609,113.59,113.606,113.606,113.612,113.593,113.609
2017/01/23 18:04:00,113.606,113.617,113.598,113.6,113.609,113.62,113.601,113.603
2017/01/23 18:05:00,113.6,113.606,113.595,113.604,113.603,113.609,113.598,113.607
2017/01/23 18:06:00,113.604,113.608,113.601,113.605,113.607,113.611,113.604,113.608
2017/01/23 18:07:00,113.605,113.647,113.604,113.634,113.608,113.65,113.607,113.637
2017/01/23 18:08:00,113.634,113.657,113.623,113.654,113.637,113.66,113.626,113.657
2017/01/23 18:09:00,113.654,113.696,113.652,113.68,113.657,113.699,113.655,113.683
2017/01/23 18:10:00,113.68,113.684,113.661,113.661,113.683,113.687,113.664,113.664
2017/01/23 18:11:00,113.661,113.681,113.65,113.674,113.664,113.684,113.653,113.677
2017/01/23 18:12:00,113.674,113.683,113.672,113.676,113.677,113.686,113.675,113.679
2017/01/23 18:13:00,113.676,113.689,113.664,113.675,113.679,113.692,113.667,113.678
2017/01/23 18:14:00,113.675,113.677,113.652,113.667,113.678,113.68,113.655,113.67
2017/01/23 18:15:00,113.667,113.681,113.662,113.681,113.67,113.684,113.665,113.684
2017/01/23 18:16:00,113.681,113.688,113.668,113.671,113.684,113.691,113.671,113.674
2017/01/23 18:17:00,113.671,113.683,113.669,113.672,113.674,113.686,113.672,113.675
2017/01/23 18:18:00,113.672,113.675,113.639,113.649,113.675,113.678,113.642,113.652
2017/01/23 18:19:00,113.649,113.651,113.624,113.634,113.652,113.654,113.627,113.637
2017/01/23 18:20:00,113.634,113.634,113.613,113.624,113.637,113.637,113.616,113.627
2017/01/23 18:21:00,113.624,113.624,113.594,113.606,113.627,113.627,113.597,113.609
2017/01/23 18:22:00,113.606,113.608,113.594,113.602,113.609,113.611,113.597,113.605
2017/01/23 18:23:00,113.602,113.605,113.592,113.597,113.605,113.608,113.595,113.6
2017/01/23 18:24:00,113.597,113.617,113.595,113.61,113.6,113.62,113.598,113.613
2017/01/23 18:25:00,113.61,113.662,113.61,113.657,113.613,113.665,113.613,113.66
2017/01/23 18:26:00,113.657,113.678,113.635,113.638,113.66,113.681,113.638,113.641
2017/01/23 18:27:00,113.638,113.647,113.621,113.631,113.641,113.65,113.624,113.634
2017/01/23 18:28:00,113.631,113.666,113.625,113.664,113.634,113.669,113.628,113.667
2017/01/23 18:29:00,113.664,113.682,113.647,113.664,113.667,113.685,113.65,113.667
2017/01/23 18:30:00,113.664,113.681,113.652,113.657,113.667,113.684,113.655,113.66
2017/01/23 18:31:00,113.657,113.665,113.612,113.615,113.66,113.668,113.615,113.618
2017/01/23 18:32:00,113.615,113.622,113.586,113.597,113.618,113.625,113.589,113.6
2017/01/23 18:33:00,113.597,113.632,113.594,113.623,113.6,113.635,113.597,113.626
2017/01/23 18:34:00,113.623,113.627,113.609,113.613,113.626,113.63,113.612,113.616
2017/01/23 18:35:00,113.613,113.634,113.604,113.629,113.616,113.637,113.607,113.632
2017/01/23 18:36:00,113.629,113.637,113.618,113.628,113.632,113.64,113.621,113.631
2017/01/23 18:37:00,113.628,113.661,113.628,113.649,113.631,113.664,113.631,113.652
2017/01/23 18:38:00,113.649,113.67,113.649,113.666,113.652,113.673,113.652,113.669
2017/01/23 18:39:00,113.666,113.71,113.666,113.706,113.669,113.713,113.669,113.709
2017/01/23 18:40:00,113.706,113.729,113.694,113.705,113.709,113.732,113.697,113.708
2017/01/23 18:41:00,113.705,113.708,113.692,113.706,113.708,113.711,113.695,113.709
2017/01/23 18:42:00,113.706,113.726,113.705,113.715,113.709,113.729,113.708,113.718
2017/01/23 18:43:00,113.715,113.716,113.678,113.678,113.718,113.719,113.681,113.681
2017/01/23 18:44:00,113.678,113.686,113.667,113.676,113.681,113.689,113.67,113.679
2017/01/23 18:45:00,113.676,113.683,113.657,113.658,113.679,113.686,113.66,113.661
2017/01/23 18:46:00,113.658,113.669,113.642,113.669,113.661,113.672,113.645,113.672
2017/01/23 18:47:00,113.669,113.676,113.644,113.645,113.672,113.679,113.647,113.648
2017/01/23 18:48:00,113.645,113.649,113.635,113.646,113.648,113.652,113.638,113.649
2017/01/23 18:49:00,113.646,113.652,113.628,113.642,113.649,113.655,113.631,113.645
2017/01/23 18:50:00,113.642,113.651,113.631,113.631,113.645,113.654,113.634,113.634
2017/01/23 18:51:00,113.631,113.66,113.613,113.637,113.634,113.663,113.616,113.64
2017/01/23 18:52:00,113.637,113.652,113.619,113.622,113.64,113.655,113.622,113.625
2017/01/23 18:53:00,113.622,113.648,113.618,113.63,113.625,113.651,113.621,113.633
2017/01/23 18:54:00,113.63,113.661,113.63,113.657,113.633,113.664,113.633,113.66
2017/01/23 18:55:00,113.657,113.66,113.631,113.631,113.66,113.663,113.634,113.634
2017/01/23 18:56:00,113.631,113.637,113.608,113.617,113.634,113.64,113.611,113.62
2017/01/23 18:57:00,113.617,113.618,113.579,113.589,113.62,113.621,113.582,113.592
2017/01/23 18:58:00,113.589,113.614,113.581,113.603,113.592,113.617,113.584,113.606
2017/01/23 18:59:00,113.603,113.632,113.598,113.632,113.606,113.635,113.601,113.635
2017/01/23 19:00:00,113.632,113.633,113.599,113.611,113.635,113.636,113.602,113.614
2017/01/23 19:01:00,113.611,113.619,113.595,113.604,113.614,113.622,113.598,113.607
2017/01/23 19:02:00,113.604,113.615,113.598,113.599,113.607,113.618,113.601,113.602
2017/01/23 19:03:00,113.599,113.605,113.573,113.573,113.602,113.608,113.576,113.576
2017/01/23 19:04:00,113.573,113.578,113.55,113.561,113.576,113.581,113.553,113.564
2017/01/23 19:05:00,113.561,113.578,113.559,113.577,113.564,113.581,113.562,113.58
2017/01/23 19:06:00,113.577,113.608,113.574,113.601,113.58,113.611,113.577,113.604
2017/01/23 19:07:00,113.601,113.603,113.587,113.594,113.604,113.606,113.59,113.597
2017/01/23 19:08:00,113.594,113.595,113.577,113.588,113.597,113.598,113.58,113.591
2017/01/23 19:09:00,113.588,113.615,113.588,113.609,113.591,113.618,113.591,113.612
2017/01/23 19:10:00,113.609,113.613,113.563,113.566,113.612,113.616,113.566,113.569
2017/01/23 19:11:00,113.566,113.582,113.561,113.563,113.569,113.585,113.564,113.566
2017/01/23 19:12:00,113.563,113.566,113.544,113.559,113.566,113.569,113.547,113.562
2017/01/23 19:13:00,113.559,113.567,113.526,113.527,113.562,113.57,113.529,113.53
2017/01/23 19:14:00,113.527,113.535,113.492,113.508,113.53,113.538,113.495,113.511
2017/01/23 19:15:00,113.508,113.538,113.499,113.499,113.511,113.541,113.502,113.502
2017/01/23 19:16:00,113.499,113.526,113.497,113.516,113.502,113.529,113.5,113.519
2017/01/23 19:17:00,113.516,113.517,113.499,113.512,113.519,113.52,113.502,113.515
2017/01/23 19:18:00,113.512,113.512,113.492,113.502,113.515,113.515,113.495,113.505
2017/01/23 19:19:00,113.502,113.525,113.498,113.515,113.505,113.528,113.501,113.518
2017/01/23 19:20:00,113.515,113.543,113.509,113.525,113.518,113.546,113.512,113.528
2017/01/23 19:21:00,113.525,113.53,113.5,113.502,113.528,113.533,113.503,113.505
2017/01/23 19:22:00,113.502,113.52,113.501,113.513,113.505,113.523,113.504,113.516
2017/01/23 19:23:00,113.513,113.539,113.509,113.53,113.516,113.542,113.512,113.533
2017/01/23 19:24:00,113.53,113.543,113.522,113.523,113.533,113.546,113.525,113.526
2017/01/23 19:25:00,113.523,113.527,113.501,113.509,113.526,113.53,113.504,113.512
2017/01/23 19:26:00,113.509,113.533,113.501,113.527,113.512,113.536,113.504,113.53
2017/01/23 19:27:00,113.527,113.531,113.509,113.512,113.53,113.534,113.512,113.515
2017/01/23 19:28:00,113.512,113.517,113.504,113.507,113.515,113.52,113.507,113.51
2017/01/23 19:29:00,113.507,113.528,113.501,113.504,113.51,113.531,113.504,113.507
2017/01/23 19:30:00,113.504,113.505,113.447,113.482,113.507,113.508,113.45,113.485
2017/01/23 19:31:00,113.482,113.505,113.479,113.505,113.485,113.508,113.482,113.508
2017/01/23 19:32:00,113.505,113.517,113.496,113.517,113.508,113.52,113.499,113.52
2017/01/23 19:33:00,113.517,113.524,113.449,113.473,113.52,113.527,113.452,113.476
2017/01/23 19:34:00,113.473,113.474,113.404,113.438,113.476,113.477,113.421,113.441
2017/01/23 19:35:00,113.438,113.457,113.433,113.45,113.441,113.46,113.436,113.453
2017/01/23 19:36:00,113.45,113.479,113.447,113.471,113.453,113.482,113.45,113.474
2017/01/23 19:37:00,113.471,113.472,113.416,113.421,113.474,113.475,113.419,113.424
2017/01/23 19:38:00,113.421,113.439,113.396,113.408,113.424,113.442,113.399,113.411
2017/01/23 19:39:00,113.408,113.436,113.405,113.431,113.411,113.439,113.408,113.434
2017/01/23 19:40:00,113.431,113.442,113.42,113.439,113.434,113.445,113.423,113.442
2017/01/23 19:41:00,113.439,113.449,113.432,113.448,113.442,113.452,113.435,113.451
2017/01/23 19:42:00,113.448,113.468,113.44,113.464,113.451,113.471,113.443,113.467
2017/01/23 19:43:00,113.464,113.464,113.429,113.44,113.467,113.467,113.432,113.443
2017/01/23 19:44:00,113.44,113.463,113.43,113.461,113.443,113.466,113.433,113.464
2017/01/23 19:45:00,113.461,113.468,113.447,113.456,113.464,113.471,113.45,113.459
2017/01/23 19:46:00,113.456,113.48,113.455,113.474,113.459,113.483,113.458,113.477
2017/01/23 19:47:00,113.474,113.476,113.45,113.457,113.477,113.479,113.453,113.46
2017/01/23 19:48:00,113.457,113.5,113.456,113.498,113.46,113.503,113.459,113.501
2017/01/23 19:49:00,113.498,113.501,113.462,113.472,113.501,113.504,113.465,113.475
2017/01/23 19:50:00,113.472,113.488,113.455,113.467,113.475,113.491,113.458,113.47
2017/01/23 19:51:00,113.467,113.486,113.457,113.468,113.47,113.489,113.46,113.471
2017/01/23 19:52:00,113.468,113.486,113.468,113.479,113.471,113.489,113.471,113.482
2017/01/23 19:53:00,113.479,113.486,113.473,113.484,113.482,113.489,113.476,113.487
2017/01/23 19:54:00,113.484,113.513,113.482,113.485,113.487,113.516,113.485,113.488
2017/01/23 19:55:00,113.485,113.493,113.465,113.472,113.488,113.496,113.468,113.475
2017/01/23 19:56:00,113.472,113.481,113.462,113.478,113.475,113.484,113.465,113.481
2017/01/23 19:57:00,113.478,113.518,113.478,113.507,113.481,113.521,113.481,113.51
2017/01/23 19:58:00,113.507,113.544,113.503,113.535,113.51,113.547,113.506,113.538
2017/01/23 19:59:00,113.535,113.551,113.523,113.548,113.538,113.554,113.526,113.551
2017/01/23 20:00:00,113.548,113.575,113.548,113.566,113.551,113.578,113.551,113.569
2017/01/23 20:01:00,113.566,113.578,113.557,113.576,113.569,113.581,113.56,113.579
2017/01/23 20:02:00,113.576,113.633,113.572,113.629,113.579,113.636,113.575,113.632
2017/01/23 20:03:00,113.629,113.645,113.611,113.611,113.632,113.648,113.614,113.614
2017/01/23 20:04:00,113.611,113.65,113.611,113.65,113.614,113.653,113.614,113.653
2017/01/23 20:05:00,113.65,113.681,113.637,113.67,113.653,113.684,113.64,113.673
2017/01/23 20:06:00,113.67,113.687,113.652,113.66,113.673,113.69,113.655,113.663
2017/01/23 20:07:00,113.66,113.688,113.66,113.682,113.663,113.691,113.663,113.685
2017/01/23 20:08:00,113.682,113.69,113.666,113.668,113.685,113.693,113.669,113.671
2017/01/23 20:09:00,113.668,113.691,113.666,113.677,113.671,113.694,113.669,113.68
2017/01/23 20:10:00,113.677,113.681,113.647,113.65,113.68,113.684,113.65,113.653
2017/01/23 20:11:00,113.65,113.654,113.634,113.639,113.653,113.657,113.637,113.642
2017/01/23 20:12:00,113.639,113.674,113.639,113.673,113.642,113.677,113.642,113.676
2017/01/23 20:13:00,113.673,113.684,113.66,113.665,113.676,113.687,113.663,113.668
2017/01/23 20:14:00,113.665,113.673,113.661,113.661,113.668,113.676,113.664,113.664
2017/01/23 20:15:00,113.661,113.676,113.653,113.655,113.664,113.679,113.656,113.658
2017/01/23 20:16:00,113.655,113.677,113.649,113.666,113.658,113.68,113.652,113.669
2017/01/23 20:17:00,113.666,113.681,113.666,113.678,113.669,113.684,113.669,113.681
2017/01/23 20:18:00,113.678,113.708,113.678,113.688,113.681,113.711,113.681,113.691
2017/01/23 20:19:00,113.688,113.692,113.679,113.683,113.691,113.695,113.682,113.686
2017/01/23 20:20:00,113.683,113.71,113.663,113.709,113.686,113.713,113.666,113.712
2017/01/23 20:21:00,113.709,113.746,113.706,113.73,113.712,113.749,113.709,113.733
2017/01/23 20:22:00,113.73,113.769,113.726,113.737,113.733,113.772,113.729,113.74
2017/01/23 20:23:00,113.737,113.789,113.733,113.761,113.74,113.792,113.736,113.764
2017/01/23 20:24:00,113.761,113.763,113.734,113.76,113.764,113.766,113.737,113.763
2017/01/23 20:25:00,113.76,113.782,113.752,113.759,113.763,113.785,113.755,113.762
2017/01/23 20:26:00,113.759,113.763,113.748,113.751,113.762,113.766,113.751,113.754
2017/01/23 20:27:00,113.751,113.76,113.746,113.748,113.754,113.763,113.749,113.751
2017/01/23 20:28:00,113.748,113.749,113.717,113.727,113.751,113.752,113.72,113.73
2017/01/23 20:29:00,113.727,113.737,113.725,113.729,113.73,113.74,113.728,113.732
2017/01/23 20:30:00,113.729,113.729,113.677,113.684,113.732,113.732,113.68,113.687
2017/01/23 20:31:00,113.684,113.73,113.681,113.719,113.687,113.733,113.684,113.722
2017/01/23 20:32:00,113.719,113.72,113.699,113.704,113.722,113.723,113.702,113.707
2017/01/23 20:33:00,113.704,113.717,113.695,113.713,113.707,113.72,113.698,113.716
2017/01/23 20:34:00,113.713,113.718,113.687,113.693,113.716,113.721,113.69,113.696
2017/01/23 20:35:00,113.693,113.71,113.69,113.707,113.696,113.713,113.693,113.71
2017/01/23 20:36:00,113.707,113.708,113.678,113.678,113.71,113.711,113.681,113.681
2017/01/23 20:37:00,113.678,113.701,113.668,113.7,113.681,113.704,113.671,113.703
2017/01/23 20:38:00,113.7,113.7,113.678,113.687,113.703,113.703,113.681,113.69
2017/01/23 20:39:00,113.687,113.704,113.681,113.686,113.69,113.707,113.684,113.689
2017/01/23 20:40:00,113.686,113.696,113.665,113.673,113.689,113.699,113.668,113.676
2017/01/23 20:41:00,113.673,113.684,113.669,113.677,113.676,113.687,113.672,113.68
2017/01/23 20:42:00,113.677,113.686,113.657,113.667,113.68,113.689,113.66,113.67
2017/01/23 20:43:00,113.667,113.679,113.667,113.67,113.67,113.682,113.67,113.673
2017/01/23 20:44:00,113.67,113.731,113.662,113.728,113.673,113.734,113.665,113.731
2017/01/23 20:45:00,113.728,113.736,113.694,113.696,113.731,113.739,113.697,113.699
2017/01/23 20:46:00,113.696,113.698,113.676,113.691,113.699,113.701,113.679,113.694
2017/01/23 20:47:00,113.691,113.7,113.677,113.7,113.694,113.703,113.68,113.703
2017/01/23 20:48:00,113.7,113.727,113.7,113.72,113.703,113.73,113.703,113.723
2017/01/23 20:49:00,113.72,113.745,113.715,113.729,113.723,113.748,113.718,113.732
2017/01/23 20:50:00,113.729,113.739,113.722,113.728,113.732,113.742,113.725,113.731
2017/01/23 20:51:00,113.728,113.728,113.679,113.683,113.731,113.731,113.682,113.686
2017/01/23 20:52:00,113.683,113.696,113.67,113.676,113.686,113.699,113.673,113.679
2017/01/23 20:53:00,113.676,113.685,113.66,113.678,113.679,113.688,113.663,113.681
2017/01/23 20:54:00,113.678,113.709,113.678,113.696,113.681,113.712,113.681,113.699
2017/01/23 20:55:00,113.696,113.698,113.671,113.677,113.699,113.701,113.674,113.68
2017/01/23 20:56:00,113.677,113.686,113.671,113.68,113.68,113.689,113.674,113.683
2017/01/23 20:57:00,113.68,113.687,113.676,113.678,113.683,113.69,113.679,113.681
2017/01/23 20:58:00,113.678,113.684,113.662,113.664,113.681,113.687,113.665,113.667
2017/01/23 20:59:00,113.664,113.681,113.657,113.673,113.667,113.684,113.66,113.676
2017/01/23 21:00:00,113.673,113.686,113.67,113.677,113.676,113.689,113.673,113.68
2017/01/23 21:01:00,113.677,113.682,113.655,113.661,113.68,113.685,113.658,113.664
2017/01/23 21:02:00,113.661,113.676,113.654,113.656,113.664,113.679,113.657,113.659
2017/01/23 21:03:00,113.656,113.66,113.615,113.626,113.659,113.663,113.618,113.629
2017/01/23 21:04:00,113.626,113.633,113.605,113.613,113.629,113.636,113.608,113.616
2017/01/23 21:05:00,113.613,113.64,113.601,113.629,113.616,113.643,113.604,113.632
2017/01/23 21:06:00,113.629,113.637,113.622,113.629,113.632,113.64,113.625,113.632
2017/01/23 21:07:00,113.629,113.632,113.611,113.626,113.632,113.635,113.614,113.629
2017/01/23 21:08:00,113.626,113.665,113.626,113.642,113.629,113.668,113.629,113.645
2017/01/23 21:09:00,113.642,113.647,113.63,113.639,113.645,113.65,113.633,113.642
2017/01/23 21:10:00,113.639,113.656,113.629,113.644,113.642,113.659,113.632,113.647
2017/01/23 21:11:00,113.644,113.644,113.608,113.622,113.647,113.647,113.611,113.625
2017/01/23 21:12:00,113.622,113.633,113.607,113.62,113.625,113.636,113.61,113.623
2017/01/23 21:13:00,113.62,113.622,113.591,113.591,113.623,113.625,113.594,113.594
2017/01/23 21:14:00,113.591,113.591,113.553,113.559,113.594,113.594,113.556,113.562
2017/01/23 21:15:00,113.559,113.567,113.549,113.553,113.562,113.57,113.552,113.556
2017/01/23 21:16:00,113.553,113.554,113.532,113.539,113.556,113.557,113.535,113.542
2017/01/23 21:17:00,113.539,113.539,113.51,113.532,113.542,113.542,113.513,113.535
2017/01/23 21:18:00,113.532,113.563,113.527,113.562,113.535,113.566,113.53,113.565
2017/01/23 21:19:00,113.562,113.593,113.559,113.591,113.565,113.596,113.562,113.594
2017/01/23 21:20:00,113.591,113.609,113.585,113.585,113.594,113.612,113.588,113.588
2017/01/23 21:21:00,113.585,113.597,113.571,113.596,113.588,113.6,113.574,113.599
2017/01/23 21:22:00,113.596,113.631,113.593,113.624,113.599,113.634,113.596,113.627
2017/01/23 21:23:00,113.624,113.632,113.616,113.624,113.627,113.635,113.619,113.627
2017/01/23 21:24:00,113.624,113.628,113.603,113.603,113.627,113.631,113.606,113.606
2017/01/23 21:25:00,113.603,113.613,113.59,113.595,113.606,113.616,113.593,113.598
2017/01/23 21:26:00,113.595,113.596,113.561,113.58,113.598,113.599,113.564,113.583
2017/01/23 21:27:00,113.58,113.598,113.572,113.594,113.583,113.601,113.575,113.597
2017/01/23 21:28:00,113.594,113.619,113.586,113.586,113.597,113.622,113.589,113.589
2017/01/23 21:29:00,113.586,113.587,113.564,113.578,113.589,113.59,113.567,113.581
2017/01/23 21:30:00,113.578,113.588,113.571,113.581,113.581,113.591,113.574,113.584
2017/01/23 21:31:00,113.581,113.581,113.564,113.567,113.584,113.584,113.567,113.57
2017/01/23 21:32:00,113.567,113.574,113.56,113.563,113.57,113.577,113.563,113.566
2017/01/23 21:33:00,113.563,113.564,113.515,113.527,113.566,113.567,113.518,113.53
2017/01/23 21:34:00,113.527,113.541,113.525,113.529,113.53,113.544,113.528,113.532
2017/01/23 21:35:00,113.529,113.542,113.49,113.498,113.532,113.545,113.493,113.501
2017/01/23 21:36:00,113.498,113.503,113.466,113.488,113.501,113.506,113.469,113.491
2017/01/23 21:37:00,113.488,113.494,113.461,113.464,113.491,113.497,113.464,113.467
2017/01/23 21:38:00,113.464,113.464,113.408,113.427,113.467,113.467,113.411,113.43
2017/01/23 21:39:00,113.427,113.435,113.41,113.427,113.43,113.438,113.413,113.43
2017/01/23 21:40:00,113.427,113.445,113.403,113.441,113.43,113.448,113.406,113.444
2017/01/23 21:41:00,113.441,113.465,113.441,113.459,113.444,113.468,113.444,113.462
2017/01/23 21:42:00,113.459,113.459,113.428,113.428,113.462,113.462,113.431,113.431
2017/01/23 21:43:00,113.428,113.435,113.406,113.408,113.431,113.438,113.409,113.411
2017/01/23 21:44:00,113.408,113.421,113.384,113.399,113.411,113.424,113.387,113.402
2017/01/23 21:45:00,113.399,113.452,113.399,113.437,113.402,113.455,113.402,113.44
2017/01/23 21:46:00,113.437,113.454,113.428,113.437,113.44,113.457,113.431,113.44
2017/01/23 21:47:00,113.437,113.465,113.431,113.455,113.44,113.468,113.434,113.458
2017/01/23 21:48:00,113.455,113.482,113.452,113.481,113.458,113.485,113.455,113.484
2017/01/23 21:49:00,113.481,113.496,113.47,113.494,113.484,113.499,113.473,113.497
2017/01/23 21:50:00,113.494,113.494,113.462,113.47,113.497,113.497,113.465,113.473
2017/01/23 21:51:00,113.47,113.485,113.46,113.473,113.473,113.503,113.463,113.502
2017/01/23 21:52:00,113.473,113.487,113.454,113.457,113.502,113.503,113.457,113.46
2017/01/23 21:53:00,113.457,113.477,113.453,113.458,113.46,113.48,113.456,113.461
2017/01/23 21:54:00,113.458,113.458,113.39,113.411,113.461,113.461,113.393,113.414
2017/01/23 21:55:00,113.411,113.433,113.365,113.371,113.414,113.436,113.368,113.374
2017/01/23 21:56:00,113.371,113.394,113.363,113.385,113.374,113.397,113.366,113.388
2017/01/23 21:57:00,113.385,113.391,113.37,113.39,113.388,113.394,113.373,113.393
2017/01/23 21:58:00,113.39,113.434,113.389,113.409,113.393,113.437,113.392,113.412
2017/01/23 21:59:00,113.409,113.418,113.393,113.403,113.412,113.421,113.396,113.406
2017/01/23 22:00:00,113.403,113.416,113.387,113.403,113.406,113.419,113.39,113.406
2017/01/23 22:01:00,113.403,113.443,113.388,113.431,113.406,113.446,113.391,113.434
2017/01/23 22:02:00,113.431,113.49,113.43,113.469,113.434,113.493,113.433,113.472
2017/01/23 22:03:00,113.469,113.592,113.469,113.582,113.472,113.595,113.472,113.585
2017/01/23 22:04:00,113.582,113.583,113.542,113.561,113.585,113.586,113.545,113.564
2017/01/23 22:05:00,113.561,113.573,113.527,113.53,113.564,113.576,113.53,113.533
2017/01/23 22:06:00,113.53,113.546,113.518,113.535,113.533,113.549,113.521,113.538
2017/01/23 22:07:00,113.535,113.562,113.531,113.545,113.538,113.565,113.534,113.548
2017/01/23 22:08:00,113.545,113.606,113.545,113.604,113.548,113.609,113.548,113.607
2017/01/23 22:09:00,113.604,113.643,113.592,113.619,113.607,113.646,113.595,113.622
2017/01/23 22:10:00,113.619,113.631,113.599,113.616,113.622,113.634,113.602,113.619
2017/01/23 22:11:00,113.616,113.646,113.599,113.6,113.619,113.649,113.602,113.603
2017/01/23 22:12:00,113.6,113.611,113.579,113.594,113.603,113.614,113.582,113.597
2017/01/23 22:13:00,113.594,113.597,113.576,113.589,113.597,113.6,113.579,113.592
2017/01/23 22:14:00,113.589,113.591,113.559,113.59,113.592,113.594,113.562,113.593
2017/01/23 22:15:00,113.59,113.596,113.576,113.582,113.593,113.599,113.579,113.585
2017/01/23 22:16:00,113.582,113.59,113.563,113.565,113.585,113.593,113.566,113.568
2017/01/23 22:17:00,113.565,113.589,113.552,113.562,113.568,113.592,113.555,113.565
2017/01/23 22:18:00,113.562,113.592,113.553,113.555,113.565,113.595,113.556,113.558
2017/01/23 22:19:00,113.555,113.564,113.539,113.541,113.558,113.567,113.542,113.544
2017/01/23 22:20:00,113.541,113.547,113.497,113.516,113.544,113.55,113.5,113.519
2017/01/23 22:21:00,113.516,113.539,113.505,113.527,113.519,113.542,113.508,113.53
2017/01/23 22:22:00,113.527,113.53,113.465,113.484,113.53,113.533,113.468,113.487
2017/01/23 22:23:00,113.484,113.484,113.451,113.464,113.487,113.487,113.454,113.467
2017/01/23 22:24:00,113.464,113.47,113.444,113.445,113.467,113.473,113.447,113.448
2017/01/23 22:25:00,113.445,113.449,113.403,113.403,113.448,113.452,113.406,113.406
