time,op,hi,lo,cl,10ma,25ma,75ma
2017/03/29 07:30:00,111.06450000000001,111.136,111.066,111.1225,111.09939999999999,110.71122,110.59936666666671
2017/03/29 08:00:00,111.1225,111.22,111.123,111.17349999999999,111.1129,110.73145999999998,110.60911333333337
2017/03/29 08:30:00,111.17349999999999,111.242,111.161,111.2285,111.11179999999999,110.75537999999999,110.62088666666672
2017/03/29 09:00:00,111.2285,111.243,111.131,111.19550000000001,111.12559999999999,110.78534000000002,110.63230000000003
2017/03/29 09:30:00,111.19550000000001,111.203,111.032,111.11449999999999,111.12809999999999,110.8149,110.64343333333338
2017/03/29 10:00:00,111.11449999999999,111.193,111.1,111.12549999999999,111.12870000000001,110.84806,110.65471333333338
2017/03/29 10:30:00,111.12549999999999,111.288,111.102,111.2815,111.1315,110.88038000000002,110.66736666666671
2017/03/29 11:00:00,111.2815,111.314,111.234,111.2525,111.1452,110.92074000000002,110.68190000000004
2017/03/29 11:30:00,111.2525,111.275,111.224,111.2415,111.16275,110.96000000000002,110.69632666666672
2017/03/29 12:00:00,111.2415,111.315,111.233,111.29750000000001,111.18000000000002,110.99784000000001,110.71039333333339
2017/03/29 12:30:00,111.29750000000001,111.299,111.19,111.2295,111.20330000000001,111.03956000000002,110.72292666666671
2017/03/29 13:00:00,111.2295,111.254,111.178,111.1925,111.21399999999998,111.07348000000002,110.73438000000004
2017/03/29 13:30:00,111.1925,111.198,111.163,111.1685,111.2159,111.09836,110.7442866666667
2017/03/29 14:00:00,111.1685,111.22,111.164,111.2055,111.20989999999999,111.12031999999999,110.75259333333338
2017/03/29 14:30:00,111.2055,111.211,111.097,111.14850000000001,111.2109,111.14229999999999,110.76242000000006
2017/03/29 15:00:00,111.14850000000001,111.235,111.114,111.14250000000001,111.21430000000001,111.15886000000002,110.77131333333335
2017/03/29 15:30:00,111.14250000000001,111.235,111.136,111.17349999999999,111.21600000000001,111.16506000000001,110.77890666666669
2017/03/29 16:00:00,111.17349999999999,111.18,111.085,111.13050000000001,111.20520000000002,111.16462,110.78736000000005
2017/03/29 16:30:00,111.13050000000001,111.142,111.027,111.0985,111.19300000000001,111.16622000000002,110.79510666666668
2017/03/29 17:00:00,111.0985,111.21,111.057,111.1035,111.1787,111.16334000000002,110.80300000000003
2017/03/29 17:30:00,111.1035,111.135,110.94,110.96549999999999,111.1593,111.16314000000003,110.81014666666667
2017/03/29 18:00:00,110.96549999999999,111.067,110.948,110.95949999999999,111.13289999999999,111.15786000000001,110.8149466666667
2017/03/29 18:30:00,110.95949999999999,111.039,110.927,111.02850000000001,111.1096,111.15046000000001,110.81949333333337
2017/03/29 19:00:00,111.02850000000001,111.03,110.956,111.0085,111.09560000000002,111.14852,110.82468000000006
2017/03/29 19:30:00,111.0085,111.053,111.004,111.0145,111.0759,111.1461,110.8293066666667
2017/03/29 20:00:00,111.0145,111.017,110.87,110.89750000000001,111.0625,111.14409999999997,110.83495333333337
2017/03/29 20:30:00,110.89750000000001,110.936,110.719,110.8315,111.03800000000001,111.13509999999998,110.83842000000001
2017/03/29 21:00:00,110.8315,110.956,110.762,110.94149999999999,111.0038,111.12142,110.8407666666667
2017/03/29 21:30:00,110.94149999999999,110.961,110.777,110.84450000000001,110.98490000000001,111.10994,110.84498000000005
2017/03/29 22:00:00,110.84450000000001,111.011,110.846,110.9375,110.9595,111.0959,110.84650000000003
2017/03/29 22:30:00,110.9375,110.937,110.792,110.891,110.94290000000001,111.08882000000001,110.84880666666672
2017/03/29 23:00:00,110.891,110.991,110.842,110.87549999999999,110.93545000000002,111.07944000000002,110.85074666666668
2017/03/29 23:30:00,110.87549999999999,111.084,110.873,111.0145,110.92705000000001,111.06320000000001,110.85353333333337
2017/03/30 00:00:00,111.0145,111.036,110.881,110.9375,110.92564999999999,111.05368000000003,110.85898666666668
2017/03/30 00:30:00,110.9375,111.118,110.931,111.0565,110.91855000000001,111.04152000000002,110.8633866666667
2017/03/30 01:00:00,111.0565,111.155,111.032,111.13650000000001,110.92275,111.03188,110.86860000000003
2017/03/30 01:30:00,111.13650000000001,111.135,111.017,111.05,110.94665,111.02815999999999,110.8751866666667
2017/03/30 02:00:00,111.05,111.075,110.943,111.00049999999999,110.96849999999999,111.02246,110.88161999999998
2017/03/30 02:30:00,111.00049999999999,111.104,110.991,111.09549999999999,110.97440000000002,111.01574000000001,110.88700666666666
2017/03/30 03:00:00,111.09549999999999,111.135,111.086,111.12549999999999,110.99949999999998,111.01134,110.8945
2017/03/30 03:30:00,111.12549999999999,111.126,111.041,111.04750000000001,111.0183,111.01042000000002,110.90188666666667
2017/03/30 04:00:00,111.04750000000001,111.05,110.933,111.0145,111.03395,111.00662000000003,110.90817999999999
2017/03/30 04:30:00,111.0145,111.055,110.94,110.97550000000001,111.04785000000001,111.00026000000001,110.91318
2017/03/30 05:00:00,110.97550000000001,111.05,110.975,111.0275,111.04395,110.99406,110.91704666666668
2017/03/30 05:30:00,111.0275,111.043,111.004,111.04150000000001,111.05294999999998,110.99122000000001,110.92100666666668
2017/03/30 06:00:00,111.04150000000001,111.035,110.994,111.025,111.05145,110.98873999999999,110.92667333333334
2017/03/30 06:30:00,111.025,111.039,111.011,111.0095,111.0403,110.99112,110.93123999999999
2017/03/30 07:00:00,111.0095,111.1,111.011,111.06049999999999,111.03625000000002,110.99312,110.9359466666667
2017/03/30 07:30:00,111.06049999999999,111.123,111.011,111.09649999999999,111.04225000000001,110.99440000000003,110.94090666666668
2017/03/30 08:00:00,111.09649999999999,111.124,111.047,111.0555,111.04234999999998,110.99792000000001,110.94696000000003
2017/03/30 08:30:00,111.0555,111.173,111.051,111.14949999999999,111.03535000000002,110.99956,110.95162666666668
2017/03/30 09:00:00,111.14949999999999,111.275,111.12,111.21950000000001,111.04555,111.00964,110.95873333333334
2017/03/30 09:30:00,111.21950000000001,111.366,111.18,111.34450000000001,111.06604999999999,111.02516000000001,110.96732000000002
2017/03/30 10:00:00,111.34450000000001,111.413,111.343,111.3845,111.10295,111.04128000000003,110.97885333333335
2017/03/30 10:30:00,111.3845,111.425,111.326,111.39150000000001,111.13865000000001,111.06288000000002,110.9912266666667
2017/03/30 11:00:00,111.39150000000001,111.399,111.349,111.35149999999999,111.17365000000002,111.08104000000003,111.00597333333336
2017/03/30 11:30:00,111.35149999999999,111.356,111.294,111.31549999999999,111.20630000000001,111.09946000000004,111.01976000000005
2017/03/30 12:00:00,111.31549999999999,111.348,111.239,111.27350000000001,111.23689999999999,111.11706000000004,111.0336666666667
2017/03/30 12:30:00,111.27350000000001,111.303,111.237,111.26750000000001,111.25819999999999,111.12742000000001,111.04703333333336
2017/03/30 13:00:00,111.26750000000001,111.28,111.224,111.22649999999999,111.27529999999999,111.14062000000001,111.05999333333335
2017/03/30 13:30:00,111.22649999999999,111.309,111.227,111.2885,111.2924,111.14741999999998,111.07295333333337
2017/03/30 14:00:00,111.2885,111.288,111.134,111.1685,111.30630000000001,111.15350000000001,111.08504666666667
2017/03/30 14:30:00,111.1685,111.195,111.104,111.1875,111.3012,111.15824,111.09302000000001
2017/03/30 15:00:00,111.1875,111.21,111.102,111.15549999999999,111.2855,111.16572000000001,111.10059333333334
2017/03/30 15:30:00,111.15549999999999,111.158,111.053,111.0915,111.26259999999999,111.16811999999999,111.10725333333336
2017/03/30 16:00:00,111.0915,111.101,110.943,110.9855,111.2326,111.16676000000001,111.11201333333334
2017/03/30 16:30:00,110.9855,111.078,110.986,111.0735,111.196,111.16428,111.11198666666668
2017/03/30 17:00:00,111.0735,111.155,111.033,111.13749999999999,111.1718,111.16663999999999,111.11050666666667
2017/03/30 17:30:00,111.13749999999999,111.141,111.034,111.04849999999999,111.1582,111.17312,111.11113333333334
2017/03/30 18:00:00,111.04849999999999,111.111,111.028,111.09649999999999,111.13629999999998,111.17396,111.10950666666669
2017/03/30 18:30:00,111.09649999999999,111.343,111.09,111.21350000000001,111.1233,111.17615999999998,111.10934666666668
2017/03/30 19:00:00,111.21350000000001,111.254,111.12,111.11850000000001,111.1158,111.18369999999999,111.11089333333335
2017/03/30 19:30:00,111.11850000000001,111.163,111.066,111.13749999999999,111.1108,111.18806,111.11054666666668
2017/03/30 20:00:00,111.13749999999999,111.187,111.064,111.10149999999999,111.1058,111.19113999999998,111.11135333333331
2017/03/30 20:30:00,111.10149999999999,111.21,111.062,111.1575,111.1004,111.19133999999998,111.11178666666669
2017/03/30 21:00:00,111.1575,111.25,111.147,111.191,111.10700000000001,111.19542,111.11302666666663
2017/03/30 21:30:00,111.191,111.392,111.202,111.3765,111.12755000000001,111.19707999999997,111.11393999999997
2017/03/30 22:00:00,111.3765,111.536,111.088,111.1215,111.15785000000001,111.20335999999996,111.11664666666667
2017/03/30 22:30:00,111.1215,111.275,111.004,111.25550000000001,111.15625,111.19444,111.11521999999997
2017/03/30 23:00:00,111.25550000000001,111.394,111.223,111.33449999999999,111.17695,111.18928,111.11601999999996
2017/03/30 23:30:00,111.33449999999999,111.351,111.2,111.3185,111.20075,111.18700000000001,111.11895333333334
2017/03/31 00:00:00,111.3185,111.383,111.25,111.3535,111.21124999999999,111.18568,111.12152666666667
2017/03/31 00:30:00,111.3535,111.394,111.275,111.37450000000001,111.23474999999999,111.18720000000002,111.12248666666665
2017/03/31 01:00:00,111.37450000000001,111.42,111.303,111.33349999999999,111.25845,111.19124000000002,111.12411333333333
2017/03/31 01:30:00,111.33349999999999,111.386,111.226,111.3835,111.28165000000001,111.19388000000002,111.12534000000002
2017/03/31 02:00:00,111.3835,111.462,111.372,111.4135,111.30425,111.20016000000001,111.12648666666665
2017/03/31 02:30:00,111.4135,111.524,111.395,111.44149999999999,111.32649999999998,111.20516000000002,111.12894
2017/03/31 03:00:00,111.44149999999999,111.64,111.424,111.56049999999999,111.333,111.21608,111.13226
2017/03/31 03:30:00,111.56049999999999,111.623,111.548,111.5995,111.3769,111.23100000000001,111.13748666666665
2017/03/31 04:00:00,111.5995,111.751,111.583,111.73750000000001,111.41130000000001,111.24876,111.14273999999997
2017/03/31 04:30:00,111.73750000000001,111.843,111.713,111.79849999999999,111.45160000000001,111.2746,111.1505933333333
2017/03/31 05:00:00,111.79849999999999,111.824,111.754,111.8175,111.49960000000002,111.30712000000001,111.15933999999996
2017/03/31 05:30:00,111.8175,111.944,111.797,111.917,111.546,111.33687999999998,111.16792666666663
2017/03/31 06:00:00,111.917,111.921,111.83,111.8485,111.60024999999999,111.36805999999999,111.1784133333333
2017/03/31 06:30:00,111.8485,111.862,111.838,111.8435,111.65174999999999,111.40006,111.18841333333333
2017/03/31 07:00:00,111.8435,111.858,111.773,111.8055,111.69775,111.42993999999999,111.19827999999998
2017/03/31 07:30:00,111.8055,111.837,111.785,111.8195,111.73695000000001,111.45361999999997,111.20947999999999
2017/03/31 08:00:00,111.8195,111.829,111.721,111.721,111.77475,111.48165999999998,111.22094666666663
2017/03/31 08:30:00,111.721,111.835,111.704,111.73949999999999,111.79079999999999,111.50499999999998,111.23017999999999
2017/03/31 09:00:00,111.73949999999999,111.855,111.72,111.82149999999999,111.80479999999997,111.53052,111.23992666666665
2017/03/31 09:30:00,111.82149999999999,112.15,111.819,112.1115,111.81320000000001,111.55708,111.25068666666667
2017/03/31 10:00:00,112.1115,112.124,112,112.02950000000001,111.84450000000001,111.59389999999999,111.26687333333335
2017/03/31 10:30:00,112.02950000000001,112.051,111.957,112.04750000000001,111.86570000000002,111.62002000000001,111.28284666666669
2017/03/31 11:00:00,112.04750000000001,112.123,112.022,112.0875,111.87875,111.65706000000002,111.29759333333332
2017/03/31 11:30:00,112.0875,112.123,112.016,112.07149999999999,111.90265,111.69034000000002,111.31416666666667
2017/03/31 12:00:00,112.07149999999999,112.194,112.003,112.0615,111.92545,111.71982000000001,111.32928666666666
2017/03/31 12:30:00,112.0615,112.122,112.044,112.08250000000001,111.95104999999998,111.74954,111.34489333333332
2017/03/31 13:00:00,112.08250000000001,112.129,112.018,112.04050000000001,111.97735,111.77870000000001,111.36098666666668
2017/03/31 13:30:00,112.04050000000001,112.129,112.019,112.0755,112.00930000000001,111.80534,111.37466666666663
2017/03/31 14:00:00,112.0755,112.081,111.908,111.95249999999999,112.04289999999999,111.83501999999999,111.38983999999999
2017/03/31 14:30:00,111.95249999999999,111.993,111.829,111.87049999999999,112.05600000000001,111.85777999999999,111.40178666666664
2017/03/31 15:00:00,111.87049999999999,111.899,111.755,111.7535,112.0319,111.87606,111.41157333333331
2017/03/31 15:30:00,111.7535,111.872,111.739,111.8415,112.00430000000001,111.88853999999998,111.42095333333333
2017/03/31 16:00:00,111.8415,111.883,111.757,111.82149999999999,111.9837,111.89977999999999,111.43216666666667
2017/03/31 16:30:00,111.82149999999999,111.893,111.778,111.7945,111.9571,111.90865999999998,111.44184666666665
2017/03/31 17:00:00,111.7945,111.898,111.786,111.8775,111.92940000000002,111.91094000000001,111.45076666666665
2017/03/31 17:30:00,111.8775,111.924,111.835,111.8655,111.91100000000002,111.91410000000002,111.46183333333332
2017/03/31 18:00:00,111.8655,111.941,111.835,111.92750000000001,111.8893,111.91602,111.47318
2017/03/31 18:30:00,111.92750000000001,112.046,111.921,111.96549999999999,111.87800000000001,111.91644000000001,111.48587333333332
2017/03/31 19:00:00,111.96549999999999,111.999,111.873,111.89949999999999,111.86699999999999,111.92111999999999,111.49837999999998
2017/03/31 19:30:00,111.89949999999999,111.898,111.804,111.8125,111.86170000000001,111.92335999999999,111.50981999999993
2017/03/31 20:00:00,111.8125,111.871,111.779,111.7995,111.85590000000002,111.92363999999998,111.52032
2017/03/31 20:30:00,111.7995,111.832,111.762,111.77850000000001,111.8605,111.92284,111.53085333333331
2017/03/31 21:00:00,111.77850000000001,111.901,111.778,111.882,111.85419999999999,111.92514000000001,111.54042666666663
2017/03/31 21:30:00,111.882,111.966,111.841,111.8765,111.86025,111.93083999999999,111.55089999999997
2017/03/31 22:00:00,111.8765,111.923,111.563,111.58850000000001,111.86845000000001,111.93304,111.56184666666668
2017/03/31 22:30:00,111.58850000000001,111.682,111.555,111.656,111.83954999999999,111.91212,111.56769999999999
2017/03/31 23:00:00,111.656,111.726,111.579,111.6215,111.81859999999999,111.89717999999999,111.57352000000002
2017/03/31 23:30:00,111.6215,111.756,111.405,111.43450000000001,111.78799999999998,111.88014,111.57721333333332
2017/04/01 00:00:00,111.43450000000001,111.517,111.383,111.5025,111.7349,111.85401999999998,111.57787999999998
2017/04/01 00:30:00,111.5025,111.528,111.4,111.4145,111.6952,111.83126,111.57936000000001
2017/04/01 01:00:00,111.4145,111.485,111.38,111.45849999999999,111.65540000000001,111.80537999999999,111.58020000000002
2017/04/01 01:30:00,111.45849999999999,111.467,111.276,111.30950000000001,111.62130000000002,111.78042,111.58210666666666
2017/04/01 02:00:00,111.30950000000001,111.423,111.305,111.42349999999999,111.5744,111.75118000000002,111.58258666666666
2017/04/01 02:30:00,111.42349999999999,111.453,111.374,111.40950000000001,111.52855,111.7251,111.58466666666668
2017/04/01 03:00:00,111.40950000000001,111.444,111.244,111.2775,111.48185000000001,111.70338000000001,111.58710666666666
2017/04/01 03:30:00,111.2775,111.373,111.271,111.2895,111.45075,111.67966000000003,111.58696
2017/04/01 04:00:00,111.2895,111.425,111.276,111.36349999999999,111.4141,111.6611,111.58857333333331
2017/04/01 04:30:00,111.36349999999999,111.419,111.321,111.3245,111.3883,111.64198,111.59091999999997
2017/04/01 05:00:00,111.3245,111.385,111.302,111.3825,111.37729999999999,111.6221,111.59317333333333
2017/04/01 05:30:00,111.3825,111.406,111.347,111.3895,111.36529999999998,111.60562000000003,111.59705333333332
2017/04/03 07:00:00,111.39500000000001,111.493,111.376,111.39150000000001,111.3628,111.5861,111.60243999999999
2017/04/03 07:30:00,111.39150000000001,111.407,111.303,111.33349999999999,111.3561,111.56714000000002,111.60667999999998
2017/04/03 08:00:00,111.33349999999999,111.359,111.293,111.3185,111.35849999999998,111.54338000000003,111.60929333333335
2017/04/03 08:30:00,111.3185,111.361,111.222,111.276,111.348,111.51750000000001,111.61289333333332
2017/04/03 09:00:00,111.276,111.335,111.131,111.20349999999999,111.33464999999998,111.49256,111.61528666666665
2017/04/03 09:30:00,111.20349999999999,111.32,111.166,111.29650000000001,111.32724999999998,111.4682,111.61515333333331
2017/04/03 10:00:00,111.29650000000001,111.354,111.264,111.34049999999999,111.32794999999999,111.44808,111.61752666666668
2017/04/03 10:30:00,111.34049999999999,111.388,111.271,111.3665,111.32565,111.43055999999999,111.6202333333333
2017/04/03 11:00:00,111.3665,111.399,111.334,111.33449999999999,111.32985,111.40993999999996,111.62376666666664
2017/04/03 11:30:00,111.33449999999999,111.358,111.325,111.3535,111.32504999999999,111.38825999999997,111.62612666666665
2017/04/03 12:00:00,111.3535,111.381,111.289,111.3125,111.32145,111.37885999999999,111.6282933333333
2017/04/03 12:30:00,111.3125,111.318,111.243,111.2635,111.31354999999999,111.36511999999999,111.62743999999996
2017/04/03 13:00:00,111.2635,111.401,111.262,111.36949999999999,111.30654999999999,111.35079999999999,111.62933333333332
2017/04/03 13:30:00,111.36949999999999,111.382,111.334,111.3365,111.31164999999999,111.34819999999999,111.63085333333333
2017/04/03 14:00:00,111.3365,111.45,111.338,111.44749999999999,111.31770000000002,111.34155999999999,111.63088
2017/04/03 14:30:00,111.44749999999999,111.448,111.362,111.3725,111.3421,111.34288000000001,111.6326
2017/04/03 15:00:00,111.3725,111.542,111.37,111.49950000000001,111.34970000000001,111.33943999999998,111.63285333333333
2017/04/03 15:30:00,111.49950000000001,111.588,111.456,111.52449999999999,111.3656,111.34703999999996,111.63452
2017/04/03 16:00:00,111.52449999999999,111.549,111.425,111.45949999999999,111.38139999999999,111.35107999999997,111.63706666666666
2017/04/03 16:30:00,111.45949999999999,111.488,111.402,111.4255,111.3939,111.35307999999998,111.63808
2017/04/03 17:00:00,111.4255,111.469,111.402,111.41149999999999,111.4011,111.35899999999997,111.63824000000001
2017/04/03 17:30:00,111.41149999999999,111.435,111.292,111.3715,111.41099999999999,111.36387999999997,111.63784
2017/04/03 18:00:00,111.3715,111.378,111.266,111.2875,111.42179999999999,111.3642,111.63532
2017/04/03 18:30:00,111.2875,111.364,111.284,111.36449999999999,111.41359999999997,111.36272,111.63116
2017/04/03 19:00:00,111.36449999999999,111.451,111.36,111.44749999999999,111.4164,111.36200000000001,111.62618666666667
2017/04/03 19:30:00,111.44749999999999,111.508,111.434,111.4385,111.4164,111.36432,111.62150666666668
2017/04/03 20:00:00,111.4385,111.483,111.415,111.42250000000001,111.423,111.36620000000002,111.61645333333334
2017/04/03 20:30:00,111.42250000000001,111.477,111.375,111.38749999999999,111.4153,111.36976,111.60986
2017/04/03 21:00:00,111.38749999999999,111.401,111.248,111.2765,111.4016,111.37252000000002,111.60371333333336
2017/04/03 21:30:00,111.2765,111.367,111.276,111.3605,111.38329999999999,111.37254000000003,111.59615333333335
2017/04/03 22:00:00,111.3605,111.405,111.323,111.38650000000001,111.37679999999997,111.37882000000002,111.59022000000002
2017/04/03 22:30:00,111.38650000000001,111.451,111.343,111.389,111.37429999999999,111.38242,111.58444666666668
2017/04/03 23:00:00,111.389,111.469,111.152,111.1925,111.37604999999999,111.38436,111.58002
2017/04/03 23:30:00,111.1925,111.227,110.937,110.9965,111.36655,111.3774,111.57272666666667
2017/04/04 00:00:00,110.9965,111.081,110.937,111.0445,111.32974999999999,111.36388000000001,111.56172666666666
2017/04/04 00:30:00,111.0445,111.051,110.923,110.9795,111.28945000000002,111.35152,111.5475
2017/04/04 01:00:00,110.9795,111.063,110.907,111.05950000000001,111.24354999999998,111.3382,111.5335
2017/04/04 01:30:00,111.05950000000001,111.071,110.988,111.01849999999999,111.20725,111.33004,111.52032666666666
2017/04/04 02:00:00,111.01849999999999,111.084,111.009,111.0265,111.17034999999998,111.316,111.50607333333336
2017/04/04 02:30:00,111.0265,111.026,110.926,110.97149999999999,111.14535000000001,111.30359999999999,111.49214000000002
2017/04/04 03:00:00,110.97149999999999,110.989,110.858,110.93350000000001,111.10645,111.28456,111.47760666666669
2017/04/04 03:30:00,110.93350000000001,111.026,110.914,110.9545,111.06115,111.26700000000001,111.4622866666667
2017/04/04 04:00:00,110.9545,111.038,110.92,111.0085,111.01770000000002,111.24520000000001,111.44780666666671
2017/04/04 04:30:00,111.0085,111.008,110.862,110.86349999999999,110.99929999999999,111.22456,111.43358000000005
2017/04/04 05:00:00,110.86349999999999,110.924,110.862,110.9195,110.98600000000002,111.20071999999999,111.41906000000004
2017/04/04 05:30:00,110.9195,110.921,110.881,110.8965,110.97349999999999,111.18047999999999,111.40638000000004
2017/04/04 06:00:00,110.8965,110.931,110.901,110.916,110.96520000000001,111.15987999999996,111.39495333333338
2017/04/04 06:30:00,110.916,110.929,110.85,110.8535,110.95084999999999,111.14165999999997,111.38261333333335
2017/04/04 07:00:00,110.8535,110.898,110.842,110.8615,110.93435,111.12429999999999,111.36970666666667
2017/04/04 07:30:00,110.8615,110.881,110.842,110.8715,110.91785,111.10418,111.35726666666669
2017/04/04 08:00:00,110.8715,110.874,110.694,110.70150000000001,110.90784999999998,111.08114000000002,111.34385333333334
2017/04/04 08:30:00,110.70150000000001,110.769,110.686,110.68450000000001,110.88464999999997,111.05166000000001,111.32833333333333
2017/04/04 09:00:00,110.68450000000001,110.715,110.579,110.63650000000001,110.85764999999999,111.02214000000002,111.31176000000002
2017/04/04 09:30:00,110.63650000000001,110.755,110.584,110.6395,110.82045000000001,110.99210000000001,111.29404000000002
2017/04/04 10:00:00,110.6395,110.659,110.48,110.62950000000001,110.79805000000002,110.96662,111.27723999999999
2017/04/04 10:30:00,110.62950000000001,110.71,110.612,110.70150000000001,110.76905000000002,110.93738000000002,111.26146666666668
2017/04/04 11:00:00,110.70150000000001,110.72,110.61,110.66149999999999,110.74955,110.90997999999999,111.24682666666668
2017/04/04 11:30:00,110.66149999999999,110.68,110.631,110.66650000000001,110.72410000000002,110.88087999999999,111.23193333333334
2017/04/04 12:00:00,110.66650000000001,110.671,110.564,110.5855,110.70540000000001,110.85983999999999,111.21572666666667
2017/04/04 12:30:00,110.5855,110.588,110.471,110.5625,110.6778,110.84340000000002,111.19851333333332
2017/04/04 13:00:00,110.5625,110.572,110.437,110.49449999999999,110.6469,110.82412000000001,111.18483333333333
2017/04/04 13:30:00,110.49449999999999,110.513,110.374,110.4605,110.6262,110.80472,111.16934666666668
2017/04/04 14:00:00,110.4605,110.528,110.421,110.48150000000001,110.6038,110.78076000000001,111.15386666666667
2017/04/04 14:30:00,110.48150000000001,110.568,110.406,110.53649999999999,110.5883,110.75928,111.14116
2017/04/04 15:00:00,110.53649999999999,110.556,110.465,110.48849999999999,110.578,110.73968,111.12828000000002
2017/04/04 15:30:00,110.48849999999999,110.496,110.339,110.41050000000001,110.56389999999999,110.72036,111.11593333333333
2017/04/04 16:00:00,110.41050000000001,110.589,110.409,110.55449999999999,110.53479999999999,110.69943999999998,111.10196
2017/04/04 16:30:00,110.55449999999999,110.563,110.461,110.47149999999999,110.52409999999998,110.68344,111.09189333333336
2017/04/04 17:00:00,110.47149999999999,110.475,110.385,110.45849999999999,110.50459999999998,110.66196000000002,111.0792
2017/04/04 17:30:00,110.45849999999999,110.564,110.457,110.51650000000001,110.49189999999999,110.64576000000002,111.06652000000004
2017/04/04 18:00:00,110.51650000000001,110.567,110.425,110.4495,110.4873,110.62964000000004,111.05637333333334
2017/04/04 18:30:00,110.4495,110.5,110.433,110.4845,110.4828,110.61176000000003,111.04517333333337
2017/04/04 19:00:00,110.4845,110.495,110.401,110.4315,110.48519999999999,110.59450000000004,111.03345333333336
2017/04/04 19:30:00,110.4315,110.489,110.43,110.4675,110.4802,110.57762000000002,111.02154666666671
2017/04/04 20:00:00,110.4675,110.495,110.369,110.39850000000001,110.4733,110.56186000000004,111.0093466666667
2017/04/04 20:30:00,110.39850000000001,110.421,110.269,110.29650000000001,110.46430000000001,110.54294000000002,110.99613333333335
2017/04/04 21:00:00,110.29650000000001,110.451,110.28,110.417,110.4529,110.52674,110.98153333333333
2017/04/04 21:30:00,110.417,110.52,110.344,110.5085,110.43915,110.51603999999999,110.96931333333333
2017/04/04 22:00:00,110.5085,110.639,110.474,110.6225,110.44284999999999,110.51091999999997,110.95851333333334
2017/04/04 22:30:00,110.6225,110.705,110.582,110.59,110.45925000000003,110.51024,110.94980000000004
2017/04/04 23:00:00,110.59,110.642,110.527,110.6325,110.4666,110.50866,110.94162000000001
2017/04/04 23:30:00,110.6325,110.67,110.451,110.53049999999999,110.48490000000001,110.50589999999998,110.93276666666667
2017/04/05 00:00:00,110.53049999999999,110.754,110.504,110.6925,110.48950000000002,110.50065999999997,110.9219666666667
2017/04/05 00:30:00,110.6925,110.814,110.681,110.7405,110.51560000000002,110.50169999999999,110.91298
2017/04/05 01:00:00,110.7405,110.802,110.713,110.72749999999999,110.5429,110.50789999999999,110.90506
2017/04/05 01:30:00,110.72749999999999,110.744,110.687,110.6935,110.5758,110.51449999999998,110.89671333333334
2017/04/05 02:00:00,110.6935,110.736,110.641,110.6945,110.6155,110.52245999999997,110.88846
2017/04/05 02:30:00,110.6945,110.72,110.66,110.70150000000001,110.64325,110.53181999999997,110.88087333333334
2017/04/05 03:00:00,110.70150000000001,110.745,110.696,110.72049999999999,110.66255000000001,110.54061999999998,110.87196666666665
2017/04/05 03:30:00,110.72049999999999,110.727,110.634,110.64250000000001,110.67234999999998,110.54797999999997,110.86375333333332
2017/04/05 04:00:00,110.64250000000001,110.684,110.638,110.67150000000001,110.67759999999998,110.55413999999998,110.85302000000001
2017/04/05 04:30:00,110.67150000000001,110.757,110.673,110.7295,110.6815,110.56457999999996,110.84367333333336
2017/04/05 05:00:00,110.7295,110.753,110.723,110.74549999999999,110.70139999999999,110.57157999999998,110.83340666666666
2017/04/05 05:30:00,110.74549999999999,110.753,110.724,110.74,110.7067,110.58253999999997,110.82302000000001
2017/04/05 06:00:00,110.74,110.752,110.684,110.703,110.70665000000001,110.59379999999997,110.81342666666666
2017/04/05 06:30:00,110.703,110.74,110.681,110.697,110.70420000000001,110.60125999999997,110.80379333333336
2017/04/05 07:00:00,110.697,110.727,110.672,110.68950000000001,110.70455000000001,110.61115999999998,110.79426666666666
2017/04/05 07:30:00,110.68950000000001,110.846,110.69,110.8235,110.70405000000001,110.61935999999997,110.78517333333335
2017/04/05 08:00:00,110.8235,110.85,110.787,110.8055,110.71624999999999,110.63503999999999,110.77898666666668
2017/04/05 08:30:00,110.8055,110.912,110.8,110.8475,110.72475,110.64855999999997,110.77153333333335
2017/04/05 09:00:00,110.8475,110.895,110.783,110.82149999999999,110.74525000000001,110.66651999999998,110.76353333333336
2017/04/05 09:30:00,110.82149999999999,110.867,110.736,110.75049999999999,110.76024999999997,110.68751999999999,110.7553066666667
2017/04/05 10:00:00,110.75049999999999,110.808,110.719,110.75450000000001,110.76235,110.70085999999998,110.7463466666667
2017/04/05 10:30:00,110.75450000000001,110.785,110.698,110.7835,110.76325,110.71069999999997,110.73790666666667
2017/04/05 11:00:00,110.7835,110.783,110.73,110.7475,110.76759999999999,110.71713999999999,110.73133333333334
2017/04/05 11:30:00,110.7475,110.754,110.722,110.7285,110.77205000000001,110.72343999999997,110.72316000000001
2017/04/05 12:00:00,110.7285,110.755,110.666,110.66550000000001,110.7752,110.72728,110.71438666666667
2017/04/05 12:30:00,110.66550000000001,110.665,110.576,110.61349999999999,110.7728,110.73268,110.70474000000002
2017/04/05 13:00:00,110.61349999999999,110.633,110.541,110.6155,110.75179999999997,110.72952,110.69702000000005
2017/04/05 13:30:00,110.6155,110.68,110.598,110.64150000000001,110.7328,110.72452,110.69194000000006
2017/04/05 14:00:00,110.64150000000001,110.668,110.589,110.64850000000001,110.71220000000001,110.72108,110.68656666666672
