日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/14 17:17:00,113.517,113.525,113.508,113.521,113.52,113.528,113.511,113.524
2017/02/14 17:18:00,113.521,113.524,113.503,113.506,113.524,113.527,113.506,113.509
2017/02/14 17:19:00,113.506,113.512,113.495,113.507,113.509,113.515,113.498,113.51
2017/02/14 17:20:00,113.507,113.507,113.486,113.49,113.51,113.51,113.489,113.493
2017/02/14 17:21:00,113.49,113.503,113.488,113.496,113.493,113.506,113.491,113.499
2017/02/14 17:22:00,113.496,113.499,113.459,113.473,113.499,113.502,113.462,113.476
2017/02/14 17:23:00,113.473,113.477,113.459,113.472,113.476,113.48,113.462,113.475
2017/02/14 17:24:00,113.472,113.472,113.436,113.448,113.475,113.475,113.439,113.451
2017/02/14 17:25:00,113.448,113.471,113.44,113.467,113.451,113.474,113.443,113.47
2017/02/14 17:26:00,113.467,113.474,113.461,113.468,113.47,113.477,113.464,113.471
2017/02/14 17:27:00,113.468,113.478,113.461,113.47,113.471,113.481,113.464,113.473
2017/02/14 17:28:00,113.47,113.476,113.46,113.473,113.473,113.479,113.463,113.476
2017/02/14 17:29:00,113.473,113.482,113.467,113.479,113.476,113.485,113.47,113.482
2017/02/14 17:30:00,113.479,113.493,113.479,113.487,113.482,113.496,113.482,113.49
2017/02/14 17:31:00,113.487,113.512,113.484,113.51,113.49,113.515,113.487,113.513
2017/02/14 17:32:00,113.51,113.514,113.504,113.507,113.513,113.517,113.507,113.51
2017/02/14 17:33:00,113.507,113.514,113.498,113.504,113.51,113.517,113.501,113.507
2017/02/14 17:34:00,113.504,113.509,113.499,113.5,113.507,113.512,113.502,113.503
2017/02/14 17:35:00,113.5,113.503,113.488,113.489,113.503,113.506,113.491,113.492
2017/02/14 17:36:00,113.489,113.493,113.471,113.477,113.492,113.496,113.474,113.48
2017/02/14 17:37:00,113.477,113.488,113.465,113.468,113.48,113.491,113.468,113.471
2017/02/14 17:38:00,113.468,113.48,113.461,113.474,113.471,113.483,113.464,113.477
2017/02/14 17:39:00,113.474,113.482,113.469,113.48,113.477,113.485,113.472,113.483
2017/02/14 17:40:00,113.48,113.482,113.465,113.468,113.483,113.485,113.468,113.471
2017/02/14 17:41:00,113.468,113.47,113.46,113.466,113.471,113.473,113.463,113.469
2017/02/14 17:42:00,113.466,113.467,113.444,113.455,113.469,113.47,113.447,113.458
2017/02/14 17:43:00,113.455,113.486,113.453,113.482,113.458,113.489,113.456,113.485
2017/02/14 17:44:00,113.482,113.487,113.472,113.473,113.485,113.49,113.475,113.476
2017/02/14 17:45:00,113.473,113.504,113.473,113.491,113.476,113.507,113.476,113.494
2017/02/14 17:46:00,113.491,113.514,113.491,113.51,113.494,113.517,113.494,113.513
2017/02/14 17:47:00,113.51,113.529,113.507,113.526,113.513,113.532,113.51,113.529
2017/02/14 17:48:00,113.526,113.533,113.523,113.524,113.529,113.536,113.526,113.527
2017/02/14 17:49:00,113.524,113.538,113.519,113.535,113.527,113.541,113.522,113.538
2017/02/14 17:50:00,113.535,113.547,113.533,113.54,113.538,113.55,113.536,113.543
2017/02/14 17:51:00,113.54,113.547,113.529,113.534,113.543,113.55,113.532,113.537
2017/02/14 17:52:00,113.534,113.55,113.533,113.538,113.537,113.553,113.536,113.541
2017/02/14 17:53:00,113.538,113.548,113.535,113.547,113.541,113.551,113.538,113.55
2017/02/14 17:54:00,113.547,113.583,113.545,113.566,113.55,113.586,113.548,113.569
2017/02/14 17:55:00,113.566,113.581,113.559,113.568,113.569,113.584,113.562,113.571
2017/02/14 17:56:00,113.568,113.568,113.539,113.543,113.571,113.571,113.542,113.546
2017/02/14 17:57:00,113.543,113.543,113.52,113.534,113.546,113.546,113.523,113.537
2017/02/14 17:58:00,113.534,113.534,113.516,113.518,113.537,113.537,113.519,113.521
2017/02/14 17:59:00,113.518,113.536,113.51,113.521,113.521,113.539,113.513,113.524
2017/02/14 18:00:00,113.521,113.521,113.494,113.501,113.524,113.524,113.497,113.504
2017/02/14 18:01:00,113.501,113.512,113.496,113.504,113.504,113.515,113.499,113.507
2017/02/14 18:02:00,113.504,113.512,113.503,113.508,113.507,113.515,113.506,113.511
2017/02/14 18:03:00,113.508,113.525,113.491,113.498,113.511,113.528,113.494,113.501
2017/02/14 18:04:00,113.498,113.517,113.49,113.507,113.501,113.52,113.493,113.51
2017/02/14 18:05:00,113.507,113.513,113.496,113.498,113.51,113.516,113.499,113.501
2017/02/14 18:06:00,113.498,113.507,113.497,113.499,113.501,113.51,113.5,113.502
2017/02/14 18:07:00,113.499,113.5,113.475,113.483,113.502,113.503,113.478,113.486
2017/02/14 18:08:00,113.483,113.491,113.475,113.486,113.486,113.494,113.478,113.489
2017/02/14 18:09:00,113.486,113.486,113.474,113.478,113.489,113.489,113.477,113.481
2017/02/14 18:10:00,113.478,113.497,113.476,113.495,113.481,113.5,113.479,113.498
2017/02/14 18:11:00,113.495,113.516,113.49,113.507,113.498,113.519,113.493,113.51
2017/02/14 18:12:00,113.507,113.533,113.507,113.53,113.51,113.536,113.51,113.533
2017/02/14 18:13:00,113.53,113.541,113.525,113.535,113.533,113.544,113.528,113.538
2017/02/14 18:14:00,113.535,113.553,113.534,113.55,113.538,113.556,113.537,113.553
2017/02/14 18:15:00,113.55,113.569,113.547,113.559,113.553,113.572,113.55,113.562
2017/02/14 18:16:00,113.559,113.57,113.553,113.558,113.562,113.573,113.556,113.561
2017/02/14 18:17:00,113.558,113.571,113.558,113.566,113.561,113.574,113.561,113.569
2017/02/14 18:18:00,113.566,113.576,113.56,113.57,113.569,113.579,113.563,113.573
2017/02/14 18:19:00,113.57,113.574,113.561,113.567,113.573,113.577,113.564,113.57
2017/02/14 18:20:00,113.567,113.571,113.559,113.565,113.57,113.574,113.562,113.568
2017/02/14 18:21:00,113.565,113.596,113.563,113.593,113.568,113.599,113.566,113.596
2017/02/14 18:22:00,113.593,113.617,113.592,113.601,113.596,113.62,113.595,113.604
2017/02/14 18:23:00,113.601,113.602,113.577,113.594,113.604,113.605,113.58,113.597
2017/02/14 18:24:00,113.594,113.601,113.588,113.592,113.597,113.604,113.591,113.595
2017/02/14 18:25:00,113.592,113.592,113.569,113.578,113.595,113.595,113.572,113.581
2017/02/14 18:26:00,113.578,113.588,113.575,113.581,113.581,113.591,113.578,113.584
2017/02/14 18:27:00,113.581,113.602,113.581,113.59,113.584,113.605,113.584,113.593
2017/02/14 18:28:00,113.59,113.595,113.567,113.57,113.593,113.598,113.57,113.573
2017/02/14 18:29:00,113.57,113.576,113.565,113.569,113.573,113.579,113.568,113.572
2017/02/14 18:30:00,113.569,113.593,113.538,113.555,113.572,113.596,113.541,113.558
2017/02/14 18:31:00,113.555,113.567,113.55,113.552,113.558,113.57,113.553,113.555
2017/02/14 18:32:00,113.552,113.561,113.548,113.561,113.555,113.564,113.551,113.564
2017/02/14 18:33:00,113.561,113.577,113.552,113.568,113.564,113.58,113.555,113.571
2017/02/14 18:34:00,113.568,113.568,113.539,113.548,113.571,113.571,113.542,113.551
2017/02/14 18:35:00,113.548,113.552,113.523,113.539,113.551,113.555,113.526,113.542
2017/02/14 18:36:00,113.539,113.554,113.538,113.548,113.542,113.557,113.541,113.551
2017/02/14 18:37:00,113.548,113.569,113.522,113.522,113.551,113.572,113.525,113.525
2017/02/14 18:38:00,113.522,113.536,113.51,113.514,113.525,113.539,113.513,113.517
2017/02/14 18:39:00,113.514,113.515,113.488,113.489,113.517,113.518,113.491,113.492
2017/02/14 18:40:00,113.489,113.507,113.489,113.497,113.492,113.51,113.492,113.5
2017/02/14 18:41:00,113.497,113.505,113.482,113.486,113.5,113.508,113.485,113.489
2017/02/14 18:42:00,113.486,113.489,113.47,113.482,113.489,113.492,113.473,113.485
2017/02/14 18:43:00,113.482,113.494,113.476,113.494,113.485,113.497,113.479,113.497
2017/02/14 18:44:00,113.494,113.497,113.473,113.483,113.497,113.5,113.476,113.486
2017/02/14 18:45:00,113.483,113.486,113.457,113.47,113.486,113.489,113.46,113.473
2017/02/14 18:46:00,113.47,113.496,113.47,113.493,113.473,113.499,113.473,113.496
2017/02/14 18:47:00,113.493,113.509,113.488,113.503,113.496,113.512,113.491,113.506
2017/02/14 18:48:00,113.503,113.515,113.486,113.488,113.506,113.518,113.489,113.491
2017/02/14 18:49:00,113.488,113.503,113.483,113.488,113.491,113.506,113.486,113.491
2017/02/14 18:50:00,113.488,113.495,113.469,113.489,113.491,113.498,113.472,113.492
2017/02/14 18:51:00,113.489,113.503,113.489,113.502,113.492,113.506,113.492,113.505
2017/02/14 18:52:00,113.502,113.509,113.487,113.495,113.505,113.512,113.49,113.498
2017/02/14 18:53:00,113.495,113.498,113.482,113.484,113.498,113.501,113.485,113.487
2017/02/14 18:54:00,113.484,113.496,113.479,113.492,113.487,113.499,113.482,113.495
2017/02/14 18:55:00,113.492,113.492,113.469,113.469,113.495,113.495,113.472,113.472
2017/02/14 18:56:00,113.469,113.473,113.463,113.47,113.472,113.476,113.466,113.473
2017/02/14 18:57:00,113.47,113.48,113.459,113.476,113.473,113.483,113.462,113.479
2017/02/14 18:58:00,113.476,113.494,113.475,113.492,113.479,113.497,113.478,113.495
2017/02/14 18:59:00,113.492,113.492,113.463,113.467,113.495,113.495,113.466,113.47
2017/02/14 19:00:00,113.467,113.494,113.45,113.471,113.47,113.497,113.453,113.474
2017/02/14 19:01:00,113.471,113.506,113.471,113.494,113.474,113.509,113.474,113.497
2017/02/14 19:02:00,113.494,113.496,113.466,113.471,113.497,113.499,113.469,113.474
2017/02/14 19:03:00,113.471,113.472,113.439,113.445,113.474,113.475,113.442,113.448
2017/02/14 19:04:00,113.445,113.451,113.398,113.404,113.448,113.454,113.401,113.407
2017/02/14 19:05:00,113.404,113.406,113.36,113.385,113.407,113.409,113.363,113.388
2017/02/14 19:06:00,113.385,113.395,113.379,113.393,113.388,113.398,113.382,113.396
2017/02/14 19:07:00,113.393,113.397,113.373,113.376,113.396,113.4,113.376,113.379
2017/02/14 19:08:00,113.376,113.386,113.375,113.383,113.379,113.389,113.378,113.386
2017/02/14 19:09:00,113.383,113.39,113.366,113.366,113.386,113.393,113.369,113.369
2017/02/14 19:10:00,113.366,113.366,113.297,113.341,113.369,113.369,113.307,113.344
2017/02/14 19:11:00,113.341,113.352,113.323,113.349,113.344,113.355,113.326,113.352
2017/02/14 19:12:00,113.349,113.353,113.34,113.345,113.352,113.356,113.343,113.348
2017/02/14 19:13:00,113.345,113.356,113.332,113.337,113.348,113.359,113.335,113.34
2017/02/14 19:14:00,113.337,113.359,113.336,113.356,113.34,113.362,113.339,113.359
2017/02/14 19:15:00,113.356,113.369,113.352,113.361,113.359,113.372,113.355,113.364
2017/02/14 19:16:00,113.361,113.368,113.355,113.362,113.364,113.371,113.358,113.365
2017/02/14 19:17:00,113.362,113.378,113.362,113.373,113.365,113.381,113.365,113.376
2017/02/14 19:18:00,113.373,113.396,113.361,113.39,113.376,113.399,113.364,113.393
2017/02/14 19:19:00,113.39,113.395,113.377,113.379,113.393,113.398,113.38,113.382
2017/02/14 19:20:00,113.379,113.382,113.364,113.367,113.382,113.385,113.367,113.37
2017/02/14 19:21:00,113.367,113.377,113.357,113.37,113.37,113.38,113.36,113.373
2017/02/14 19:22:00,113.37,113.371,113.351,113.351,113.373,113.374,113.354,113.354
2017/02/14 19:23:00,113.351,113.374,113.342,113.372,113.354,113.377,113.345,113.375
2017/02/14 19:24:00,113.372,113.375,113.356,113.368,113.375,113.378,113.359,113.371
2017/02/14 19:25:00,113.368,113.377,113.364,113.37,113.371,113.38,113.367,113.373
2017/02/14 19:26:00,113.37,113.375,113.331,113.332,113.373,113.378,113.334,113.335
2017/02/14 19:27:00,113.332,113.334,113.313,113.319,113.335,113.337,113.316,113.322
2017/02/14 19:28:00,113.319,113.32,113.271,113.274,113.322,113.323,113.274,113.277
2017/02/14 19:29:00,113.274,113.304,113.255,113.294,113.277,113.307,113.268,113.297
2017/02/14 19:30:00,113.294,113.307,113.286,113.302,113.297,113.31,113.289,113.305
2017/02/14 19:31:00,113.302,113.302,113.269,113.274,113.305,113.305,113.272,113.277
2017/02/14 19:32:00,113.274,113.303,113.248,113.302,113.277,113.306,113.251,113.305
2017/02/14 19:33:00,113.302,113.314,113.299,113.305,113.305,113.317,113.302,113.308
2017/02/14 19:34:00,113.305,113.321,113.293,113.306,113.308,113.324,113.296,113.309
2017/02/14 19:35:00,113.306,113.326,113.304,113.325,113.309,113.329,113.307,113.328
2017/02/14 19:36:00,113.325,113.35,113.322,113.346,113.328,113.353,113.325,113.349
2017/02/14 19:37:00,113.346,113.355,113.333,113.338,113.349,113.358,113.336,113.341
2017/02/14 19:38:00,113.338,113.345,113.333,113.341,113.341,113.348,113.336,113.344
2017/02/14 19:39:00,113.341,113.37,113.339,113.365,113.344,113.373,113.342,113.368
2017/02/14 19:40:00,113.365,113.365,113.349,113.351,113.368,113.368,113.352,113.354
2017/02/14 19:41:00,113.351,113.355,113.344,113.351,113.354,113.358,113.347,113.354
2017/02/14 19:42:00,113.351,113.352,113.336,113.338,113.354,113.355,113.339,113.341
2017/02/14 19:43:00,113.338,113.359,113.336,113.346,113.341,113.362,113.339,113.349
2017/02/14 19:44:00,113.346,113.348,113.333,113.334,113.349,113.351,113.336,113.337
2017/02/14 19:45:00,113.334,113.345,113.328,113.341,113.337,113.348,113.331,113.344
2017/02/14 19:46:00,113.341,113.342,113.327,113.335,113.344,113.345,113.33,113.338
2017/02/14 19:47:00,113.335,113.345,113.324,113.332,113.338,113.348,113.327,113.335
2017/02/14 19:48:00,113.332,113.339,113.33,113.334,113.335,113.342,113.333,113.337
2017/02/14 19:49:00,113.334,113.334,113.319,113.325,113.337,113.337,113.322,113.328
2017/02/14 19:50:00,113.325,113.326,113.301,113.302,113.328,113.329,113.304,113.305
2017/02/14 19:51:00,113.302,113.33,113.302,113.325,113.305,113.333,113.305,113.328
2017/02/14 19:52:00,113.325,113.329,113.311,113.324,113.328,113.332,113.314,113.327
2017/02/14 19:53:00,113.324,113.338,113.323,113.338,113.327,113.341,113.326,113.341
2017/02/14 19:54:00,113.338,113.373,113.335,113.373,113.341,113.376,113.338,113.376
2017/02/14 19:55:00,113.373,113.373,113.363,113.365,113.376,113.376,113.366,113.368
2017/02/14 19:56:00,113.365,113.396,113.364,113.388,113.368,113.399,113.367,113.391
2017/02/14 19:57:00,113.388,113.404,113.382,113.403,113.391,113.407,113.385,113.406
2017/02/14 19:58:00,113.403,113.405,113.385,113.394,113.406,113.408,113.388,113.397
2017/02/14 19:59:00,113.394,113.424,113.387,113.407,113.397,113.427,113.39,113.41
2017/02/14 20:00:00,113.407,113.413,113.392,113.396,113.41,113.416,113.395,113.399
2017/02/14 20:01:00,113.396,113.427,113.396,113.417,113.399,113.43,113.399,113.42
2017/02/14 20:02:00,113.417,113.422,113.393,113.399,113.42,113.425,113.396,113.402
2017/02/14 20:03:00,113.399,113.404,113.392,113.392,113.402,113.407,113.395,113.395
2017/02/14 20:04:00,113.392,113.401,113.386,113.399,113.395,113.404,113.389,113.402
2017/02/14 20:05:00,113.399,113.415,113.398,113.408,113.402,113.418,113.401,113.411
2017/02/14 20:06:00,113.408,113.415,113.384,113.394,113.411,113.418,113.387,113.397
2017/02/14 20:07:00,113.394,113.395,113.377,113.378,113.397,113.398,113.38,113.381
2017/02/14 20:08:00,113.378,113.394,113.378,113.389,113.381,113.397,113.381,113.392
2017/02/14 20:09:00,113.389,113.391,113.378,113.387,113.392,113.394,113.381,113.39
2017/02/14 20:10:00,113.387,113.391,113.369,113.371,113.39,113.394,113.372,113.374
2017/02/14 20:11:00,113.371,113.388,113.365,113.387,113.374,113.391,113.368,113.39
2017/02/14 20:12:00,113.387,113.397,113.383,113.389,113.39,113.4,113.386,113.392
2017/02/14 20:13:00,113.389,113.4,113.382,113.394,113.392,113.403,113.385,113.397
2017/02/14 20:14:00,113.394,113.398,113.385,113.395,113.397,113.401,113.388,113.398
2017/02/14 20:15:00,113.395,113.402,113.374,113.376,113.398,113.405,113.377,113.379
2017/02/14 20:16:00,113.376,113.395,113.369,113.392,113.379,113.398,113.372,113.395
2017/02/14 20:17:00,113.392,113.396,113.376,113.392,113.395,113.399,113.379,113.395
2017/02/14 20:18:00,113.392,113.408,113.386,113.408,113.395,113.411,113.389,113.411
2017/02/14 20:19:00,113.408,113.408,113.387,113.389,113.411,113.411,113.39,113.392
2017/02/14 20:20:00,113.389,113.394,113.371,113.377,113.392,113.397,113.374,113.38
2017/02/14 20:21:00,113.377,113.378,113.358,113.365,113.38,113.381,113.361,113.368
2017/02/14 20:22:00,113.365,113.37,113.35,113.37,113.368,113.373,113.353,113.373
2017/02/14 20:23:00,113.37,113.371,113.352,113.357,113.373,113.374,113.355,113.36
2017/02/14 20:24:00,113.357,113.357,113.339,113.345,113.36,113.36,113.342,113.348
2017/02/14 20:25:00,113.345,113.347,113.334,113.34,113.348,113.35,113.337,113.343
2017/02/14 20:26:00,113.34,113.345,113.328,113.339,113.343,113.348,113.331,113.342
2017/02/14 20:27:00,113.339,113.343,113.324,113.324,113.342,113.346,113.327,113.327
2017/02/14 20:28:00,113.324,113.332,113.309,113.323,113.327,113.335,113.312,113.326
2017/02/14 20:29:00,113.323,113.333,113.315,113.332,113.326,113.336,113.318,113.335
2017/02/14 20:30:00,113.332,113.336,113.324,113.331,113.335,113.339,113.327,113.334
2017/02/14 20:31:00,113.331,113.333,113.319,113.323,113.334,113.336,113.322,113.326
2017/02/14 20:32:00,113.323,113.329,113.311,113.328,113.326,113.332,113.314,113.331
2017/02/14 20:33:00,113.328,113.348,113.328,113.342,113.331,113.351,113.331,113.345
2017/02/14 20:34:00,113.342,113.343,113.337,113.339,113.345,113.346,113.34,113.342
2017/02/14 20:35:00,113.339,113.371,113.337,113.363,113.342,113.374,113.34,113.366
2017/02/14 20:36:00,113.363,113.365,113.351,113.358,113.366,113.368,113.354,113.361
2017/02/14 20:37:00,113.358,113.363,113.347,113.359,113.361,113.366,113.35,113.362
2017/02/14 20:38:00,113.359,113.365,113.343,113.348,113.362,113.368,113.346,113.351
2017/02/14 20:39:00,113.348,113.358,113.344,113.354,113.351,113.361,113.347,113.357
2017/02/14 20:40:00,113.354,113.364,113.353,113.358,113.357,113.367,113.356,113.361
2017/02/14 20:41:00,113.358,113.38,113.358,113.376,113.361,113.383,113.361,113.379
2017/02/14 20:42:00,113.376,113.386,113.35,113.355,113.379,113.389,113.353,113.358
2017/02/14 20:43:00,113.355,113.36,113.336,113.345,113.358,113.363,113.339,113.348
2017/02/14 20:44:00,113.345,113.346,113.324,113.337,113.348,113.349,113.327,113.34
2017/02/14 20:45:00,113.337,113.348,113.336,113.347,113.34,113.351,113.339,113.35
2017/02/14 20:46:00,113.347,113.355,113.34,113.351,113.35,113.358,113.343,113.354
2017/02/14 20:47:00,113.351,113.357,113.344,113.345,113.354,113.36,113.347,113.348
2017/02/14 20:48:00,113.345,113.346,113.317,113.335,113.348,113.349,113.32,113.338
2017/02/14 20:49:00,113.335,113.354,113.335,113.343,113.338,113.357,113.338,113.346
2017/02/14 20:50:00,113.343,113.352,113.342,113.347,113.346,113.355,113.345,113.35
2017/02/14 20:51:00,113.347,113.347,113.334,113.344,113.35,113.35,113.337,113.347
2017/02/14 20:52:00,113.344,113.346,113.337,113.346,113.347,113.349,113.34,113.349
2017/02/14 20:53:00,113.346,113.346,113.328,113.339,113.349,113.349,113.331,113.342
2017/02/14 20:54:00,113.339,113.358,113.332,113.353,113.342,113.361,113.335,113.356
2017/02/14 20:55:00,113.353,113.359,113.347,113.357,113.356,113.362,113.35,113.36
2017/02/14 20:56:00,113.357,113.385,113.354,113.381,113.36,113.388,113.357,113.384
2017/02/14 20:57:00,113.381,113.383,113.37,113.374,113.384,113.386,113.373,113.377
2017/02/14 20:58:00,113.374,113.376,113.361,113.365,113.377,113.379,113.364,113.368
2017/02/14 20:59:00,113.365,113.398,113.354,113.389,113.368,113.401,113.357,113.392
2017/02/14 21:00:00,113.389,113.411,113.382,113.405,113.392,113.414,113.385,113.408
2017/02/14 21:01:00,113.405,113.415,113.399,113.406,113.408,113.418,113.402,113.409
2017/02/14 21:02:00,113.406,113.414,113.4,113.405,113.409,113.417,113.403,113.408
2017/02/14 21:03:00,113.405,113.407,113.393,113.405,113.408,113.41,113.396,113.408
2017/02/14 21:04:00,113.405,113.409,113.391,113.398,113.408,113.412,113.394,113.401
2017/02/14 21:05:00,113.398,113.401,113.392,113.396,113.401,113.404,113.395,113.399
2017/02/14 21:06:00,113.396,113.41,113.369,113.388,113.399,113.413,113.372,113.391
2017/02/14 21:07:00,113.388,113.394,113.381,113.39,113.391,113.397,113.384,113.393
2017/02/14 21:08:00,113.39,113.391,113.38,113.387,113.393,113.394,113.383,113.39
2017/02/14 21:09:00,113.387,113.389,113.375,113.388,113.39,113.392,113.378,113.391
2017/02/14 21:10:00,113.388,113.394,113.386,113.388,113.391,113.397,113.389,113.391
2017/02/14 21:11:00,113.388,113.397,113.381,113.383,113.391,113.4,113.384,113.386
2017/02/14 21:12:00,113.383,113.386,113.374,113.378,113.386,113.389,113.377,113.381
2017/02/14 21:13:00,113.378,113.4,113.378,113.384,113.381,113.403,113.381,113.387
2017/02/14 21:14:00,113.384,113.419,113.381,113.419,113.387,113.422,113.384,113.422
2017/02/14 21:15:00,113.419,113.434,113.419,113.423,113.422,113.437,113.422,113.426
2017/02/14 21:16:00,113.423,113.437,113.415,113.431,113.426,113.44,113.418,113.434
2017/02/14 21:17:00,113.431,113.454,113.412,113.426,113.434,113.457,113.415,113.429
2017/02/14 21:18:00,113.426,113.443,113.421,113.442,113.429,113.446,113.424,113.445
2017/02/14 21:19:00,113.442,113.459,113.425,113.454,113.445,113.462,113.428,113.457
2017/02/14 21:20:00,113.454,113.456,113.425,113.431,113.457,113.459,113.428,113.434
2017/02/14 21:21:00,113.431,113.433,113.416,113.428,113.434,113.436,113.419,113.431
2017/02/14 21:22:00,113.428,113.439,113.411,113.415,113.431,113.442,113.414,113.418
2017/02/14 21:23:00,113.415,113.415,113.404,113.407,113.418,113.418,113.407,113.41
2017/02/14 21:24:00,113.407,113.414,113.399,113.4,113.41,113.417,113.402,113.403
2017/02/14 21:25:00,113.4,113.409,113.398,113.406,113.403,113.412,113.401,113.409
2017/02/14 21:26:00,113.406,113.408,113.378,113.394,113.409,113.411,113.381,113.397
2017/02/14 21:27:00,113.394,113.404,113.388,113.403,113.397,113.407,113.391,113.406
2017/02/14 21:28:00,113.403,113.406,113.396,113.404,113.406,113.409,113.399,113.407
2017/02/14 21:29:00,113.404,113.409,113.4,113.409,113.407,113.412,113.403,113.412
2017/02/14 21:30:00,113.409,113.436,113.409,113.423,113.412,113.439,113.412,113.426
2017/02/14 21:31:00,113.423,113.428,113.417,113.42,113.426,113.431,113.42,113.423
2017/02/14 21:32:00,113.42,113.428,113.405,113.41,113.423,113.431,113.408,113.413
2017/02/14 21:33:00,113.41,113.412,113.396,113.396,113.413,113.415,113.399,113.399
2017/02/14 21:34:00,113.396,113.405,113.392,113.394,113.399,113.408,113.395,113.397
2017/02/14 21:35:00,113.394,113.404,113.387,113.403,113.397,113.407,113.39,113.406
2017/02/14 21:36:00,113.403,113.412,113.387,113.41,113.406,113.415,113.39,113.413
2017/02/14 21:37:00,113.41,113.417,113.407,113.408,113.413,113.42,113.41,113.411
2017/02/14 21:38:00,113.408,113.43,113.408,113.425,113.411,113.433,113.411,113.428
2017/02/14 21:39:00,113.425,113.44,113.424,113.438,113.428,113.443,113.427,113.441
2017/02/14 21:40:00,113.438,113.443,113.425,113.428,113.441,113.446,113.428,113.431
2017/02/14 21:41:00,113.428,113.438,113.424,113.436,113.431,113.441,113.427,113.439
2017/02/14 21:42:00,113.436,113.45,113.434,113.437,113.439,113.453,113.437,113.44
2017/02/14 21:43:00,113.437,113.449,113.436,113.444,113.44,113.452,113.439,113.447
2017/02/14 21:44:00,113.444,113.464,113.443,113.462,113.447,113.467,113.446,113.465
2017/02/14 21:45:00,113.462,113.47,113.452,113.47,113.465,113.473,113.455,113.473
2017/02/14 21:46:00,113.47,113.482,113.462,113.466,113.473,113.485,113.465,113.469
2017/02/14 21:47:00,113.466,113.468,113.461,113.465,113.469,113.471,113.464,113.468
2017/02/14 21:48:00,113.465,113.469,113.455,113.465,113.468,113.472,113.458,113.468
2017/02/14 21:49:00,113.465,113.477,113.46,113.47,113.468,113.48,113.463,113.473
2017/02/14 21:50:00,113.47,113.47,113.423,113.43,113.473,113.473,113.426,113.433
2017/02/14 21:51:00,113.43,113.433,113.409,113.414,113.433,113.436,113.412,113.417
2017/02/14 21:52:00,113.414,113.438,113.412,113.432,113.417,113.441,113.415,113.435
2017/02/14 21:53:00,113.432,113.441,113.419,113.422,113.435,113.444,113.422,113.425
2017/02/14 21:54:00,113.422,113.429,113.42,113.423,113.425,113.432,113.423,113.426
2017/02/14 21:55:00,113.423,113.427,113.399,113.405,113.426,113.43,113.402,113.408
2017/02/14 21:56:00,113.405,113.425,113.402,113.417,113.408,113.428,113.405,113.42
2017/02/14 21:57:00,113.417,113.424,113.404,113.41,113.42,113.427,113.407,113.413
2017/02/14 21:58:00,113.41,113.412,113.402,113.407,113.413,113.415,113.405,113.41
2017/02/14 21:59:00,113.407,113.41,113.399,113.4,113.41,113.413,113.402,113.403
2017/02/14 22:00:00,113.4,113.406,113.351,113.355,113.403,113.409,113.354,113.358
2017/02/14 22:01:00,113.355,113.366,113.351,113.357,113.358,113.369,113.354,113.36
2017/02/14 22:02:00,113.357,113.376,113.357,113.368,113.36,113.379,113.36,113.371
2017/02/14 22:03:00,113.368,113.372,113.356,113.358,113.371,113.375,113.359,113.361
2017/02/14 22:04:00,113.358,113.369,113.352,113.365,113.361,113.372,113.355,113.368
2017/02/14 22:05:00,113.365,113.375,113.347,113.363,113.368,113.378,113.35,113.366
2017/02/14 22:06:00,113.363,113.383,113.359,113.379,113.366,113.386,113.362,113.382
2017/02/14 22:07:00,113.379,113.384,113.359,113.368,113.382,113.387,113.362,113.371
2017/02/14 22:08:00,113.368,113.371,113.364,113.367,113.371,113.374,113.367,113.37
2017/02/14 22:09:00,113.367,113.367,113.345,113.363,113.37,113.37,113.348,113.366
2017/02/14 22:10:00,113.363,113.368,113.353,113.358,113.366,113.371,113.356,113.361
2017/02/14 22:11:00,113.358,113.371,113.357,113.364,113.361,113.374,113.36,113.367
2017/02/14 22:12:00,113.364,113.37,113.347,113.356,113.367,113.373,113.35,113.359
2017/02/14 22:13:00,113.356,113.362,113.339,113.357,113.359,113.365,113.342,113.36
2017/02/14 22:14:00,113.357,113.37,113.353,113.364,113.36,113.373,113.356,113.367
2017/02/14 22:15:00,113.364,113.378,113.361,113.37,113.367,113.381,113.364,113.373
2017/02/14 22:16:00,113.37,113.371,113.347,113.364,113.373,113.374,113.35,113.367
2017/02/14 22:17:00,113.364,113.382,113.362,113.382,113.367,113.385,113.365,113.385
2017/02/14 22:18:00,113.382,113.383,113.368,113.374,113.385,113.386,113.371,113.377
2017/02/14 22:19:00,113.374,113.393,113.373,113.391,113.377,113.396,113.376,113.394
2017/02/14 22:20:00,113.391,113.402,113.384,113.39,113.394,113.405,113.387,113.393
2017/02/14 22:21:00,113.39,113.396,113.376,113.394,113.393,113.399,113.379,113.397
2017/02/14 22:22:00,113.394,113.401,113.39,113.4,113.397,113.404,113.393,113.403
2017/02/14 22:23:00,113.4,113.415,113.394,113.396,113.403,113.418,113.397,113.399
2017/02/14 22:24:00,113.396,113.397,113.36,113.362,113.399,113.4,113.363,113.365
2017/02/14 22:25:00,113.362,113.366,113.342,113.348,113.365,113.369,113.345,113.351
