日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/16 17:18:00,113.696,113.707,113.669,113.681,113.699,113.71,113.672,113.684
2017/02/16 17:19:00,113.681,113.699,113.661,113.688,113.684,113.702,113.664,113.691
2017/02/16 17:20:00,113.688,113.727,113.68,113.718,113.691,113.73,113.683,113.721
2017/02/16 17:21:00,113.718,113.729,113.703,113.724,113.721,113.732,113.706,113.727
2017/02/16 17:22:00,113.724,113.731,113.698,113.701,113.727,113.734,113.701,113.704
2017/02/16 17:23:00,113.701,113.708,113.679,113.704,113.704,113.711,113.682,113.707
2017/02/16 17:24:00,113.704,113.708,113.682,113.696,113.707,113.711,113.685,113.699
2017/02/16 17:25:00,113.696,113.703,113.668,113.668,113.699,113.706,113.671,113.671
2017/02/16 17:26:00,113.668,113.712,113.665,113.694,113.671,113.715,113.668,113.697
2017/02/16 17:27:00,113.694,113.715,113.694,113.709,113.697,113.718,113.697,113.712
2017/02/16 17:28:00,113.709,113.723,113.706,113.711,113.712,113.726,113.709,113.714
2017/02/16 17:29:00,113.711,113.721,113.701,113.719,113.714,113.724,113.704,113.722
2017/02/16 17:30:00,113.719,113.744,113.708,113.735,113.722,113.747,113.711,113.738
2017/02/16 17:31:00,113.735,113.765,113.73,113.755,113.738,113.768,113.733,113.758
2017/02/16 17:32:00,113.755,113.756,113.732,113.736,113.758,113.759,113.735,113.739
2017/02/16 17:33:00,113.736,113.736,113.722,113.722,113.739,113.739,113.725,113.725
2017/02/16 17:34:00,113.722,113.744,113.72,113.735,113.725,113.747,113.723,113.738
2017/02/16 17:35:00,113.735,113.764,113.735,113.745,113.738,113.767,113.738,113.748
2017/02/16 17:36:00,113.745,113.747,113.734,113.737,113.748,113.75,113.737,113.74
2017/02/16 17:37:00,113.737,113.749,113.734,113.734,113.74,113.752,113.737,113.737
2017/02/16 17:38:00,113.734,113.768,113.734,113.768,113.737,113.771,113.737,113.771
2017/02/16 17:39:00,113.768,113.775,113.76,113.765,113.771,113.778,113.763,113.768
2017/02/16 17:40:00,113.765,113.769,113.74,113.75,113.768,113.772,113.743,113.753
2017/02/16 17:41:00,113.75,113.75,113.729,113.746,113.753,113.753,113.732,113.749
2017/02/16 17:42:00,113.746,113.75,113.717,113.728,113.749,113.753,113.72,113.731
2017/02/16 17:43:00,113.728,113.745,113.727,113.731,113.731,113.748,113.73,113.734
2017/02/16 17:44:00,113.731,113.748,113.719,113.722,113.734,113.751,113.722,113.725
2017/02/16 17:45:00,113.722,113.733,113.683,113.689,113.725,113.736,113.686,113.692
2017/02/16 17:46:00,113.689,113.689,113.629,113.639,113.692,113.692,113.632,113.642
2017/02/16 17:47:00,113.639,113.677,113.638,113.67,113.642,113.68,113.641,113.673
2017/02/16 17:48:00,113.67,113.684,113.654,113.68,113.673,113.687,113.657,113.683
2017/02/16 17:49:00,113.68,113.69,113.666,113.673,113.683,113.693,113.669,113.676
2017/02/16 17:50:00,113.673,113.693,113.667,113.686,113.676,113.696,113.67,113.689
2017/02/16 17:51:00,113.686,113.695,113.664,113.667,113.689,113.698,113.667,113.67
2017/02/16 17:52:00,113.667,113.676,113.658,113.673,113.67,113.679,113.661,113.676
2017/02/16 17:53:00,113.673,113.688,113.673,113.68,113.676,113.691,113.676,113.683
2017/02/16 17:54:00,113.68,113.68,113.655,113.656,113.683,113.683,113.658,113.659
2017/02/16 17:55:00,113.656,113.68,113.656,113.679,113.659,113.683,113.659,113.682
2017/02/16 17:56:00,113.679,113.68,113.601,113.605,113.682,113.683,113.604,113.608
2017/02/16 17:57:00,113.605,113.619,113.601,113.615,113.608,113.622,113.604,113.618
2017/02/16 17:58:00,113.615,113.616,113.587,113.608,113.618,113.619,113.59,113.611
2017/02/16 17:59:00,113.608,113.633,113.607,113.623,113.611,113.636,113.61,113.626
2017/02/16 18:00:00,113.623,113.63,113.609,113.619,113.626,113.633,113.612,113.622
2017/02/16 18:01:00,113.619,113.626,113.61,113.616,113.622,113.629,113.613,113.619
2017/02/16 18:02:00,113.616,113.627,113.612,113.624,113.619,113.63,113.615,113.627
2017/02/16 18:03:00,113.624,113.641,113.618,113.639,113.627,113.644,113.621,113.642
2017/02/16 18:04:00,113.639,113.643,113.617,113.628,113.642,113.646,113.62,113.631
2017/02/16 18:05:00,113.628,113.636,113.623,113.635,113.631,113.639,113.626,113.638
2017/02/16 18:06:00,113.635,113.648,113.63,113.646,113.638,113.651,113.633,113.649
2017/02/16 18:07:00,113.646,113.648,113.632,113.633,113.649,113.651,113.635,113.636
2017/02/16 18:08:00,113.633,113.634,113.617,113.617,113.636,113.637,113.62,113.62
2017/02/16 18:09:00,113.617,113.631,113.609,113.63,113.62,113.634,113.612,113.633
2017/02/16 18:10:00,113.63,113.631,113.612,113.619,113.633,113.634,113.615,113.622
2017/02/16 18:11:00,113.619,113.619,113.563,113.571,113.622,113.622,113.566,113.574
2017/02/16 18:12:00,113.571,113.599,113.571,113.598,113.574,113.602,113.574,113.601
2017/02/16 18:13:00,113.598,113.614,113.593,113.602,113.601,113.617,113.596,113.605
2017/02/16 18:14:00,113.602,113.613,113.596,113.606,113.605,113.616,113.599,113.609
2017/02/16 18:15:00,113.606,113.625,113.606,113.617,113.609,113.628,113.609,113.62
2017/02/16 18:16:00,113.617,113.645,113.616,113.644,113.62,113.648,113.619,113.647
2017/02/16 18:17:00,113.644,113.671,113.64,113.664,113.647,113.674,113.643,113.667
2017/02/16 18:18:00,113.664,113.668,113.648,113.65,113.667,113.671,113.651,113.653
2017/02/16 18:19:00,113.65,113.653,113.627,113.644,113.653,113.656,113.63,113.647
2017/02/16 18:20:00,113.644,113.659,113.642,113.657,113.647,113.662,113.645,113.66
2017/02/16 18:21:00,113.657,113.664,113.627,113.633,113.66,113.667,113.63,113.636
2017/02/16 18:22:00,113.633,113.636,113.603,113.612,113.636,113.639,113.606,113.615
2017/02/16 18:23:00,113.612,113.613,113.558,113.574,113.615,113.616,113.561,113.577
2017/02/16 18:24:00,113.574,113.601,113.571,113.597,113.577,113.604,113.574,113.6
2017/02/16 18:25:00,113.597,113.598,113.574,113.584,113.6,113.601,113.577,113.587
2017/02/16 18:26:00,113.584,113.594,113.579,113.587,113.587,113.597,113.582,113.59
2017/02/16 18:27:00,113.587,113.605,113.587,113.595,113.59,113.608,113.59,113.598
2017/02/16 18:28:00,113.595,113.613,113.593,113.599,113.598,113.616,113.596,113.602
2017/02/16 18:29:00,113.599,113.61,113.594,113.604,113.602,113.613,113.597,113.607
2017/02/16 18:30:00,113.604,113.62,113.602,113.61,113.607,113.623,113.605,113.613
2017/02/16 18:31:00,113.61,113.619,113.609,113.614,113.613,113.622,113.612,113.617
2017/02/16 18:32:00,113.614,113.644,113.614,113.623,113.617,113.647,113.617,113.626
2017/02/16 18:33:00,113.623,113.625,113.614,113.623,113.626,113.628,113.617,113.626
2017/02/16 18:34:00,113.623,113.627,113.599,113.608,113.626,113.63,113.602,113.611
2017/02/16 18:35:00,113.608,113.629,113.606,113.624,113.611,113.632,113.609,113.627
2017/02/16 18:36:00,113.624,113.625,113.612,113.613,113.627,113.628,113.615,113.616
2017/02/16 18:37:00,113.613,113.624,113.608,113.612,113.616,113.627,113.611,113.615
2017/02/16 18:38:00,113.612,113.62,113.611,113.619,113.615,113.623,113.614,113.622
2017/02/16 18:39:00,113.619,113.621,113.611,113.616,113.622,113.624,113.614,113.619
2017/02/16 18:40:00,113.616,113.63,113.598,113.598,113.619,113.633,113.601,113.601
2017/02/16 18:41:00,113.598,113.621,113.595,113.617,113.601,113.624,113.598,113.62
2017/02/16 18:42:00,113.617,113.644,113.616,113.637,113.62,113.647,113.619,113.64
2017/02/16 18:43:00,113.637,113.67,113.631,113.664,113.64,113.673,113.634,113.667
2017/02/16 18:44:00,113.664,113.666,113.627,113.634,113.667,113.669,113.63,113.637
2017/02/16 18:45:00,113.634,113.67,113.625,113.659,113.637,113.673,113.628,113.662
2017/02/16 18:46:00,113.659,113.67,113.645,113.648,113.662,113.673,113.648,113.651
2017/02/16 18:47:00,113.648,113.666,113.636,113.662,113.651,113.669,113.639,113.665
2017/02/16 18:48:00,113.662,113.675,113.655,113.673,113.665,113.678,113.658,113.676
2017/02/16 18:49:00,113.673,113.675,113.653,113.663,113.676,113.678,113.656,113.666
2017/02/16 18:50:00,113.663,113.666,113.647,113.65,113.666,113.669,113.65,113.653
2017/02/16 18:51:00,113.65,113.653,113.633,113.644,113.653,113.656,113.636,113.647
2017/02/16 18:52:00,113.644,113.649,113.625,113.637,113.647,113.652,113.628,113.64
2017/02/16 18:53:00,113.637,113.642,113.631,113.638,113.64,113.645,113.634,113.641
2017/02/16 18:54:00,113.638,113.65,113.629,113.641,113.641,113.653,113.632,113.644
2017/02/16 18:55:00,113.641,113.647,113.595,113.601,113.644,113.65,113.598,113.604
2017/02/16 18:56:00,113.601,113.614,113.577,113.593,113.604,113.617,113.58,113.596
2017/02/16 18:57:00,113.593,113.595,113.577,113.592,113.596,113.598,113.58,113.595
2017/02/16 18:58:00,113.592,113.615,113.592,113.608,113.595,113.618,113.595,113.611
2017/02/16 18:59:00,113.608,113.625,113.604,113.622,113.611,113.628,113.607,113.625
2017/02/16 19:00:00,113.622,113.627,113.613,113.62,113.625,113.63,113.616,113.623
2017/02/16 19:01:00,113.62,113.636,113.618,113.631,113.623,113.639,113.621,113.634
2017/02/16 19:02:00,113.631,113.638,113.624,113.624,113.634,113.641,113.627,113.627
2017/02/16 19:03:00,113.624,113.642,113.624,113.627,113.627,113.645,113.627,113.63
2017/02/16 19:04:00,113.627,113.627,113.583,113.583,113.63,113.63,113.586,113.586
2017/02/16 19:05:00,113.583,113.599,113.576,113.598,113.586,113.602,113.579,113.601
2017/02/16 19:06:00,113.598,113.614,113.596,113.61,113.601,113.617,113.599,113.613
2017/02/16 19:07:00,113.61,113.631,113.608,113.617,113.613,113.634,113.611,113.62
2017/02/16 19:08:00,113.617,113.66,113.617,113.659,113.62,113.663,113.62,113.662
2017/02/16 19:09:00,113.659,113.673,113.641,113.667,113.662,113.676,113.644,113.67
2017/02/16 19:10:00,113.667,113.668,113.647,113.66,113.67,113.671,113.65,113.663
2017/02/16 19:11:00,113.66,113.665,113.654,113.658,113.663,113.668,113.657,113.661
2017/02/16 19:12:00,113.658,113.684,113.658,113.678,113.661,113.687,113.661,113.681
2017/02/16 19:13:00,113.678,113.691,113.669,113.691,113.681,113.694,113.672,113.694
2017/02/16 19:14:00,113.691,113.703,113.68,113.681,113.694,113.706,113.683,113.684
2017/02/16 19:15:00,113.681,113.694,113.658,113.673,113.684,113.697,113.661,113.676
2017/02/16 19:16:00,113.673,113.676,113.647,113.665,113.676,113.679,113.65,113.668
2017/02/16 19:17:00,113.665,113.666,113.65,113.66,113.668,113.669,113.653,113.663
2017/02/16 19:18:00,113.66,113.672,113.66,113.669,113.663,113.675,113.663,113.672
2017/02/16 19:19:00,113.669,113.676,113.655,113.656,113.672,113.679,113.658,113.659
2017/02/16 19:20:00,113.656,113.669,113.654,113.658,113.659,113.672,113.657,113.661
2017/02/16 19:21:00,113.658,113.659,113.638,113.651,113.661,113.662,113.641,113.654
2017/02/16 19:22:00,113.651,113.659,113.65,113.658,113.654,113.662,113.653,113.661
2017/02/16 19:23:00,113.658,113.67,113.655,113.67,113.661,113.673,113.658,113.673
2017/02/16 19:24:00,113.67,113.671,113.636,113.645,113.673,113.674,113.639,113.648
2017/02/16 19:25:00,113.645,113.652,113.641,113.645,113.648,113.655,113.644,113.648
2017/02/16 19:26:00,113.645,113.65,113.63,113.633,113.648,113.653,113.633,113.636
2017/02/16 19:27:00,113.633,113.645,113.632,113.64,113.636,113.648,113.635,113.643
2017/02/16 19:28:00,113.64,113.644,113.595,113.596,113.643,113.647,113.598,113.599
2017/02/16 19:29:00,113.596,113.616,113.594,113.614,113.599,113.619,113.597,113.617
2017/02/16 19:30:00,113.614,113.615,113.594,113.609,113.617,113.618,113.597,113.612
2017/02/16 19:31:00,113.609,113.641,113.604,113.639,113.612,113.644,113.607,113.642
2017/02/16 19:32:00,113.639,113.654,113.634,113.648,113.642,113.657,113.637,113.651
2017/02/16 19:33:00,113.648,113.648,113.633,113.643,113.651,113.651,113.636,113.646
2017/02/16 19:34:00,113.643,113.647,113.622,113.629,113.646,113.65,113.625,113.632
2017/02/16 19:35:00,113.629,113.633,113.613,113.623,113.632,113.636,113.616,113.626
2017/02/16 19:36:00,113.623,113.635,113.613,113.635,113.626,113.638,113.616,113.638
2017/02/16 19:37:00,113.635,113.641,113.623,113.629,113.638,113.644,113.626,113.632
2017/02/16 19:38:00,113.629,113.651,113.629,113.651,113.632,113.654,113.632,113.654
2017/02/16 19:39:00,113.651,113.658,113.644,113.657,113.654,113.661,113.647,113.66
2017/02/16 19:40:00,113.657,113.659,113.65,113.654,113.66,113.662,113.653,113.657
2017/02/16 19:41:00,113.654,113.655,113.639,113.653,113.657,113.658,113.642,113.656
2017/02/16 19:42:00,113.653,113.655,113.634,113.645,113.656,113.658,113.637,113.648
2017/02/16 19:43:00,113.645,113.652,113.631,113.639,113.648,113.655,113.634,113.642
2017/02/16 19:44:00,113.639,113.639,113.61,113.611,113.642,113.642,113.613,113.614
2017/02/16 19:45:00,113.611,113.619,113.604,113.611,113.614,113.622,113.607,113.614
2017/02/16 19:46:00,113.611,113.619,113.607,113.617,113.614,113.622,113.61,113.62
2017/02/16 19:47:00,113.617,113.627,113.607,113.623,113.62,113.63,113.61,113.626
2017/02/16 19:48:00,113.623,113.635,113.618,113.624,113.626,113.638,113.621,113.627
2017/02/16 19:49:00,113.624,113.629,113.602,113.62,113.627,113.632,113.605,113.623
2017/02/16 19:50:00,113.62,113.622,113.609,113.613,113.623,113.625,113.612,113.616
2017/02/16 19:51:00,113.613,113.618,113.593,113.598,113.616,113.621,113.596,113.601
2017/02/16 19:52:00,113.598,113.599,113.574,113.596,113.601,113.602,113.577,113.599
2017/02/16 19:53:00,113.596,113.612,113.595,113.604,113.599,113.615,113.598,113.607
2017/02/16 19:54:00,113.604,113.615,113.604,113.608,113.607,113.618,113.607,113.611
2017/02/16 19:55:00,113.608,113.618,113.605,113.614,113.611,113.621,113.608,113.617
2017/02/16 19:56:00,113.614,113.643,113.613,113.643,113.617,113.646,113.616,113.646
2017/02/16 19:57:00,113.643,113.643,113.63,113.633,113.646,113.646,113.633,113.636
2017/02/16 19:58:00,113.633,113.641,113.632,113.637,113.636,113.644,113.635,113.64
2017/02/16 19:59:00,113.637,113.641,113.627,113.631,113.64,113.644,113.63,113.634
2017/02/16 20:00:00,113.631,113.635,113.622,113.631,113.634,113.638,113.625,113.634
2017/02/16 20:01:00,113.631,113.644,113.631,113.642,113.634,113.647,113.634,113.645
2017/02/16 20:02:00,113.642,113.658,113.64,113.656,113.645,113.661,113.643,113.659
2017/02/16 20:03:00,113.656,113.672,113.655,113.671,113.659,113.675,113.658,113.674
2017/02/16 20:04:00,113.671,113.678,113.655,113.676,113.674,113.681,113.658,113.679
2017/02/16 20:05:00,113.676,113.691,113.673,113.674,113.679,113.694,113.676,113.677
2017/02/16 20:06:00,113.674,113.674,113.644,113.649,113.677,113.677,113.647,113.652
2017/02/16 20:07:00,113.649,113.651,113.635,113.639,113.652,113.654,113.638,113.642
2017/02/16 20:08:00,113.639,113.653,113.636,113.649,113.642,113.656,113.639,113.652
2017/02/16 20:09:00,113.649,113.651,113.641,113.647,113.652,113.654,113.644,113.65
2017/02/16 20:10:00,113.647,113.683,113.642,113.681,113.65,113.686,113.645,113.684
2017/02/16 20:11:00,113.681,113.682,113.661,113.669,113.684,113.685,113.664,113.672
2017/02/16 20:12:00,113.669,113.672,113.661,113.663,113.672,113.675,113.664,113.666
2017/02/16 20:13:00,113.663,113.671,113.653,113.668,113.666,113.674,113.656,113.671
2017/02/16 20:14:00,113.668,113.672,113.653,113.669,113.671,113.675,113.656,113.672
2017/02/16 20:15:00,113.669,113.727,113.669,113.712,113.672,113.73,113.672,113.715
2017/02/16 20:16:00,113.712,113.734,113.709,113.73,113.715,113.737,113.712,113.733
2017/02/16 20:17:00,113.73,113.733,113.718,113.72,113.733,113.736,113.721,113.723
2017/02/16 20:18:00,113.72,113.726,113.7,113.706,113.723,113.729,113.703,113.709
2017/02/16 20:19:00,113.706,113.714,113.688,113.696,113.709,113.717,113.691,113.699
2017/02/16 20:20:00,113.696,113.698,113.684,113.686,113.699,113.701,113.687,113.689
2017/02/16 20:21:00,113.686,113.71,113.683,113.705,113.689,113.713,113.686,113.708
2017/02/16 20:22:00,113.705,113.732,113.699,113.722,113.708,113.735,113.702,113.725
2017/02/16 20:23:00,113.722,113.726,113.702,113.706,113.725,113.729,113.705,113.709
2017/02/16 20:24:00,113.706,113.711,113.698,113.71,113.709,113.714,113.701,113.713
2017/02/16 20:25:00,113.71,113.733,113.71,113.72,113.713,113.736,113.713,113.723
2017/02/16 20:26:00,113.72,113.726,113.708,113.715,113.723,113.729,113.711,113.718
2017/02/16 20:27:00,113.715,113.724,113.708,113.71,113.718,113.727,113.711,113.713
2017/02/16 20:28:00,113.71,113.722,113.708,113.712,113.713,113.725,113.711,113.715
2017/02/16 20:29:00,113.712,113.715,113.695,113.714,113.715,113.718,113.698,113.717
2017/02/16 20:30:00,113.714,113.717,113.704,113.712,113.717,113.72,113.707,113.715
2017/02/16 20:31:00,113.712,113.723,113.712,113.717,113.715,113.726,113.715,113.72
2017/02/16 20:32:00,113.717,113.746,113.708,113.744,113.72,113.749,113.711,113.747
2017/02/16 20:33:00,113.744,113.745,113.731,113.739,113.747,113.748,113.734,113.742
2017/02/16 20:34:00,113.739,113.749,113.737,113.748,113.742,113.752,113.74,113.751
2017/02/16 20:35:00,113.748,113.754,113.737,113.748,113.751,113.757,113.74,113.751
2017/02/16 20:36:00,113.748,113.755,113.733,113.751,113.751,113.758,113.736,113.754
2017/02/16 20:37:00,113.751,113.751,113.743,113.748,113.754,113.754,113.746,113.751
2017/02/16 20:38:00,113.748,113.749,113.717,113.72,113.751,113.752,113.72,113.723
2017/02/16 20:39:00,113.72,113.725,113.707,113.711,113.723,113.728,113.71,113.714
2017/02/16 20:40:00,113.711,113.716,113.697,113.699,113.714,113.719,113.7,113.702
2017/02/16 20:41:00,113.699,113.7,113.676,113.677,113.702,113.703,113.679,113.68
2017/02/16 20:42:00,113.677,113.68,113.655,113.657,113.68,113.683,113.658,113.66
2017/02/16 20:43:00,113.657,113.663,113.648,113.654,113.66,113.666,113.651,113.657
2017/02/16 20:44:00,113.654,113.654,113.609,113.625,113.657,113.657,113.612,113.628
2017/02/16 20:45:00,113.625,113.635,113.614,113.628,113.628,113.638,113.617,113.631
2017/02/16 20:46:00,113.628,113.642,113.628,113.631,113.631,113.645,113.631,113.634
2017/02/16 20:47:00,113.631,113.644,113.628,113.633,113.634,113.647,113.631,113.636
2017/02/16 20:48:00,113.633,113.639,113.625,113.63,113.636,113.642,113.628,113.633
2017/02/16 20:49:00,113.63,113.63,113.616,113.618,113.633,113.633,113.619,113.621
2017/02/16 20:50:00,113.618,113.618,113.567,113.573,113.621,113.621,113.57,113.576
2017/02/16 20:51:00,113.573,113.574,113.538,113.573,113.576,113.577,113.541,113.576
2017/02/16 20:52:00,113.573,113.587,113.555,113.585,113.576,113.59,113.558,113.588
2017/02/16 20:53:00,113.585,113.591,113.569,113.576,113.588,113.594,113.572,113.579
2017/02/16 20:54:00,113.576,113.581,113.563,113.578,113.579,113.584,113.566,113.581
2017/02/16 20:55:00,113.578,113.582,113.552,113.557,113.581,113.585,113.555,113.56
2017/02/16 20:56:00,113.557,113.6,113.557,113.591,113.56,113.603,113.56,113.594
2017/02/16 20:57:00,113.591,113.615,113.583,113.604,113.594,113.618,113.586,113.607
2017/02/16 20:58:00,113.604,113.609,113.59,113.602,113.607,113.612,113.593,113.605
2017/02/16 20:59:00,113.602,113.611,113.596,113.606,113.605,113.614,113.599,113.609
2017/02/16 21:00:00,113.606,113.632,113.597,113.624,113.609,113.635,113.6,113.627
2017/02/16 21:01:00,113.624,113.637,113.615,113.626,113.627,113.64,113.618,113.629
2017/02/16 21:02:00,113.626,113.645,113.624,113.634,113.629,113.648,113.627,113.637
2017/02/16 21:03:00,113.634,113.637,113.612,113.616,113.637,113.64,113.615,113.619
2017/02/16 21:04:00,113.616,113.625,113.609,113.621,113.619,113.628,113.612,113.624
2017/02/16 21:05:00,113.621,113.628,113.614,113.615,113.624,113.631,113.617,113.618
2017/02/16 21:06:00,113.615,113.617,113.599,113.617,113.618,113.62,113.602,113.62
2017/02/16 21:07:00,113.617,113.617,113.607,113.611,113.62,113.62,113.61,113.614
2017/02/16 21:08:00,113.611,113.614,113.593,113.597,113.614,113.617,113.596,113.6
2017/02/16 21:09:00,113.597,113.606,113.59,113.592,113.6,113.609,113.593,113.595
2017/02/16 21:10:00,113.592,113.593,113.563,113.57,113.595,113.596,113.566,113.573
2017/02/16 21:11:00,113.57,113.589,113.567,113.589,113.573,113.592,113.57,113.592
2017/02/16 21:12:00,113.589,113.604,113.585,113.593,113.592,113.607,113.588,113.596
2017/02/16 21:13:00,113.593,113.601,113.586,113.599,113.596,113.604,113.589,113.602
2017/02/16 21:14:00,113.599,113.609,113.597,113.604,113.602,113.612,113.6,113.607
2017/02/16 21:15:00,113.604,113.605,113.591,113.596,113.607,113.608,113.594,113.599
2017/02/16 21:16:00,113.596,113.6,113.589,113.597,113.599,113.603,113.592,113.6
2017/02/16 21:17:00,113.597,113.602,113.571,113.576,113.6,113.605,113.574,113.579
2017/02/16 21:18:00,113.576,113.584,113.567,113.582,113.579,113.587,113.57,113.585
2017/02/16 21:19:00,113.582,113.587,113.579,113.587,113.585,113.59,113.582,113.59
2017/02/16 21:20:00,113.587,113.587,113.561,113.561,113.59,113.59,113.564,113.564
2017/02/16 21:21:00,113.561,113.564,113.529,113.53,113.564,113.567,113.532,113.533
2017/02/16 21:22:00,113.53,113.531,113.511,113.519,113.533,113.534,113.514,113.522
2017/02/16 21:23:00,113.519,113.54,113.519,113.536,113.522,113.543,113.522,113.539
2017/02/16 21:24:00,113.536,113.546,113.53,113.545,113.539,113.549,113.533,113.548
2017/02/16 21:25:00,113.545,113.546,113.529,113.534,113.548,113.549,113.532,113.537
2017/02/16 21:26:00,113.534,113.534,113.5,113.501,113.537,113.537,113.503,113.504
2017/02/16 21:27:00,113.501,113.525,113.489,113.497,113.504,113.528,113.492,113.5
2017/02/16 21:28:00,113.497,113.509,113.492,113.503,113.5,113.512,113.495,113.506
2017/02/16 21:29:00,113.503,113.509,113.481,113.491,113.506,113.512,113.484,113.494
2017/02/16 21:30:00,113.491,113.507,113.481,113.496,113.494,113.51,113.484,113.499
2017/02/16 21:31:00,113.496,113.535,113.482,113.533,113.499,113.538,113.485,113.536
2017/02/16 21:32:00,113.533,113.54,113.513,113.532,113.536,113.543,113.516,113.535
2017/02/16 21:33:00,113.532,113.565,113.524,113.558,113.535,113.568,113.527,113.561
2017/02/16 21:34:00,113.558,113.588,113.545,113.58,113.561,113.591,113.548,113.583
2017/02/16 21:35:00,113.58,113.604,113.577,113.587,113.583,113.607,113.58,113.59
2017/02/16 21:36:00,113.587,113.598,113.575,113.593,113.59,113.601,113.578,113.596
2017/02/16 21:37:00,113.593,113.622,113.585,113.618,113.596,113.625,113.588,113.621
2017/02/16 21:38:00,113.618,113.63,113.585,113.585,113.621,113.633,113.588,113.588
2017/02/16 21:39:00,113.585,113.603,113.578,113.588,113.588,113.606,113.581,113.591
2017/02/16 21:40:00,113.588,113.596,113.573,113.584,113.591,113.599,113.576,113.587
2017/02/16 21:41:00,113.584,113.588,113.573,113.588,113.587,113.591,113.576,113.591
2017/02/16 21:42:00,113.588,113.588,113.576,113.58,113.591,113.591,113.579,113.583
2017/02/16 21:43:00,113.58,113.586,113.57,113.586,113.583,113.589,113.573,113.589
2017/02/16 21:44:00,113.586,113.615,113.582,113.603,113.589,113.618,113.585,113.606
2017/02/16 21:45:00,113.603,113.64,113.6,113.622,113.606,113.643,113.603,113.625
2017/02/16 21:46:00,113.622,113.63,113.613,113.621,113.625,113.633,113.616,113.624
2017/02/16 21:47:00,113.621,113.621,113.605,113.619,113.624,113.624,113.608,113.622
2017/02/16 21:48:00,113.619,113.619,113.582,113.584,113.622,113.622,113.585,113.587
2017/02/16 21:49:00,113.584,113.595,113.582,113.588,113.587,113.598,113.585,113.591
2017/02/16 21:50:00,113.588,113.612,113.578,113.61,113.591,113.615,113.581,113.613
2017/02/16 21:51:00,113.61,113.61,113.594,113.602,113.613,113.613,113.597,113.605
2017/02/16 21:52:00,113.602,113.608,113.587,113.593,113.605,113.611,113.59,113.596
2017/02/16 21:53:00,113.593,113.593,113.555,113.559,113.596,113.596,113.558,113.562
2017/02/16 21:54:00,113.559,113.567,113.544,113.565,113.562,113.57,113.547,113.568
2017/02/16 21:55:00,113.565,113.573,113.557,113.572,113.568,113.576,113.56,113.575
2017/02/16 21:56:00,113.572,113.579,113.562,113.562,113.575,113.582,113.565,113.565
2017/02/16 21:57:00,113.562,113.573,113.557,113.561,113.565,113.576,113.56,113.564
2017/02/16 21:58:00,113.561,113.573,113.551,113.557,113.564,113.576,113.554,113.56
2017/02/16 21:59:00,113.557,113.569,113.552,113.553,113.56,113.572,113.555,113.556
2017/02/16 22:00:00,113.553,113.567,113.545,113.555,113.556,113.57,113.548,113.558
2017/02/16 22:01:00,113.555,113.555,113.532,113.544,113.558,113.558,113.535,113.547
2017/02/16 22:02:00,113.544,113.557,113.534,113.549,113.547,113.56,113.537,113.552
2017/02/16 22:03:00,113.549,113.599,113.525,113.599,113.552,113.602,113.528,113.602
2017/02/16 22:04:00,113.599,113.622,113.59,113.622,113.602,113.625,113.593,113.625
2017/02/16 22:05:00,113.622,113.624,113.603,113.616,113.625,113.627,113.606,113.619
2017/02/16 22:06:00,113.616,113.623,113.601,113.604,113.619,113.626,113.604,113.607
2017/02/16 22:07:00,113.604,113.607,113.576,113.578,113.607,113.61,113.579,113.581
2017/02/16 22:08:00,113.578,113.596,113.573,113.587,113.581,113.599,113.576,113.59
2017/02/16 22:09:00,113.587,113.595,113.573,113.578,113.59,113.598,113.576,113.581
2017/02/16 22:10:00,113.578,113.594,113.569,113.589,113.581,113.597,113.572,113.592
2017/02/16 22:11:00,113.589,113.599,113.576,113.576,113.592,113.602,113.579,113.579
2017/02/16 22:12:00,113.576,113.591,113.57,113.585,113.579,113.594,113.573,113.588
2017/02/16 22:13:00,113.585,113.595,113.572,113.587,113.588,113.598,113.575,113.59
2017/02/16 22:14:00,113.587,113.587,113.547,113.55,113.59,113.59,113.55,113.553
2017/02/16 22:15:00,113.55,113.55,113.515,113.538,113.553,113.553,113.518,113.541
2017/02/16 22:16:00,113.538,113.543,113.515,113.536,113.541,113.546,113.518,113.539
2017/02/16 22:17:00,113.536,113.546,113.526,113.542,113.539,113.549,113.529,113.545
2017/02/16 22:18:00,113.542,113.567,113.539,113.56,113.545,113.57,113.542,113.563
2017/02/16 22:19:00,113.56,113.575,113.551,113.562,113.563,113.578,113.554,113.565
2017/02/16 22:20:00,113.562,113.585,113.545,113.576,113.565,113.588,113.548,113.579
2017/02/16 22:21:00,113.576,113.613,113.574,113.602,113.579,113.616,113.577,113.605
2017/02/16 22:22:00,113.602,113.616,113.598,113.612,113.605,113.619,113.601,113.615
2017/02/16 22:23:00,113.612,113.617,113.598,113.598,113.615,113.62,113.601,113.601
2017/02/16 22:24:00,113.598,113.607,113.584,113.59,113.601,113.61,113.587,113.593
2017/02/16 22:25:00,113.59,113.594,113.571,113.579,113.593,113.597,113.574,113.582
2017/02/16 22:26:00,113.579,113.586,113.562,113.567,113.582,113.589,113.565,113.57
