日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/05/12 16:17:00,113.769,113.769,113.747,113.749,113.772,113.772,113.75,113.752
2017/05/12 16:18:00,113.749,113.749,113.73,113.746,113.752,113.752,113.733,113.749
2017/05/12 16:19:00,113.746,113.748,113.733,113.746,113.749,113.751,113.736,113.749
2017/05/12 16:20:00,113.746,113.761,113.733,113.755,113.749,113.764,113.736,113.758
2017/05/12 16:21:00,113.755,113.762,113.752,113.758,113.758,113.765,113.755,113.761
2017/05/12 16:22:00,113.758,113.768,113.758,113.76,113.761,113.771,113.761,113.763
2017/05/12 16:23:00,113.76,113.761,113.744,113.748,113.763,113.764,113.747,113.751
2017/05/12 16:24:00,113.748,113.768,113.747,113.759,113.751,113.771,113.75,113.762
2017/05/12 16:25:00,113.759,113.774,113.757,113.764,113.762,113.777,113.76,113.767
2017/05/12 16:26:00,113.764,113.764,113.738,113.744,113.767,113.767,113.741,113.747
2017/05/12 16:27:00,113.744,113.752,113.744,113.748,113.747,113.755,113.747,113.751
2017/05/12 16:28:00,113.748,113.751,113.74,113.75,113.751,113.754,113.743,113.753
2017/05/12 16:29:00,113.75,113.75,113.725,113.727,113.753,113.753,113.728,113.73
2017/05/12 16:30:00,113.727,113.733,113.716,113.718,113.73,113.736,113.719,113.721
2017/05/12 16:31:00,113.718,113.719,113.691,113.692,113.721,113.722,113.694,113.695
2017/05/12 16:32:00,113.692,113.701,113.672,113.68,113.695,113.704,113.675,113.683
2017/05/12 16:33:00,113.68,113.68,113.655,113.661,113.683,113.683,113.658,113.664
2017/05/12 16:34:00,113.661,113.68,113.656,113.678,113.664,113.683,113.659,113.681
2017/05/12 16:35:00,113.678,113.685,113.669,113.679,113.681,113.688,113.672,113.682
2017/05/12 16:36:00,113.679,113.679,113.647,113.666,113.682,113.682,113.65,113.669
2017/05/12 16:37:00,113.666,113.667,113.648,113.655,113.669,113.67,113.651,113.658
2017/05/12 16:38:00,113.655,113.662,113.607,113.61,113.658,113.665,113.61,113.613
2017/05/12 16:39:00,113.61,113.63,113.607,113.624,113.613,113.633,113.61,113.627
2017/05/12 16:40:00,113.624,113.627,113.6,113.605,113.627,113.63,113.603,113.608
2017/05/12 16:41:00,113.605,113.62,113.6,113.619,113.608,113.623,113.603,113.622
2017/05/12 16:42:00,113.619,113.629,113.614,113.624,113.622,113.632,113.617,113.627
2017/05/12 16:43:00,113.624,113.63,113.614,113.614,113.627,113.633,113.617,113.617
2017/05/12 16:44:00,113.614,113.631,113.613,113.624,113.617,113.634,113.616,113.627
2017/05/12 16:45:00,113.624,113.634,113.622,113.624,113.627,113.637,113.625,113.627
2017/05/12 16:46:00,113.624,113.625,113.612,113.619,113.627,113.628,113.615,113.622
2017/05/12 16:47:00,113.619,113.629,113.619,113.627,113.622,113.632,113.622,113.63
2017/05/12 16:48:00,113.627,113.633,113.624,113.633,113.63,113.636,113.627,113.636
2017/05/12 16:49:00,113.633,113.634,113.56,113.564,113.636,113.637,113.563,113.567
2017/05/12 16:50:00,113.564,113.581,113.559,113.572,113.567,113.584,113.562,113.575
2017/05/12 16:51:00,113.572,113.58,113.549,113.559,113.575,113.583,113.552,113.562
2017/05/12 16:52:00,113.559,113.569,113.556,113.569,113.562,113.572,113.559,113.572
2017/05/12 16:53:00,113.569,113.596,113.568,113.592,113.572,113.599,113.571,113.595
2017/05/12 16:54:00,113.592,113.601,113.588,113.593,113.595,113.604,113.591,113.596
2017/05/12 16:55:00,113.593,113.602,113.593,113.601,113.596,113.605,113.596,113.604
2017/05/12 16:56:00,113.601,113.614,113.597,113.602,113.604,113.617,113.6,113.605
2017/05/12 16:57:00,113.602,113.619,113.599,113.609,113.605,113.622,113.602,113.612
2017/05/12 16:58:00,113.609,113.613,113.601,113.601,113.612,113.616,113.604,113.604
2017/05/12 16:59:00,113.601,113.604,113.591,113.602,113.604,113.607,113.594,113.605
2017/05/12 17:00:00,113.602,113.61,113.578,113.578,113.605,113.613,113.581,113.581
2017/05/12 17:01:00,113.578,113.601,113.576,113.594,113.581,113.604,113.579,113.597
2017/05/12 17:02:00,113.594,113.603,113.594,113.6,113.597,113.606,113.597,113.603
2017/05/12 17:03:00,113.6,113.617,113.598,113.615,113.603,113.62,113.601,113.618
2017/05/12 17:04:00,113.615,113.622,113.608,113.609,113.618,113.625,113.611,113.612
2017/05/12 17:05:00,113.609,113.628,113.605,113.625,113.612,113.631,113.608,113.628
2017/05/12 17:06:00,113.625,113.628,113.611,113.624,113.628,113.631,113.614,113.627
2017/05/12 17:07:00,113.624,113.636,113.619,113.621,113.627,113.639,113.622,113.624
2017/05/12 17:08:00,113.621,113.623,113.608,113.613,113.624,113.626,113.611,113.616
2017/05/12 17:09:00,113.613,113.616,113.612,113.615,113.616,113.619,113.615,113.618
2017/05/12 17:10:00,113.615,113.621,113.612,113.616,113.618,113.624,113.615,113.619
2017/05/12 17:11:00,113.616,113.637,113.615,113.633,113.619,113.64,113.618,113.636
2017/05/12 17:12:00,113.633,113.645,113.631,113.643,113.636,113.648,113.634,113.646
2017/05/12 17:13:00,113.643,113.66,113.641,113.652,113.646,113.663,113.644,113.655
2017/05/12 17:14:00,113.652,113.658,113.646,113.65,113.655,113.661,113.649,113.653
2017/05/12 17:15:00,113.65,113.653,113.624,113.627,113.653,113.656,113.627,113.63
2017/05/12 17:16:00,113.627,113.635,113.619,113.634,113.63,113.638,113.622,113.637
2017/05/12 17:17:00,113.634,113.648,113.633,113.643,113.637,113.651,113.636,113.646
2017/05/12 17:18:00,113.643,113.654,113.637,113.653,113.646,113.657,113.64,113.656
2017/05/12 17:19:00,113.653,113.67,113.65,113.668,113.656,113.673,113.653,113.671
2017/05/12 17:20:00,113.668,113.671,113.661,113.662,113.671,113.674,113.664,113.665
2017/05/12 17:21:00,113.662,113.682,113.661,113.682,113.665,113.685,113.664,113.685
2017/05/12 17:22:00,113.682,113.687,113.672,113.682,113.685,113.69,113.675,113.685
2017/05/12 17:23:00,113.682,113.693,113.68,113.691,113.685,113.696,113.683,113.694
2017/05/12 17:24:00,113.691,113.701,113.688,113.698,113.694,113.704,113.691,113.701
2017/05/12 17:25:00,113.698,113.731,113.694,113.721,113.701,113.734,113.697,113.724
2017/05/12 17:26:00,113.721,113.724,113.71,113.714,113.724,113.727,113.713,113.717
2017/05/12 17:27:00,113.714,113.716,113.7,113.71,113.717,113.719,113.703,113.713
2017/05/12 17:28:00,113.71,113.716,113.701,113.702,113.713,113.719,113.704,113.705
2017/05/12 17:29:00,113.702,113.719,113.696,113.717,113.705,113.722,113.699,113.72
2017/05/12 17:30:00,113.717,113.718,113.704,113.704,113.72,113.721,113.707,113.707
2017/05/12 17:31:00,113.704,113.72,113.704,113.711,113.707,113.723,113.707,113.714
2017/05/12 17:32:00,113.711,113.717,113.695,113.703,113.714,113.72,113.698,113.706
2017/05/12 17:33:00,113.703,113.731,113.695,113.729,113.706,113.734,113.698,113.732
2017/05/12 17:34:00,113.729,113.731,113.688,113.694,113.732,113.734,113.691,113.697
2017/05/12 17:35:00,113.694,113.696,113.679,113.692,113.697,113.699,113.682,113.695
2017/05/12 17:36:00,113.692,113.692,113.683,113.685,113.695,113.695,113.686,113.688
2017/05/12 17:37:00,113.685,113.69,113.675,113.678,113.688,113.693,113.678,113.681
2017/05/12 17:38:00,113.678,113.68,113.619,113.633,113.681,113.683,113.622,113.636
2017/05/12 17:39:00,113.633,113.636,113.604,113.616,113.636,113.639,113.607,113.619
2017/05/12 17:40:00,113.616,113.629,113.613,113.617,113.619,113.632,113.616,113.62
2017/05/12 17:41:00,113.617,113.617,113.595,113.604,113.62,113.62,113.598,113.607
2017/05/12 17:42:00,113.604,113.614,113.602,113.606,113.607,113.617,113.605,113.609
2017/05/12 17:43:00,113.606,113.608,113.592,113.599,113.609,113.611,113.595,113.602
2017/05/12 17:44:00,113.599,113.609,113.597,113.606,113.602,113.612,113.6,113.609
2017/05/12 17:45:00,113.606,113.628,113.603,113.62,113.609,113.631,113.606,113.623
2017/05/12 17:46:00,113.62,113.622,113.591,113.597,113.623,113.625,113.594,113.6
2017/05/12 17:47:00,113.597,113.61,113.596,113.602,113.6,113.613,113.599,113.605
2017/05/12 17:48:00,113.602,113.611,113.597,113.601,113.605,113.614,113.6,113.604
2017/05/12 17:49:00,113.601,113.609,113.596,113.606,113.604,113.612,113.599,113.609
2017/05/12 17:50:00,113.606,113.613,113.589,113.613,113.609,113.616,113.592,113.616
2017/05/12 17:51:00,113.613,113.647,113.613,113.639,113.616,113.65,113.616,113.642
2017/05/12 17:52:00,113.639,113.647,113.629,113.637,113.642,113.65,113.632,113.64
2017/05/12 17:53:00,113.637,113.647,113.636,113.641,113.64,113.65,113.639,113.644
2017/05/12 17:54:00,113.641,113.658,113.629,113.631,113.644,113.661,113.632,113.634
2017/05/12 17:55:00,113.631,113.634,113.62,113.62,113.634,113.637,113.623,113.623
2017/05/12 17:56:00,113.62,113.628,113.614,113.616,113.623,113.631,113.617,113.619
2017/05/12 17:57:00,113.616,113.625,113.615,113.617,113.619,113.628,113.618,113.62
2017/05/12 17:58:00,113.617,113.62,113.588,113.606,113.62,113.623,113.591,113.609
2017/05/12 17:59:00,113.606,113.626,113.597,113.626,113.609,113.629,113.6,113.629
2017/05/12 18:00:00,113.626,113.626,113.608,113.618,113.629,113.629,113.611,113.621
2017/05/12 18:01:00,113.618,113.634,113.617,113.628,113.621,113.637,113.62,113.631
2017/05/12 18:02:00,113.628,113.641,113.626,113.628,113.631,113.644,113.629,113.631
2017/05/12 18:03:00,113.628,113.629,113.606,113.615,113.631,113.632,113.609,113.618
2017/05/12 18:04:00,113.615,113.616,113.584,113.599,113.618,113.619,113.587,113.602
2017/05/12 18:05:00,113.599,113.607,113.583,113.606,113.602,113.61,113.586,113.609
2017/05/12 18:06:00,113.606,113.62,113.567,113.571,113.609,113.623,113.57,113.574
2017/05/12 18:07:00,113.571,113.582,113.564,113.581,113.574,113.585,113.567,113.584
2017/05/12 18:08:00,113.581,113.584,113.56,113.565,113.584,113.587,113.563,113.568
2017/05/12 18:09:00,113.565,113.574,113.562,113.569,113.568,113.577,113.565,113.572
2017/05/12 18:10:00,113.569,113.58,113.569,113.579,113.572,113.583,113.572,113.582
2017/05/12 18:11:00,113.579,113.601,113.577,113.598,113.582,113.604,113.58,113.601
2017/05/12 18:12:00,113.598,113.598,113.588,113.591,113.601,113.601,113.591,113.594
2017/05/12 18:13:00,113.591,113.605,113.59,113.596,113.594,113.608,113.593,113.599
2017/05/12 18:14:00,113.596,113.603,113.589,113.603,113.599,113.606,113.592,113.606
2017/05/12 18:15:00,113.603,113.612,113.599,113.607,113.606,113.615,113.602,113.61
2017/05/12 18:16:00,113.607,113.63,113.606,113.612,113.61,113.633,113.609,113.615
2017/05/12 18:17:00,113.612,113.621,113.612,113.613,113.615,113.624,113.615,113.616
2017/05/12 18:18:00,113.613,113.615,113.601,113.601,113.616,113.618,113.604,113.604
2017/05/12 18:19:00,113.601,113.624,113.601,113.619,113.604,113.627,113.604,113.622
2017/05/12 18:20:00,113.619,113.619,113.609,113.615,113.622,113.622,113.612,113.618
2017/05/12 18:21:00,113.615,113.618,113.61,113.611,113.618,113.621,113.613,113.614
2017/05/12 18:22:00,113.611,113.623,113.611,113.617,113.614,113.626,113.614,113.62
2017/05/12 18:23:00,113.617,113.641,113.616,113.639,113.62,113.644,113.619,113.642
2017/05/12 18:24:00,113.639,113.648,113.637,113.645,113.642,113.651,113.64,113.648
2017/05/12 18:25:00,113.645,113.656,113.636,113.647,113.648,113.659,113.639,113.65
2017/05/12 18:26:00,113.647,113.652,113.642,113.648,113.65,113.655,113.645,113.651
2017/05/12 18:27:00,113.648,113.651,113.644,113.65,113.651,113.654,113.647,113.653
2017/05/12 18:28:00,113.65,113.661,113.646,113.659,113.653,113.664,113.649,113.662
2017/05/12 18:29:00,113.659,113.665,113.655,113.657,113.662,113.668,113.658,113.66
2017/05/12 18:30:00,113.657,113.657,113.643,113.649,113.66,113.66,113.646,113.652
2017/05/12 18:31:00,113.649,113.666,113.647,113.666,113.652,113.669,113.65,113.669
2017/05/12 18:32:00,113.666,113.67,113.662,113.667,113.669,113.673,113.665,113.67
2017/05/12 18:33:00,113.667,113.685,113.666,113.674,113.67,113.688,113.669,113.677
2017/05/12 18:34:00,113.674,113.684,113.674,113.681,113.677,113.687,113.677,113.684
2017/05/12 18:35:00,113.681,113.682,113.673,113.674,113.684,113.685,113.676,113.677
2017/05/12 18:36:00,113.674,113.693,113.673,113.691,113.677,113.696,113.676,113.694
2017/05/12 18:37:00,113.691,113.699,113.687,113.697,113.694,113.702,113.69,113.7
2017/05/12 18:38:00,113.697,113.711,113.693,113.709,113.7,113.714,113.696,113.712
2017/05/12 18:39:00,113.709,113.71,113.694,113.695,113.712,113.713,113.697,113.698
2017/05/12 18:40:00,113.695,113.695,113.679,113.68,113.698,113.698,113.682,113.683
2017/05/12 18:41:00,113.68,113.681,113.654,113.665,113.683,113.684,113.657,113.668
2017/05/12 18:42:00,113.665,113.673,113.661,113.666,113.668,113.676,113.664,113.669
2017/05/12 18:43:00,113.666,113.67,113.643,113.647,113.669,113.673,113.646,113.65
2017/05/12 18:44:00,113.647,113.651,113.639,113.642,113.65,113.654,113.642,113.645
2017/05/12 18:45:00,113.642,113.659,113.642,113.658,113.645,113.662,113.645,113.661
2017/05/12 18:46:00,113.658,113.658,113.649,113.653,113.661,113.661,113.652,113.656
2017/05/12 18:47:00,113.653,113.66,113.637,113.641,113.656,113.663,113.64,113.644
2017/05/12 18:48:00,113.641,113.646,113.631,113.638,113.644,113.649,113.634,113.641
2017/05/12 18:49:00,113.638,113.64,113.63,113.639,113.641,113.643,113.633,113.642
2017/05/12 18:50:00,113.639,113.645,113.633,113.637,113.642,113.648,113.636,113.64
2017/05/12 18:51:00,113.637,113.641,113.636,113.639,113.64,113.644,113.639,113.642
2017/05/12 18:52:00,113.639,113.639,113.621,113.631,113.642,113.642,113.624,113.634
2017/05/12 18:53:00,113.631,113.646,113.631,113.641,113.634,113.649,113.634,113.644
2017/05/12 18:54:00,113.641,113.65,113.637,113.647,113.644,113.653,113.64,113.65
2017/05/12 18:55:00,113.647,113.659,113.645,113.658,113.65,113.662,113.648,113.661
2017/05/12 18:56:00,113.658,113.664,113.645,113.652,113.661,113.667,113.648,113.655
2017/05/12 18:57:00,113.652,113.66,113.65,113.655,113.655,113.663,113.653,113.658
2017/05/12 18:58:00,113.655,113.664,113.654,113.656,113.658,113.667,113.657,113.659
2017/05/12 18:59:00,113.656,113.673,113.654,113.671,113.659,113.676,113.657,113.674
2017/05/12 19:00:00,113.671,113.671,113.654,113.655,113.674,113.674,113.657,113.658
2017/05/12 19:01:00,113.655,113.657,113.646,113.648,113.658,113.66,113.649,113.651
2017/05/12 19:02:00,113.648,113.651,113.625,113.637,113.651,113.654,113.628,113.64
2017/05/12 19:03:00,113.637,113.64,113.611,113.614,113.64,113.643,113.614,113.617
2017/05/12 19:04:00,113.614,113.625,113.614,113.617,113.617,113.628,113.617,113.62
2017/05/12 19:05:00,113.617,113.635,113.612,113.633,113.62,113.638,113.615,113.636
2017/05/12 19:06:00,113.633,113.639,113.631,113.636,113.636,113.642,113.634,113.639
2017/05/12 19:07:00,113.636,113.648,113.632,113.645,113.639,113.651,113.635,113.648
2017/05/12 19:08:00,113.645,113.65,113.643,113.646,113.648,113.653,113.646,113.649
2017/05/12 19:09:00,113.646,113.661,113.645,113.652,113.649,113.664,113.648,113.655
2017/05/12 19:10:00,113.652,113.672,113.646,113.668,113.655,113.675,113.649,113.671
2017/05/12 19:11:00,113.668,113.69,113.665,113.684,113.671,113.693,113.668,113.687
2017/05/12 19:12:00,113.684,113.69,113.677,113.69,113.687,113.693,113.68,113.693
2017/05/12 19:13:00,113.69,113.693,113.682,113.69,113.693,113.696,113.685,113.693
2017/05/12 19:14:00,113.69,113.711,113.688,113.707,113.693,113.714,113.691,113.71
2017/05/12 19:15:00,113.707,113.721,113.687,113.695,113.71,113.724,113.69,113.698
2017/05/12 19:16:00,113.695,113.696,113.684,113.695,113.698,113.699,113.687,113.698
2017/05/12 19:17:00,113.695,113.71,113.695,113.709,113.698,113.713,113.698,113.712
2017/05/12 19:18:00,113.709,113.726,113.708,113.725,113.712,113.729,113.711,113.728
2017/05/12 19:19:00,113.725,113.732,113.715,113.724,113.728,113.735,113.718,113.727
2017/05/12 19:20:00,113.724,113.724,113.711,113.713,113.727,113.727,113.714,113.716
2017/05/12 19:21:00,113.713,113.716,113.694,113.705,113.716,113.719,113.697,113.708
2017/05/12 19:22:00,113.705,113.708,113.693,113.701,113.708,113.711,113.696,113.704
2017/05/12 19:23:00,113.701,113.725,113.701,113.719,113.704,113.728,113.704,113.722
2017/05/12 19:24:00,113.719,113.722,113.711,113.719,113.722,113.725,113.714,113.722
2017/05/12 19:25:00,113.719,113.721,113.713,113.718,113.722,113.724,113.716,113.721
2017/05/12 19:26:00,113.718,113.735,113.718,113.729,113.721,113.738,113.721,113.732
2017/05/12 19:27:00,113.729,113.732,113.719,113.722,113.732,113.735,113.722,113.725
2017/05/12 19:28:00,113.722,113.729,113.716,113.727,113.725,113.732,113.719,113.73
2017/05/12 19:29:00,113.727,113.73,113.72,113.72,113.73,113.733,113.723,113.723
2017/05/12 19:30:00,113.72,113.724,113.713,113.714,113.723,113.727,113.716,113.717
2017/05/12 19:31:00,113.714,113.728,113.712,113.728,113.717,113.731,113.715,113.731
2017/05/12 19:32:00,113.728,113.734,113.702,113.705,113.731,113.737,113.705,113.708
2017/05/12 19:33:00,113.705,113.717,113.694,113.717,113.708,113.72,113.697,113.72
2017/05/12 19:34:00,113.717,113.724,113.717,113.721,113.72,113.727,113.72,113.724
2017/05/12 19:35:00,113.721,113.724,113.706,113.714,113.724,113.727,113.709,113.717
2017/05/12 19:36:00,113.714,113.75,113.713,113.744,113.717,113.753,113.716,113.747
2017/05/12 19:37:00,113.744,113.76,113.734,113.747,113.747,113.763,113.737,113.75
2017/05/12 19:38:00,113.747,113.751,113.74,113.745,113.75,113.754,113.743,113.748
2017/05/12 19:39:00,113.745,113.746,113.737,113.744,113.748,113.749,113.74,113.747
2017/05/12 19:40:00,113.744,113.75,113.742,113.745,113.747,113.753,113.745,113.748
2017/05/12 19:41:00,113.745,113.757,113.741,113.756,113.748,113.76,113.744,113.759
2017/05/12 19:42:00,113.756,113.765,113.748,113.761,113.759,113.768,113.751,113.764
2017/05/12 19:43:00,113.761,113.773,113.76,113.769,113.764,113.776,113.763,113.772
2017/05/12 19:44:00,113.769,113.772,113.767,113.771,113.772,113.775,113.77,113.774
2017/05/12 19:45:00,113.771,113.787,113.77,113.783,113.774,113.79,113.773,113.786
2017/05/12 19:46:00,113.783,113.797,113.78,113.796,113.786,113.8,113.783,113.799
2017/05/12 19:47:00,113.796,113.797,113.78,113.789,113.799,113.8,113.783,113.792
2017/05/12 19:48:00,113.789,113.79,113.78,113.785,113.792,113.793,113.783,113.788
2017/05/12 19:49:00,113.785,113.79,113.778,113.788,113.788,113.793,113.781,113.791
2017/05/12 19:50:00,113.788,113.79,113.78,113.781,113.791,113.793,113.783,113.784
2017/05/12 19:51:00,113.781,113.784,113.771,113.78,113.784,113.787,113.774,113.783
2017/05/12 19:52:00,113.78,113.786,113.774,113.779,113.783,113.789,113.777,113.782
2017/05/12 19:53:00,113.779,113.783,113.773,113.773,113.782,113.786,113.776,113.776
2017/05/12 19:54:00,113.773,113.783,113.772,113.782,113.776,113.786,113.775,113.785
2017/05/12 19:55:00,113.782,113.79,113.764,113.768,113.785,113.793,113.767,113.771
2017/05/12 19:56:00,113.768,113.768,113.738,113.748,113.771,113.771,113.741,113.751
2017/05/12 19:57:00,113.748,113.751,113.744,113.748,113.751,113.754,113.747,113.751
2017/05/12 19:58:00,113.748,113.764,113.746,113.764,113.751,113.767,113.749,113.767
2017/05/12 19:59:00,113.764,113.789,113.758,113.78,113.767,113.792,113.761,113.783
2017/05/12 20:00:00,113.78,113.793,113.78,113.793,113.783,113.796,113.783,113.796
2017/05/12 20:01:00,113.793,113.802,113.785,113.801,113.796,113.805,113.788,113.804
2017/05/12 20:02:00,113.801,113.811,113.798,113.806,113.804,113.814,113.801,113.809
2017/05/12 20:03:00,113.806,113.817,113.802,113.804,113.809,113.82,113.805,113.807
2017/05/12 20:04:00,113.804,113.812,113.802,113.809,113.807,113.815,113.805,113.812
2017/05/12 20:05:00,113.809,113.818,113.808,113.814,113.812,113.821,113.811,113.817
2017/05/12 20:06:00,113.814,113.821,113.807,113.81,113.817,113.824,113.81,113.813
2017/05/12 20:07:00,113.81,113.813,113.796,113.796,113.813,113.816,113.799,113.799
2017/05/12 20:08:00,113.796,113.799,113.784,113.793,113.799,113.802,113.787,113.796
2017/05/12 20:09:00,113.793,113.799,113.787,113.788,113.796,113.802,113.79,113.791
2017/05/12 20:10:00,113.788,113.805,113.787,113.79,113.791,113.808,113.79,113.793
2017/05/12 20:11:00,113.79,113.796,113.78,113.783,113.793,113.799,113.783,113.786
2017/05/12 20:12:00,113.783,113.784,113.774,113.776,113.786,113.787,113.777,113.779
2017/05/12 20:13:00,113.776,113.781,113.762,113.777,113.779,113.784,113.765,113.78
2017/05/12 20:14:00,113.777,113.787,113.771,113.774,113.78,113.79,113.774,113.777
2017/05/12 20:15:00,113.774,113.78,113.77,113.778,113.777,113.783,113.773,113.781
2017/05/12 20:16:00,113.778,113.792,113.776,113.791,113.781,113.795,113.779,113.794
2017/05/12 20:17:00,113.791,113.838,113.788,113.83,113.794,113.841,113.791,113.833
2017/05/12 20:18:00,113.83,113.879,113.829,113.867,113.833,113.882,113.832,113.87
2017/05/12 20:19:00,113.867,113.87,113.858,113.86,113.87,113.873,113.861,113.863
2017/05/12 20:20:00,113.86,113.87,113.846,113.867,113.863,113.873,113.849,113.87
2017/05/12 20:21:00,113.867,113.871,113.847,113.854,113.87,113.874,113.85,113.857
2017/05/12 20:22:00,113.854,113.86,113.843,113.85,113.857,113.863,113.846,113.853
2017/05/12 20:23:00,113.85,113.857,113.847,113.854,113.853,113.86,113.85,113.857
2017/05/12 20:24:00,113.854,113.859,113.845,113.855,113.857,113.862,113.848,113.858
2017/05/12 20:25:00,113.855,113.883,113.855,113.879,113.858,113.886,113.858,113.882
2017/05/12 20:26:00,113.879,113.883,113.872,113.882,113.882,113.886,113.875,113.885
2017/05/12 20:27:00,113.882,113.889,113.873,113.881,113.885,113.892,113.876,113.884
2017/05/12 20:28:00,113.881,113.896,113.873,113.884,113.884,113.899,113.876,113.887
2017/05/12 20:29:00,113.884,113.887,113.88,113.887,113.887,113.89,113.883,113.89
2017/05/12 20:30:00,113.887,113.89,113.875,113.875,113.89,113.893,113.878,113.878
2017/05/12 20:31:00,113.875,113.877,113.864,113.866,113.878,113.88,113.867,113.869
2017/05/12 20:32:00,113.866,113.869,113.86,113.863,113.869,113.872,113.863,113.866
2017/05/12 20:33:00,113.863,113.866,113.852,113.858,113.866,113.869,113.855,113.861
2017/05/12 20:34:00,113.858,113.874,113.855,113.871,113.861,113.877,113.858,113.874
2017/05/12 20:35:00,113.871,113.881,113.871,113.872,113.874,113.884,113.874,113.875
2017/05/12 20:36:00,113.872,113.875,113.871,113.875,113.875,113.878,113.874,113.878
2017/05/12 20:37:00,113.875,113.876,113.863,113.864,113.878,113.879,113.866,113.867
2017/05/12 20:38:00,113.864,113.874,113.862,113.868,113.867,113.877,113.865,113.871
2017/05/12 20:39:00,113.868,113.877,113.861,113.862,113.871,113.88,113.864,113.865
2017/05/12 20:40:00,113.862,113.87,113.861,113.87,113.865,113.873,113.864,113.873
2017/05/12 20:41:00,113.87,113.878,113.866,113.871,113.873,113.881,113.869,113.874
2017/05/12 20:42:00,113.871,113.875,113.853,113.861,113.874,113.878,113.856,113.864
2017/05/12 20:43:00,113.861,113.881,113.86,113.876,113.864,113.884,113.863,113.879
2017/05/12 20:44:00,113.876,113.879,113.869,113.872,113.879,113.882,113.872,113.875
2017/05/12 20:45:00,113.872,113.874,113.867,113.872,113.875,113.877,113.87,113.875
2017/05/12 20:46:00,113.872,113.873,113.867,113.868,113.875,113.876,113.87,113.871
2017/05/12 20:47:00,113.868,113.882,113.868,113.872,113.871,113.885,113.871,113.875
2017/05/12 20:48:00,113.872,113.873,113.862,113.862,113.875,113.876,113.865,113.865
2017/05/12 20:49:00,113.862,113.877,113.861,113.877,113.865,113.88,113.864,113.88
2017/05/12 20:50:00,113.877,113.887,113.874,113.88,113.88,113.89,113.877,113.883
2017/05/12 20:51:00,113.88,113.894,113.878,113.89,113.883,113.897,113.881,113.893
2017/05/12 20:52:00,113.89,113.897,113.886,113.894,113.893,113.9,113.889,113.897
2017/05/12 20:53:00,113.894,113.919,113.894,113.915,113.897,113.922,113.897,113.918
2017/05/12 20:54:00,113.915,113.918,113.905,113.906,113.918,113.921,113.908,113.909
2017/05/12 20:55:00,113.906,113.913,113.9,113.901,113.909,113.916,113.903,113.904
2017/05/12 20:56:00,113.901,113.906,113.898,113.899,113.904,113.909,113.901,113.902
2017/05/12 20:57:00,113.899,113.906,113.874,113.876,113.902,113.909,113.877,113.879
2017/05/12 20:58:00,113.876,113.884,113.875,113.882,113.879,113.887,113.878,113.885
2017/05/12 20:59:00,113.882,113.884,113.845,113.851,113.885,113.887,113.848,113.854
2017/05/12 21:00:00,113.851,113.876,113.849,113.863,113.854,113.879,113.852,113.866
2017/05/12 21:01:00,113.863,113.877,113.863,113.875,113.866,113.88,113.866,113.878
2017/05/12 21:02:00,113.875,113.89,113.869,113.884,113.878,113.893,113.872,113.887
2017/05/12 21:03:00,113.884,113.885,113.861,113.868,113.887,113.888,113.864,113.871
2017/05/12 21:04:00,113.868,113.872,113.847,113.857,113.871,113.875,113.85,113.86
2017/05/12 21:05:00,113.857,113.862,113.854,113.859,113.86,113.865,113.857,113.862
2017/05/12 21:06:00,113.859,113.865,113.846,113.851,113.862,113.868,113.849,113.854
2017/05/12 21:07:00,113.851,113.856,113.845,113.854,113.854,113.859,113.848,113.857
2017/05/12 21:08:00,113.854,113.858,113.842,113.844,113.857,113.861,113.845,113.847
2017/05/12 21:09:00,113.844,113.86,113.844,113.858,113.847,113.863,113.847,113.861
2017/05/12 21:10:00,113.858,113.878,113.855,113.866,113.861,113.881,113.858,113.869
2017/05/12 21:11:00,113.866,113.872,113.861,113.868,113.869,113.875,113.864,113.871
2017/05/12 21:12:00,113.868,113.87,113.84,113.845,113.871,113.873,113.843,113.848
2017/05/12 21:13:00,113.845,113.861,113.84,113.857,113.848,113.864,113.843,113.86
2017/05/12 21:14:00,113.857,113.86,113.842,113.848,113.86,113.863,113.845,113.851
2017/05/12 21:15:00,113.848,113.851,113.828,113.829,113.851,113.854,113.831,113.832
2017/05/12 21:16:00,113.829,113.833,113.798,113.806,113.832,113.836,113.801,113.809
2017/05/12 21:17:00,113.806,113.835,113.806,113.828,113.809,113.838,113.809,113.831
2017/05/12 21:18:00,113.828,113.845,113.825,113.841,113.831,113.848,113.828,113.844
2017/05/12 21:19:00,113.841,113.854,113.84,113.854,113.844,113.857,113.843,113.857
2017/05/12 21:20:00,113.854,113.874,113.847,113.862,113.857,113.877,113.85,113.865
2017/05/12 21:21:00,113.862,113.87,113.854,113.858,113.865,113.873,113.857,113.861
2017/05/12 21:22:00,113.858,113.858,113.828,113.832,113.861,113.861,113.831,113.835
2017/05/12 21:23:00,113.832,113.834,113.813,113.832,113.835,113.837,113.816,113.835
2017/05/12 21:24:00,113.832,113.846,113.825,113.839,113.835,113.849,113.828,113.842
2017/05/12 21:25:00,113.839,113.857,113.838,113.842,113.842,113.86,113.841,113.845
